measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,373.0,2691.0,2691.0,0.0,0.0,0.0,234481.0,2585955.0,2585955.0
2003-02-01,727.0,8532.0,8532.0,0.0,0.0,0.0,151308.0,1711842.0,1711842.0
2003-03-01,1224.0,12540.0,12540.0,0.0,0.0,0.0,98720.0,1089371.0,1089371.0
2003-04-01,733.0,7053.0,7053.0,0.0,0.0,0.0,190640.0,2096174.0,2096174.0
2003-05-01,230.0,4184.0,4184.0,0.0,0.0,0.0,178419.0,1975913.0,1975913.0
2003-06-01,827.0,9010.0,9010.0,0.0,0.0,0.0,165488.0,1815395.0,1815395.0
2003-07-01,345.0,3427.0,3427.0,0.0,0.0,0.0,187372.0,1945152.0,1945152.0
2003-08-01,232.0,3386.0,3386.0,0.0,0.0,0.0,175820.0,1949100.0,1949100.0
2003-09-01,1438.0,15010.0,15010.0,0.0,0.0,0.0,121162.0,1361235.0,1361235.0
2003-10-01,926.0,9999.0,9999.0,0.0,0.0,0.0,162425.0,1824480.0,1824480.0
2003-11-01,1147.0,12757.0,12757.0,0.0,0.0,0.0,96439.0,1086061.0,1086061.0
2003-12-01,361.0,4692.0,4692.0,0.0,0.0,0.0,184822.0,2086409.0,2086409.0
2004-01-01,131.0,1444.0,1444.0,0.0,0.0,0.0,255092.0,2882477.0,2882477.0
2004-02-01,580.0,4779.0,4779.0,0.0,0.0,0.0,155909.0,1751570.0,1751570.0
2004-03-01,941.0,10973.0,10973.0,0.0,0.0,0.0,67027.0,745025.0,745025.0
2004-04-01,926.0,9650.0,9650.0,0.0,0.0,0.0,184067.0,1954418.0,1954418.0
2004-05-01,234.0,5522.0,5522.0,0.0,0.0,0.0,211365.0,2349011.0,2349011.0
2004-06-01,1472.0,16479.0,16479.0,0.0,0.0,0.0,106209.0,1196408.0,1196408.0
2004-07-01,1259.0,13178.0,13178.0,0.0,0.0,0.0,160918.0,1816454.0,1816454.0
2004-08-01,1083.0,12500.0,12500.0,0.0,0.0,0.0,139048.0,1643834.0,1643834.0
2004-09-01,608.0,7169.0,7169.0,0.0,0.0,0.0,125086.0,1326254.0,1326254.0
2004-10-01,245.0,3584.0,3584.0,0.0,0.0,0.0,6435.0,67694.0,67694.0
2004-11-01,1057.0,8532.0,8532.0,0.0,0.0,0.0,123861.0,1379303.0,1379303.0
2004-12-01,349.0,3984.0,3984.0,0.0,0.0,0.0,213350.0,2235456.0,2235456.0
2005-01-01,361.0,4158.6,4158.6,0.0,0.0,0.0,211199.0,2310884.1,2310884.1
2005-02-01,238.0,3180.6,3180.6,0.0,0.0,0.0,219918.0,2395616.0,2395616.0
2005-03-01,744.0,13731.3,13731.3,0.0,0.0,0.0,5233.0,72998.4,72998.4
2005-04-01,273.0,13748.4,13748.4,0.0,0.0,0.0,1010.0,52934.4,52934.4
2005-05-01,1367.0,18745.6,18745.6,522.0,6503.8,6503.8,51512.0,635980.8,635980.8
2005-06-01,1018.0,12260.7,12260.7,499.0,6474.99,6474.99,24573.0,315680.0,315680.0
2005-07-01,932.0,11246.1,11246.1,0.0,0.0,0.0,148508.0,1641644.8,1641644.8
2005-08-01,201.0,2103.3,2103.3,0.0,0.0,0.0,218434.0,2372377.6,2372377.6
