measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,16146.0,165351.19,165351.19
2003-02-01,0.0,0.0,0.0,9776.0,100116.02,100116.02
2003-03-01,0.0,0.0,0.0,8141.0,83371.98,83371.98
2003-04-01,0.0,0.0,0.0,2199.0,22519.96,22519.96
2003-05-01,0.0,0.0,0.0,11829.0,121140.79,121140.79
2003-06-01,0.0,0.0,0.0,25804.0,264258.76,264258.76
2003-07-01,0.0,0.0,0.0,20225.0,207124.23,207124.23
2003-08-01,0.0,0.0,0.0,25773.0,263941.29,263941.29
2003-09-01,0.0,0.0,0.0,20212.0,206991.09,206991.09
2003-10-01,0.0,0.0,0.0,100.0,1024.1,1024.1
2003-11-01,0.0,0.0,0.0,16818.0,172233.14,172233.14
2003-12-01,0.0,0.0,0.0,28195.0,288745.0,288745.0
2004-01-01,0.0,0.0,0.0,27258.0,273179.68,273179.68
2004-02-01,0.0,0.0,0.0,22681.0,227308.98,227308.98
2004-03-01,0.0,0.0,0.0,23354.0,234053.79,234053.79
2004-04-01,0.0,0.0,0.0,16601.0,166375.22,166375.22
2004-05-01,0.0,0.0,0.0,20786.0,208317.29,208317.29
2004-06-01,-137.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,13453.0,134825.97,134825.97
2004-08-01,0.0,0.0,0.0,5609.0,56213.4,56213.4
2004-09-01,0.0,0.0,0.0,5486.0,54980.69,54980.69
2004-10-01,0.0,0.0,0.0,3212.0,32190.66,32190.66
2004-11-01,0.0,0.0,0.0,6487.0,65012.71,65012.71
2004-12-01,0.0,0.0,0.0,24297.0,243504.53,243504.53
2005-01-01,-6741.0,0.0,0.0,20841.0,208389.16,208389.16
2005-02-01,15128.0,151264.87,151264.87,17379.0,173772.62,173772.62
2005-03-01,17364.0,173622.64,173622.64,17187.0,171852.81,171852.81
2005-04-01,4791.0,47905.21,47905.21,4662.0,46615.34,46615.34
2005-05-01,0.0,0.0,0.0,19209.0,192070.79,192070.79
2005-06-01,19957.0,199550.04,199550.04,19295.0,192930.71,192930.71
2005-07-01,0.0,0.0,0.0,13753.0,137516.25,137516.25
2005-08-01,0.0,0.0,0.0,8154.0,81531.85,81531.85
2005-09-01,0.0,0.0,0.0,11406.0,114048.59,114048.59
2005-10-01,0.0,0.0,0.0,684.0,6839.32,6839.32
2005-11-01,0.0,0.0,0.0,30.0,299.97,299.97
2005-12-01,0.0,0.0,0.0,-2.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,29747.0,295060.0,295060.0
2006-02-01,0.0,0.0,0.0,23678.0,234862.0,234862.0
2006-03-01,0.0,0.0,0.0,24615.0,244156.0,244156.0
2006-04-01,0.0,0.0,0.0,22191.0,220113.0,220113.0
2006-05-01,0.0,0.0,0.0,22056.0,218773.0,218773.0
2006-06-01,0.0,0.0,0.0,25181.0,249770.0,249770.0
2006-07-01,0.0,0.0,0.0,28935.0,287006.0,287006.0
2006-08-01,0.0,0.0,0.0,24100.0,239048.0,239048.0
2006-09-01,0.0,0.0,0.0,10768.0,106808.0,106808.0
2006-10-01,0.0,0.0,0.0,8400.0,83320.0,83320.0
2006-11-01,0.0,0.0,0.0,6.0,60.0,60.0
2006-12-01,0.0,0.0,0.0,18583.0,184325.0,184325.0
2007-01-01,0.0,0.0,0.0,26142.0,258388.0,258388.0
2007-02-01,0.0,0.0,0.0,21040.0,207959.0,207959.0
2007-03-01,0.0,0.0,0.0,21896.0,216420.0,216420.0
2007-04-01,0.0,0.0,0.0,17861.0,176538.0,176538.0
2007-05-01,0.0,0.0,0.0,20145.0,199113.0,199113.0
2007-06-01,0.0,0.0,0.0,16004.0,158184.0,158184.0
2007-07-01,0.0,0.0,0.0,18822.0,186037.0,186037.0
2007-08-01,0.0,0.0,0.0,27286.0,269695.0,269695.0
2007-09-01,0.0,0.0,0.0,25082.0,247910.0,247910.0
