measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-11-01,6781.0,23137.0,23137.0
2024-12-01,7855.0,26801.0,26801.0
2025-01-01,6971.0,23785.0,23785.0
2025-02-01,11090.0,37839.0,37839.0
2025-03-01,17470.0,59608.0,59608.0
2025-04-01,19778.0,67483.0,67483.0
2025-05-01,17880.0,61007.0,61007.0
2025-06-01,15475.0,52801.0,52801.0
2025-07-01,16778.0,57247.0,57247.0
2025-08-01,15981.0,54527.0,54527.0
2025-09-01,13754.0,46929.0,46929.0
2025-10-01,13550.0,46233.0,46233.0
