measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2014-01-01,3232.572,32328.0,32328.0
2014-02-01,3018.663,30189.0,30189.0
2014-03-01,2619.536,26197.0,26197.0
2014-04-01,2490.822,24910.0,24910.0
2014-05-01,2511.59,25118.0,25118.0
2014-06-01,2475.99,24761.0,24761.0
2014-07-01,3503.231,35035.0,35035.0
2014-08-01,3616.208,36165.0,36165.0
2014-09-01,3782.626,37829.0,37829.0
2014-10-01,3731.52,37317.0,37317.0
2014-11-01,2696.77,26970.0,26970.0
2014-12-01,2933.472,29336.0,29336.0
2015-01-01,2775.804,28965.0,28965.0
2015-02-01,2055.403,21449.0,21449.0
2015-03-01,2407.965,25128.0,25128.0
2015-04-01,2310.729,24113.0,24113.0
2015-05-01,2255.878,23541.0,23541.0
2015-06-01,3172.155,33103.0,33103.0
2015-07-01,3577.788,37336.0,37336.0
2015-08-01,3773.907,39383.0,39383.0
2015-09-01,3747.834,39110.0,39110.0
2015-10-01,3610.283,37675.0,37675.0
2015-11-01,2661.947,27778.0,27778.0
2015-12-01,2847.307,29713.0,29713.0
2016-01-01,3264.174,16990.0,34635.0
2016-02-01,2590.536,13484.0,27486.0
2016-03-01,2014.741,10487.0,21377.0
2016-04-01,1926.75,10029.0,20443.0
2016-05-01,2079.824,10825.0,22067.0
2016-06-01,3164.096,16469.0,33572.0
2016-07-01,3732.1,19425.0,39599.0
2016-08-01,4127.839,21485.0,43797.0
2016-09-01,3417.209,17786.0,36257.0
2016-10-01,3370.826,17545.0,35765.0
2016-11-01,2591.878,13491.0,27501.0
2016-12-01,2935.027,15277.0,31142.0
2017-01-01,1855.0,9657.0,19392.0
2017-02-01,2792.0,14522.0,29283.0
2017-03-01,3097.0,16114.0,32448.0
2017-04-01,2978.0,15494.0,31235.0
2017-05-01,3073.0,15985.0,32181.0
2017-06-01,2943.0,15313.0,30932.0
2017-07-01,2858.0,14878.0,30167.0
2017-08-01,2053.0,10696.0,21604.0
2017-09-01,2940.0,15302.0,31002.0
2017-10-01,3095.0,16109.0,32190.0
2017-11-01,3107.0,16166.0,32178.0
2017-12-01,3170.0,16497.0,32542.0
2018-01-01,2770.0,14413.0,28467.0
2018-02-01,2938.0,15282.0,30246.0
2018-03-01,3244.0,16879.0,33449.0
2018-04-01,3074.0,16005.0,32000.0
2018-05-01,3185.0,16579.0,33032.0
2018-06-01,2699.0,14056.0,26790.0
2018-07-01,2982.0,15525.0,31532.0
2018-08-01,3020.0,15726.0,31869.0
2018-09-01,2969.0,15452.0,31077.0
2018-10-01,2452.0,12774.0,25572.0
2018-11-01,3068.0,15974.0,31785.0
2018-12-01,3224.0,16786.0,33172.0
2019-01-01,3023.0,15737.0,31166.0
2019-02-01,2882.0,14987.0,29988.0
2019-03-01,3169.0,16481.0,33015.0
2019-04-01,3027.0,15742.0,31637.0
2019-05-01,3104.0,16140.0,32432.0
2019-06-01,3002.0,15607.0,31288.0
2019-07-01,2864.0,14894.0,30273.0
2019-08-01,2899.0,15080.0,31160.0
2019-09-01,1383.0,7207.0,15306.0
2019-10-01,2805.0,14604.0,28991.0
2019-11-01,3079.0,16016.0,31736.0
2019-12-01,3221.0,16755.0,33094.0
2020-01-01,2763.0,14377.0,28409.0
2020-02-01,3020.0,15711.0,31058.0
2020-03-01,3215.0,16724.0,33094.0
