measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-12-01,115.0,1094.0,1094.0
2013-01-01,98.625,941.0,941.0
2013-02-01,148.972,1421.0,1421.0
2013-03-01,217.204,2072.0,2072.0
2013-04-01,319.693,3050.0,3050.0
2013-05-01,358.503,3420.0,3420.0
2013-06-01,336.071,3206.0,3206.0
2013-07-01,290.76,2774.0,2774.0
2013-08-01,267.065,2548.0,2548.0
2013-09-01,238.778,2278.0,2278.0
2013-10-01,153.963,1469.0,1469.0
2013-11-01,114.189,1089.0,1089.0
2013-12-01,94.177,899.0,899.0
2014-01-01,103.376,983.0,983.0
2014-02-01,172.556,1641.0,1641.0
2014-03-01,218.147,2075.0,2075.0
2014-04-01,269.775,2566.0,2566.0
2014-05-01,363.882,3461.0,3461.0
2014-06-01,383.265,3645.0,3645.0
2014-07-01,289.955,2757.0,2757.0
2014-08-01,265.138,2521.0,2521.0
2014-09-01,196.5,1869.0,1869.0
2014-10-01,156.469,1488.0,1488.0
2014-11-01,145.427,1383.0,1383.0
2014-12-01,117.51,1118.0,1118.0
2015-01-01,39.6,369.0,369.0
2015-02-01,130.539,1216.0,1216.0
2015-03-01,174.688,1628.0,1628.0
2015-04-01,266.402,2483.0,2483.0
2015-05-01,354.266,3301.0,3301.0
2015-06-01,352.03,3281.0,3281.0
2015-07-01,304.985,2842.0,2842.0
2015-08-01,321.411,2995.0,2995.0
2015-09-01,172.013,1603.0,1603.0
2015-10-01,140.644,1311.0,1311.0
2015-11-01,130.439,1216.0,1216.0
2015-12-01,192.983,1798.0,1798.0
2016-01-01,147.449,1361.0,1361.0
2016-02-01,112.545,1039.0,1039.0
2016-03-01,278.394,2570.0,2570.0
2016-04-01,282.641,2609.0,2609.0
2016-05-01,340.223,3141.0,3141.0
2016-06-01,356.648,3293.0,3293.0
2016-07-01,361.925,3341.0,3341.0
2016-08-01,314.27,2901.0,2901.0
2016-09-01,212.845,1965.0,1965.0
2016-10-01,199.751,1844.0,1844.0
2016-11-01,112.45,1038.0,1038.0
2016-12-01,162.859,1504.0,1504.0
2017-01-01,211.922,1952.0,1952.0
2017-02-01,195.122,1798.0,1798.0
2017-03-01,247.894,2284.0,2284.0
2017-04-01,314.874,2901.0,2901.0
2017-05-01,427.501,3939.0,3939.0
2017-06-01,426.012,3925.0,3925.0
2017-07-01,368.565,3396.0,3396.0
2017-08-01,426.676,3931.0,3931.0
2017-09-01,316.223,2913.0,2913.0
2017-10-01,217.718,2006.0,2006.0
2017-11-01,116.279,1071.0,1071.0
2017-12-01,60.214,555.0,555.0
2018-01-01,88.999,810.0,810.0
2018-02-01,186.038,1694.0,1694.0
2018-03-01,222.58,2026.0,2026.0
2018-04-01,258.993,2358.0,2358.0
2018-05-01,404.643,3684.0,3684.0
2018-06-01,374.137,3406.0,3406.0
2018-07-01,328.411,2990.0,2990.0
2018-08-01,345.032,3141.0,3141.0
2018-09-01,264.027,2404.0,2404.0
2018-10-01,215.796,1965.0,1965.0
2018-11-01,133.953,1220.0,1220.0
2018-12-01,116.391,1060.0,1060.0
2019-01-01,126.025,1122.0,1122.0
2019-02-01,247.053,2200.0,2200.0
2019-03-01,257.077,2289.0,2289.0
2019-04-01,345.803,3079.0,3079.0
2019-05-01,430.889,3837.0,3837.0
2019-06-01,366.475,3263.0,3263.0
2019-07-01,392.231,3493.0,3493.0
2019-08-01,344.306,3066.0,3066.0
2019-09-01,283.575,2525.0,2525.0
2019-10-01,205.521,1830.0,1830.0
2019-11-01,109.526,975.0,975.0
2019-12-01,111.519,993.0,993.0
2020-01-01,164.18,1439.0,1439.0
2020-02-01,168.294,1475.0,1475.0
2020-03-01,243.966,2139.0,2139.0
2020-04-01,328.919,2884.0,2884.0
2020-05-01,335.624,2942.0,2942.0
2020-06-01,372.208,3263.0,3263.0
2020-07-01,365.447,3204.0,3204.0
2020-08-01,311.353,2730.0,2730.0
2020-09-01,172.366,1511.0,1511.0
2020-10-01,187.798,1646.0,1646.0
2020-11-01,143.715,1260.0,1260.0
2020-12-01,141.13,1237.0,1237.0
2021-01-01,169.519,1499.0,1499.0
2021-02-01,247.944,2193.0,2193.0
2021-03-01,289.921,2564.0,2564.0
2021-04-01,388.102,3432.0,3432.0
2021-05-01,428.74,3792.0,3792.0
2021-06-01,377.819,3341.0,3341.0
2021-07-01,306.957,2715.0,2715.0
2021-08-01,323.252,2859.0,2859.0
2021-09-01,254.508,2251.0,2251.0
2021-10-01,194.409,1719.0,1719.0
2021-11-01,115.747,1024.0,1024.0
2021-12-01,158.082,1398.0,1398.0
2022-01-01,114.928,392.0,392.0
2022-02-01,152.342,520.0,520.0
2022-03-01,263.318,898.0,898.0
2022-04-01,339.246,1158.0,1158.0
2022-05-01,391.818,1337.0,1337.0
2022-06-01,325.349,1110.0,1110.0
2022-07-01,334.196,1140.0,1140.0
2022-08-01,259.516,885.0,885.0
2022-09-01,193.58,660.0,660.0
2022-10-01,154.174,526.0,526.0
2022-11-01,159.289,543.0,543.0
2022-12-01,154.244,526.0,526.0
2023-01-01,318.0,1085.0,1085.0
2023-02-01,414.0,1413.0,1413.0
2023-03-01,611.0,2085.0,2085.0
2023-04-01,215.0,734.0,734.0
2023-05-01,446.0,1522.0,1522.0
2023-06-01,230.0,785.0,785.0
2023-07-01,200.0,682.0,682.0
2023-08-01,225.0,768.0,768.0
2023-09-01,175.0,597.0,597.0
2023-10-01,163.0,556.0,556.0
2023-11-01,165.0,563.0,563.0
2023-12-01,106.0,362.0,362.0
2024-01-01,235.0,802.0,802.0
2024-02-01,183.0,624.0,624.0
2024-03-01,485.0,1655.0,1655.0
2024-04-01,322.0,1099.0,1099.0
2024-05-01,380.0,1297.0,1297.0
2024-06-01,312.0,1065.0,1065.0
2024-07-01,194.0,662.0,662.0
2024-08-01,328.0,1119.0,1119.0
2024-09-01,172.0,587.0,587.0
2024-10-01,149.0,508.0,508.0
2024-11-01,216.0,737.0,737.0
2024-12-01,129.0,440.0,440.0
