measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-01-01,131090.0,1247452.0,1247452.0
2012-02-01,122250.0,1163331.0,1163331.0
2012-03-01,146841.0,1397339.0,1397339.0
2012-04-01,120060.0,1142491.0,1142491.0
2012-05-01,131344.0,1249870.0,1249870.0
2012-06-01,113459.0,1079676.0,1079676.0
2012-07-01,73150.0,696095.0,696095.0
2012-08-01,74923.0,712967.0,712967.0
2012-09-01,78865.0,750479.0,750479.0
2012-10-01,119517.0,1137324.0,1137324.0
2012-11-01,132249.0,1258481.0,1258481.0
2012-12-01,119165.0,1133974.0,1133974.0
2013-01-01,149448.0,1425883.0,1425883.0
2013-02-01,143976.0,1373675.0,1373675.0
2013-03-01,131452.0,1254184.0,1254184.0
2013-04-01,136868.0,1305858.0,1305858.0
2013-05-01,133087.0,1269783.0,1269783.0
2013-06-01,100170.0,955722.0,955722.0
2013-07-01,69738.0,665370.0,665370.0
2013-08-01,60424.0,576505.0,576505.0
2013-09-01,106467.0,1015802.0,1015802.0
2013-10-01,123791.0,1181090.0,1181090.0
2013-11-01,155757.0,1486078.0,1486078.0
2013-12-01,107255.0,1023320.0,1023320.0
2014-01-01,170290.0,1619458.0,1619458.0
2014-02-01,104200.0,990942.0,990942.0
2014-03-01,158746.0,1509674.0,1509674.0
2014-04-01,160317.0,1524615.0,1524615.0
2014-05-01,109584.0,1042144.0,1042144.0
2014-06-01,94424.0,897972.0,897972.0
2014-07-01,78262.0,744272.0,744272.0
2014-08-01,54156.0,515024.0,515024.0
2014-09-01,78365.0,745251.0,745251.0
2014-10-01,124111.0,1180296.0,1180296.0
2014-11-01,169889.0,1615644.0,1615644.0
2014-12-01,100662.0,957296.0,957296.0
2015-01-01,146551.0,1365709.0,1365709.0
2015-02-01,113459.0,1057324.0,1057324.0
2015-03-01,119123.0,1110107.0,1110107.0
2015-04-01,126354.0,1177493.0,1177493.0
2015-05-01,123160.0,1147728.0,1147728.0
2015-06-01,67875.0,632527.0,632527.0
2015-07-01,55683.0,518910.0,518910.0
2015-08-01,67029.0,624643.0,624643.0
2015-09-01,111037.0,1034754.0,1034754.0
2015-10-01,116614.0,1086726.0,1086726.0
2015-11-01,150426.0,1401820.0,1401820.0
2015-12-01,138402.0,1289768.0,1289768.0
2016-01-01,116052.0,1071392.0,1071392.0
2016-02-01,135502.0,1250954.0,1250954.0
2016-03-01,137882.0,1272927.0,1272927.0
2016-04-01,166971.0,1541476.0,1541476.0
2016-05-01,87251.0,805501.0,805501.0
2016-06-01,82191.0,758787.0,758787.0
2016-07-01,70286.0,648880.0,648880.0
2016-08-01,57793.0,533545.0,533545.0
2016-09-01,102702.0,948145.0,948145.0
2016-10-01,118838.0,1097112.0,1097112.0
2016-11-01,134155.0,1238519.0,1238519.0
2016-12-01,131764.0,1216445.0,1216445.0
2017-01-01,102254.0,942066.0,942066.0
2017-02-01,130695.0,1204093.0,1204093.0
2017-03-01,149781.0,1379932.0,1379932.0
2017-04-01,135216.0,1245745.0,1245745.0
2017-05-01,120751.0,1112479.0,1112479.0
2017-06-01,101958.0,939339.0,939339.0
2017-07-01,53815.0,495798.0,495798.0
2017-08-01,41202.0,379594.0,379594.0
2017-09-01,83906.0,773026.0,773026.0
2017-10-01,137872.0,1270215.0,1270215.0
2017-11-01,116971.0,1077654.0,1077654.0
2017-12-01,116071.0,1069362.0,1069362.0
2018-01-01,142251.0,1295053.0,1295053.0
2018-02-01,94161.0,857242.0,857242.0
2018-03-01,120083.0,1093236.0,1093236.0
2018-04-01,128047.0,1165740.0,1165740.0
2018-05-01,79799.0,726490.0,726490.0
2018-06-01,96244.0,876205.0,876205.0
2018-07-01,45584.0,414997.0,414997.0
2018-08-01,72879.0,663490.0,663490.0
2018-09-01,87169.0,793587.0,793587.0
2018-10-01,98384.0,895688.0,895688.0
2018-11-01,104137.0,948063.0,948063.0
2018-12-01,118221.0,1076284.0,1076284.0
2019-01-01,115382.0,1027477.0,1027477.0
2019-02-01,86584.0,771031.0,771031.0
2019-03-01,125717.0,1119510.0,1119510.0
2019-04-01,140349.0,1249808.0,1249808.0
2019-05-01,88623.0,789188.0,789188.0
2019-06-01,68945.0,613955.0,613955.0
2019-07-01,72604.0,646539.0,646539.0
2019-08-01,48777.0,434359.0,434359.0
2019-09-01,97467.0,867944.0,867944.0
2019-10-01,108971.0,970387.0,970387.0
2019-11-01,109082.0,971375.0,971375.0
2019-12-01,111210.0,990325.0,990325.0
2020-01-01,96482.0,845858.0,845858.0
2020-02-01,114675.0,1005356.0,1005356.0
2020-03-01,116141.0,1018208.0,1018208.0
2020-04-01,106127.0,930415.0,930415.0
2020-05-01,82908.0,726854.0,726854.0
2020-06-01,110888.0,972155.0,972155.0
2020-07-01,52192.0,457567.0,457567.0
2020-08-01,64233.0,563131.0,563131.0
2020-09-01,107115.0,939077.0,939077.0
2020-10-01,117303.0,1028395.0,1028395.0
2020-11-01,146282.0,1282454.0,1282454.0
2020-12-01,105027.0,920772.0,920772.0
2021-01-01,98202.0,868498.0,868498.0
2021-02-01,83143.0,735317.0,735317.0
2021-03-01,136264.0,1205119.0,1205119.0
2021-04-01,119044.0,1052825.0,1052825.0
2021-05-01,102349.0,905175.0,905175.0
2021-06-01,68353.0,604514.0,604514.0
2021-07-01,46361.0,410017.0,410017.0
2021-08-01,74610.0,659851.0,659851.0
2021-09-01,88438.0,782146.0,782146.0
2021-10-01,75492.0,667651.0,667651.0
2021-11-01,90008.0,796031.0,796031.0
2021-12-01,113032.0,999655.0,999655.0
2022-01-01,101686.0,346953.0,346953.0
2022-02-01,104727.0,357329.0,357329.0
2022-03-01,104489.0,356516.0,356516.0
2022-04-01,51016.0,174067.0,174067.0
2022-05-01,77713.0,265157.0,265157.0
2022-06-01,64009.0,218399.0,218399.0
2022-07-01,62104.0,211899.0,211899.0
2022-08-01,58312.0,198961.0,198961.0
2022-09-01,92998.0,317309.0,317309.0
2022-10-01,125294.0,427503.0,427503.0
2022-11-01,175877.0,600092.0,600092.0
2022-12-01,151126.0,515642.0,515642.0
2023-01-01,134031.0,457314.0,457314.0
2023-02-01,147068.0,501796.0,501796.0
2023-03-01,164024.0,559650.0,559650.0
2023-04-01,192846.0,657991.0,657991.0
2023-05-01,107422.0,366524.0,366524.0
2023-06-01,72672.0,247957.0,247957.0
2023-07-01,52907.0,180519.0,180519.0
2023-08-01,80234.0,273758.0,273758.0
2023-09-01,107379.0,366377.0,366377.0
2023-10-01,154088.0,525748.0,525748.0
2023-11-01,148294.0,505979.0,505979.0
2023-12-01,143470.0,489520.0,489520.0
