measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-09-01,10473.0,91817.0,91817.0
2020-10-01,10998.0,96419.0,96419.0
2020-11-01,48808.0,427900.0,427900.0
2020-12-01,41489.0,363734.0,363734.0
2021-01-01,33805.0,298971.0,298971.0
2021-02-01,37236.0,329315.0,329315.0
2021-03-01,46954.0,415261.0,415261.0
2021-04-01,38104.0,336992.0,336992.0
2021-05-01,24470.0,216413.0,216413.0
2021-06-01,24735.0,218756.0,218756.0
2021-07-01,13053.0,115441.0,115441.0
2021-08-01,15277.0,135110.0,135110.0
2021-09-01,33342.0,294877.0,294877.0
2021-10-01,22291.0,197142.0,197142.0
2021-11-01,42024.0,371660.0,371660.0
2021-12-01,45563.0,402959.0,402959.0
2022-01-01,41929.0,143062.0,143062.0
2022-02-01,46909.0,160054.0,160054.0
2022-03-01,49235.0,167990.0,167990.0
2022-04-01,45703.0,155939.0,155939.0
2022-05-01,36514.0,124586.0,124586.0
2022-06-01,23877.0,81468.0,81468.0
2022-07-01,20224.0,69004.0,69004.0
2022-08-01,14620.0,49883.0,49883.0
2022-09-01,19228.0,65606.0,65606.0
2022-10-01,46325.0,158061.0,158061.0
2022-11-01,45982.0,156891.0,156891.0
2022-12-01,40098.0,136814.0,136814.0
2023-01-01,39467.0,134661.0,134661.0
2023-02-01,45883.0,156553.0,156553.0
2023-03-01,49013.0,167232.0,167232.0
2023-04-01,37013.0,126288.0,126288.0
2023-05-01,27124.0,92547.0,92547.0
2023-06-01,22235.0,75866.0,75866.0
2023-07-01,14945.0,50992.0,50992.0
2023-08-01,18184.0,62044.0,62044.0
2023-09-01,12586.0,42943.0,42943.0
2023-10-01,21605.0,73716.0,73716.0
2023-11-01,42346.0,144485.0,144485.0
2023-12-01,36397.0,124187.0,124187.0
2024-01-01,43174.0,147310.0,147310.0
2024-02-01,31901.0,108846.0,108846.0
2024-03-01,47281.0,161323.0,161323.0
2024-04-01,41412.0,141298.0,141298.0
2024-05-01,23008.0,78503.0,78503.0
2024-06-01,24779.0,84546.0,84546.0
2024-07-01,13760.0,46949.0,46949.0
2024-08-01,13642.0,46547.0,46547.0
2024-09-01,16996.0,57990.0,57990.0
2024-10-01,29652.0,101173.0,101173.0
2024-11-01,39743.0,135603.0,135603.0
2024-12-01,43140.0,147194.0,147194.0
2025-01-01,48984.0,167133.0,167133.0
2025-02-01,32470.0,110788.0,110788.0
2025-03-01,51341.0,175175.0,175175.0
2025-04-01,35181.0,120038.0,120038.0
2025-05-01,27878.0,95120.0,95120.0
2025-06-01,18101.0,61761.0,61761.0
2025-07-01,9557.0,32608.0,32608.0
2025-08-01,8748.0,29848.0,29848.0
2025-09-01,9765.0,33318.0,33318.0
2025-10-01,28993.0,98924.0,98924.0
