measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-11-01,7261.0,69096.0,69096.0
2012-12-01,10908.0,103801.0,103801.0
2013-01-01,8241.0,78627.0,78627.0
2013-02-01,17859.0,170393.0,170393.0
2013-03-01,7337.0,70002.0,70002.0
2013-04-01,6505.0,62064.0,62064.0
2013-05-01,8872.0,84648.0,84648.0
2013-06-01,14614.0,139432.0,139432.0
2013-07-01,13219.0,126122.0,126122.0
2013-08-01,11327.0,108071.0,108071.0
2013-09-01,6486.0,61883.0,61883.0
2013-10-01,6435.0,61396.0,61396.0
2013-11-01,6646.0,63409.0,63409.0
2013-12-01,5970.0,56960.0,56960.0
2014-01-01,6710.0,63812.0,63812.0
2014-02-01,3993.0,37973.0,37973.0
2014-03-01,8292.0,78857.0,78857.0
2014-04-01,17678.0,168118.0,168118.0
2014-05-01,5891.0,56023.0,56023.0
2014-06-01,12216.0,116174.0,116174.0
2014-07-01,13788.0,131124.0,131124.0
2014-08-01,12567.0,119512.0,119512.0
2014-09-01,5328.0,50669.0,50669.0
2014-10-01,9621.0,91496.0,91496.0
2014-11-01,10470.0,99570.0,99570.0
2014-12-01,10077.0,95832.0,95832.0
2015-01-01,4452.0,41488.0,41488.0
2015-02-01,10773.0,100394.0,100394.0
2015-03-01,9002.0,83890.0,83890.0
2015-04-01,17814.0,166009.0,166009.0
2015-05-01,17012.0,158535.0,158535.0
2015-06-01,10577.0,98567.0,98567.0
2015-07-01,9786.0,91196.0,91196.0
2015-08-01,9853.0,91820.0,91820.0
2015-09-01,12130.0,113039.0,113039.0
2015-10-01,7516.0,70042.0,70042.0
2015-11-01,15735.0,146634.0,146634.0
2015-12-01,12634.0,117736.0,117736.0
2016-01-01,2704.0,24963.0,24963.0
2016-02-01,7485.0,69102.0,69102.0
2016-03-01,9612.0,88738.0,88738.0
2016-04-01,16404.0,151442.0,151442.0
2016-05-01,11241.0,103777.0,103777.0
2016-06-01,15257.0,140853.0,140853.0
2016-07-01,13223.0,122075.0,122075.0
2016-08-01,13312.0,122896.0,122896.0
2016-09-01,12471.0,115132.0,115132.0
2016-10-01,16557.0,152854.0,152854.0
2016-11-01,15057.0,139006.0,139006.0
2016-12-01,9964.0,91988.0,91988.0
2017-01-01,10338.258,95246.0,95246.0
2017-02-01,10816.972,99657.0,99657.0
2017-03-01,12516.686,115316.0,115316.0
2017-04-01,12205.66,112451.0,112451.0
2017-05-01,10776.271,99282.0,99282.0
2017-06-01,9264.586,85355.0,85355.0
2017-07-01,7573.533,69775.0,69775.0
2017-08-01,6226.297,57363.0,57363.0
2017-09-01,8386.656,77266.0,77266.0
2017-10-01,11428.465,105290.0,105290.0
2017-11-01,10512.197,96849.0,96849.0
2017-12-01,10191.419,93894.0,93894.0
2018-01-01,12082.247,109997.0,109997.0
2018-02-01,10757.271,97934.0,97934.0
2018-03-01,12508.785,113880.0,113880.0
2018-04-01,12436.015,113217.0,113217.0
2018-05-01,11085.167,100919.0,100919.0
2018-06-01,11623.997,105825.0,105825.0
2018-07-01,7258.641,66083.0,66083.0
2018-08-01,9148.095,83284.0,83284.0
2018-09-01,8263.943,75235.0,75235.0
2018-10-01,9541.412,86865.0,86865.0
2018-11-01,10159.222,92490.0,92490.0
2018-12-01,10937.205,99572.0,99572.0
2019-01-01,8023.871,71453.0,71453.0
2019-02-01,7346.325,65419.0,65419.0
2019-03-01,8236.506,73346.0,73346.0
2019-04-01,9195.476,81886.0,81886.0
2019-05-01,8112.67,72243.0,72243.0
2019-06-01,6970.339,62071.0,62071.0
2019-07-01,6855.666,61050.0,61050.0
2019-08-01,6186.671,55092.0,55092.0
2019-09-01,7603.11,67706.0,67706.0
2019-10-01,8628.71,76839.0,76839.0
2019-11-01,7846.983,69877.0,69877.0
2019-12-01,8179.673,72840.0,72840.0
2020-01-01,12146.0,106484.0,106484.0
2020-02-01,11992.0,105134.0,105134.0
2020-03-01,11503.0,100847.0,100847.0
