measured_on,Other Biomass Liquids Generation,Other Biomass Liquids Quantity Consumed For Electricity,Other Biomass Liquids Total Fuel Consumed,Wood Waste Liquids Generation,Wood Waste Liquids Quantity Consumed For Electricity,Wood Waste Liquids Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,151.0,1449.0,1449.0,,,,389.0,3315.0,3315.0
2001-02-01,632.0,5995.0,5995.0,,,,1629.0,13719.0,13719.0
2001-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2001-07-01,46.0,446.0,446.0,,,,119.0,1020.0,1020.0
2001-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2001-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2001-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2001-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,,,,,,,1762.654,76488.69,76488.69
2005-02-01,,,,,,,1635.846,70985.95,70985.95
2005-03-01,,,,,,,1768.613,76747.23,76747.23
2005-04-01,,,,,,,1520.61,65985.41,65985.41
2005-05-01,,,,,,,1687.5310000000002,73228.75,73228.75
2005-06-01,,,,,,,1633.766,70895.71,70895.71
2005-07-01,,,,,,,1809.404,78517.36,78517.36
2005-08-01,,,,,,,1862.919,80839.55,80839.55
2005-09-01,,,,,,,1753.6670000000001,76098.67,76098.67
2005-10-01,,,,,,,1671.545,72535.06,72535.06
2005-11-01,,,,,,,1702.3670000000002,73872.58,73872.58
2005-12-01,,,,,,,1839.0790000000002,79805.06,79805.06
