measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-07-01,7853.0,68847.0,68847.0
2020-08-01,14481.0,126955.0,126955.0
2020-09-01,12695.0,111297.0,111297.0
2020-10-01,12227.0,107194.0,107194.0
2020-11-01,9382.0,82252.0,82252.0
2020-12-01,8443.0,74020.0,74020.0
2021-01-01,8150.0,72079.0,72079.0
2021-02-01,8943.0,79092.0,79092.0
2021-03-01,13377.0,118306.0,118306.0
2021-04-01,17762.0,157087.0,157087.0
2021-05-01,15739.0,139196.0,139196.0
2021-06-01,15502.0,137100.0,137100.0
2021-07-01,15772.0,139488.0,139488.0
2021-08-01,14152.0,125160.0,125160.0
2021-09-01,14001.0,123825.0,123825.0
2021-10-01,12012.0,106234.0,106234.0
2021-11-01,11493.0,101644.0,101644.0
2021-12-01,7661.0,67754.0,67754.0
2022-01-01,9574.0,32666.0,32666.0
2022-02-01,11102.0,37880.0,37880.0
2022-03-01,13567.0,46291.0,46291.0
2022-04-01,16802.0,57328.0,57328.0
2022-05-01,17096.0,58332.0,58332.0
2022-06-01,14661.0,50023.0,50023.0
2022-07-01,13271.0,45281.0,45281.0
2022-08-01,12050.0,41115.0,41115.0
2022-10-01,7017.0,23942.0,23942.0
2022-11-01,7319.0,24972.0,24972.0
2022-12-01,4446.0,15170.0,15170.0
2023-01-01,5591.0,19076.0,19076.0
2023-02-01,7553.0,25771.0,25771.0
2023-03-01,12259.0,41828.0,41828.0
2023-04-01,13764.0,46963.0,46963.0
2023-05-01,14110.0,48143.0,48143.0
2023-06-01,15025.0,51265.0,51265.0
2023-07-01,15564.0,53104.0,53104.0
2023-08-01,16170.0,55172.0,55172.0
2023-09-01,11288.0,38515.0,38515.0
2023-10-01,12310.0,42002.0,42002.0
2023-11-01,8658.0,29541.0,29541.0
2023-12-01,7711.0,26310.0,26310.0
2024-01-01,6701.0,22864.0,22864.0
2024-02-01,9574.0,32666.0,32666.0
2024-03-01,12407.0,42333.0,42333.0
2024-04-01,15553.0,53067.0,53067.0
2024-05-01,14908.0,50866.0,50866.0
2024-06-01,17807.0,60757.0,60757.0
2024-07-01,16307.0,55639.0,55639.0
2024-08-01,14615.0,49866.0,49866.0
2024-09-01,9978.0,34045.0,34045.0
2024-10-01,13285.0,45328.0,45328.0
2024-11-01,8755.0,29872.0,29872.0
2024-12-01,7265.0,24788.0,24788.0
2025-01-01,9685.0,33045.0,33045.0
2025-02-01,9678.0,33021.0,33021.0
2025-03-01,14840.0,50634.0,50634.0
2025-04-01,16080.0,54865.0,54865.0
2025-05-01,14231.0,48556.0,48556.0
2025-06-01,17604.0,60065.0,60065.0
2025-07-01,16574.0,56550.0,56550.0
2025-08-01,13069.0,44591.0,44591.0
2025-09-01,14637.0,49941.0,49941.0
2025-10-01,11448.0,39061.0,39061.0
