measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,356.0,3645.8,3645.8
2003-02-01,288.0,2949.41,2949.41
2003-03-01,237.0,2427.12,2427.12
2003-04-01,237.0,2427.12,2427.12
2003-05-01,322.0,3297.6,3297.6
2003-06-01,339.0,3471.7,3471.7
2003-07-01,186.0,1904.83,1904.83
2003-08-01,353.0,3615.07,3615.07
2003-09-01,243.0,2488.56,2488.56
2003-10-01,240.0,2457.84,2457.84
2003-11-01,297.0,3041.58,3041.58
2003-12-01,285.0,2918.69,2918.69
2004-01-01,25.881,259.38,259.38
2004-02-01,23.234,232.85,232.85
2004-03-01,27.034000000000002,270.93,270.93
2004-04-01,23.947000000000003,240.0,240.0
2004-05-01,24.817,248.72,248.72
2004-06-01,24.951,250.06,250.06
2004-07-01,25.631,256.87,256.87
2004-08-01,25.598000000000003,256.54,256.54
2004-09-01,24.307000000000002,243.6,243.6
2004-10-01,23.946,239.99,239.99
2004-11-01,26.356,264.14,264.14
2004-12-01,28.299000000000003,283.61,283.61
2005-01-01,564.592,5645.36,5645.36
2005-02-01,458.8,4587.54,4587.54
2005-03-01,501.286,5012.36,5012.36
2005-04-01,628.414,6283.51,6283.51
2005-05-01,465.60200000000003,4655.55,4655.55
2005-06-01,417.15200000000004,4171.1,4171.1
2005-07-01,354.18600000000004,3541.5,3541.5
2005-08-01,279.271,2792.43,2792.43
2005-09-01,241.245,2412.2,2412.2
2005-10-01,490.697,4906.48,4906.48
2005-11-01,538.8530000000001,5387.99,5387.99
2005-12-01,569.903,5698.46,5698.46
2006-01-01,361.18600000000004,3583.0,3583.0
2006-02-01,325.683,3230.0,3230.0
2006-03-01,286.93100000000004,2846.0,2846.0
2006-04-01,312.315,3098.0,3098.0
2006-05-01,369.261,3663.0,3663.0
2006-06-01,362.82300000000004,3599.0,3599.0
2006-07-01,380.469,3774.0,3774.0
2006-08-01,377.72,3747.0,3747.0
2006-09-01,245.185,2432.0,2432.0
2006-10-01,216.14800000000002,2144.0,2144.0
2006-11-01,253.18,2511.0,2511.0
2006-12-01,268.099,2659.0,2659.0
2007-01-01,345.788,3418.0,3418.0
2007-02-01,274.199,2710.0,2710.0
2007-03-01,327.35,3236.0,3236.0
2007-04-01,286.253,2829.0,2829.0
2007-05-01,305.34200000000004,3018.0,3018.0
2007-06-01,263.402,2603.0,2603.0
2007-07-01,252.62900000000002,2497.0,2497.0
2007-08-01,253.68200000000002,2507.0,2507.0
2007-09-01,238.411,2356.0,2356.0
2007-10-01,245.467,2426.0,2426.0
2007-11-01,271.444,2683.0,2683.0
2007-12-01,285.20300000000003,2819.0,2819.0
2008-01-01,307.07300000000004,3026.0,3026.0
2008-02-01,256.678,2529.0,2529.0
2008-03-01,332.723,3279.0,3279.0
2008-04-01,302.411,2980.0,2980.0
2008-05-01,316.338,3117.0,3117.0
2008-06-01,290.98,2867.0,2867.0
2008-07-01,308.059,3036.0,3036.0
2008-08-01,294.101,2898.0,2898.0
2008-09-01,266.112,2622.0,2622.0
2008-10-01,272.349,2684.0,2684.0
2008-11-01,308.819,3043.0,3043.0
2008-12-01,322.357,3177.0,3177.0
2009-01-01,309.97200000000004,3025.0,3025.0
2009-02-01,284.75,2779.0,2779.0
2009-03-01,347.997,3396.0,3396.0
2009-04-01,318.75,3111.0,3111.0
2009-05-01,335.394,3273.0,3273.0
2009-06-01,307.327,3000.0,3000.0
2009-07-01,322.391,3147.0,3147.0
2009-08-01,314.702,3071.0,3071.0
2009-09-01,284.845,2780.0,2780.0
2009-10-01,295.546,2885.0,2885.0
