measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,1106.187,10748.0,10748.0
2011-08-01,1001.917,9735.0,9735.0
2011-09-01,1544.976,15011.0,15011.0
2011-10-01,862.073,8376.0,8376.0
2011-11-01,1257.292,12216.0,12216.0
2011-12-01,722.555,7020.0,7020.0
2012-01-01,1195.44,11376.0,11376.0
2012-02-01,861.618,8199.0,8199.0
2012-03-01,1979.583,18838.0,18838.0
2012-04-01,2229.078,21212.0,21212.0
2012-05-01,2007.576,19104.0,19104.0
2012-06-01,1738.683,16545.0,16545.0
2012-07-01,2108.628,20066.0,20066.0
2012-08-01,1591.867,15148.0,15148.0
2012-09-01,1381.399,13145.0,13145.0
2012-10-01,1450.742,13805.0,13805.0
2012-11-01,1030.271,9804.0,9804.0
2012-12-01,960.115,9136.0,9136.0
2013-01-01,866.062,8263.0,8263.0
2013-02-01,1194.042,11392.0,11392.0
2013-03-01,1543.888,14730.0,14730.0
2013-04-01,1324.749,12639.0,12639.0
2013-05-01,1947.571,18582.0,18582.0
2013-06-01,1966.424,18762.0,18762.0
2013-07-01,1834.649,17504.0,17504.0
2013-08-01,1666.917,15904.0,15904.0
2013-09-01,1741.356,16614.0,16614.0
2013-10-01,1770.121,16889.0,16889.0
2013-11-01,1134.86,10828.0,10828.0
2013-12-01,1161.361,11081.0,11081.0
2014-01-01,897.068,8531.0,8531.0
2014-02-01,1167.524,11103.0,11103.0
2014-03-01,1546.782,14710.0,14710.0
2014-04-01,1523.398,14488.0,14488.0
2014-05-01,1946.443,18511.0,18511.0
2014-06-01,1652.966,15720.0,15720.0
2014-07-01,1699.156,16159.0,16159.0
2014-08-01,1795.559,17076.0,17076.0
2014-09-01,1513.933,14398.0,14398.0
2014-10-01,1932.874,18382.0,18382.0
2014-11-01,1041.831,9908.0,9908.0
2014-12-01,1074.466,10218.0,10218.0
2015-01-01,916.128,8537.0,8537.0
2015-02-01,751.308,7001.0,7001.0
2015-03-01,1367.743,12746.0,12746.0
2015-04-01,1554.642,14488.0,14488.0
2015-05-01,2148.051,20018.0,20018.0
2015-06-01,2002.231,18659.0,18659.0
2015-07-01,2145.221,19991.0,19991.0
2015-08-01,1912.587,17823.0,17823.0
2015-09-01,1307.036,12180.0,12180.0
2015-10-01,1174.238,10943.0,10943.0
2015-11-01,864.291,8054.0,8054.0
2015-12-01,1295.524,12073.0,12073.0
2016-01-01,695.413,6420.0,6420.0
2016-02-01,849.474,7842.0,7842.0
2016-03-01,1272.286,11746.0,11746.0
2016-04-01,1332.983,12306.0,12306.0
2016-05-01,1435.498,13253.0,13253.0
2016-06-01,1419.571,13105.0,13105.0
2016-07-01,1477.691,13642.0,13642.0
2016-08-01,1818.095,16785.0,16785.0
2016-09-01,1736.781,16034.0,16034.0
2016-10-01,1763.301,16279.0,16279.0
2016-11-01,1818.829,16791.0,16791.0
2016-12-01,1976.078,18243.0,18243.0
2017-01-01,989.247,9114.0,9114.0
2017-02-01,1207.653,11126.0,11126.0
2017-03-01,1486.745,13697.0,13697.0
2017-04-01,1619.406,14920.0,14920.0
2017-05-01,1770.347,16310.0,16310.0
2017-06-01,1514.174,13950.0,13950.0
2017-07-01,1689.755,15568.0,15568.0
2017-08-01,1525.505,14054.0,14054.0
2017-09-01,1464.963,13497.0,13497.0
2017-10-01,1275.656,11753.0,11753.0
2017-11-01,1126.753,10381.0,10381.0
2017-12-01,921.206,8487.0,8487.0
2018-01-01,1076.759,9803.0,9803.0
2018-02-01,1038.76,9457.0,9457.0
2018-03-01,1536.882,13992.0,13992.0
2018-04-01,1666.854,15175.0,15175.0
2018-05-01,1473.103,13411.0,13411.0
2018-06-01,1624.394,14788.0,14788.0
2018-07-01,1565.171,14249.0,14249.0
2018-08-01,1595.918,14529.0,14529.0
2018-09-01,1305.372,11884.0,11884.0
2018-10-01,1376.749,12534.0,12534.0
2018-11-01,1001.717,9120.0,9120.0
2018-12-01,902.051,8212.0,8212.0
2019-01-01,1052.988,9377.0,9377.0
2019-02-01,1036.746,9232.0,9232.0
2019-03-01,1609.973,14337.0,14337.0
2019-04-01,1691.476,15063.0,15063.0
2019-05-01,1824.288,16245.0,16245.0
2019-06-01,1619.918,14425.0,14425.0
2019-07-01,1724.97,15361.0,15361.0
2019-08-01,1570.468,13985.0,13985.0
2019-09-01,1608.203,14321.0,14321.0
2019-10-01,1315.025,11710.0,11710.0
2019-11-01,1176.664,10478.0,10478.0
2019-12-01,994.291,8854.0,8854.0
2020-01-01,757.0,6637.0,6637.0
2020-02-01,952.0,8346.0,8346.0
2020-03-01,1238.0,10854.0,10854.0
2020-04-01,1573.0,13790.0,13790.0
2020-05-01,1867.0,16368.0,16368.0
2020-06-01,2061.0,18069.0,18069.0
2020-07-01,1961.0,17192.0,17192.0
2020-08-01,1541.0,13510.0,13510.0
2020-09-01,1341.0,11757.0,11757.0
2020-10-01,1021.0,8951.0,8951.0
2020-11-01,927.0,8127.0,8127.0
2020-12-01,663.0,5813.0,5813.0
2021-01-01,762.0,6739.0,6739.0
2021-02-01,651.0,5757.0,5757.0
2021-03-01,1674.0,14805.0,14805.0
2021-04-01,1835.0,16229.0,16229.0
2021-05-01,2072.0,18325.0,18325.0
2021-06-01,2068.0,18289.0,18289.0
2021-07-01,2111.0,18670.0,18670.0
2021-08-01,1599.0,14142.0,14142.0
2021-09-01,1657.0,14655.0,14655.0
2021-10-01,1086.0,9605.0,9605.0
2021-11-01,969.0,8570.0,8570.0
2021-12-01,638.0,5642.0,5642.0
2022-01-01,714.0,2436.0,2436.0
2022-02-01,1115.0,3804.0,3804.0
2022-03-01,1437.0,4903.0,4903.0
2022-04-01,1741.0,5940.0,5940.0
2022-05-01,1683.0,5742.0,5742.0
2022-06-01,1998.0,6817.0,6817.0
2022-07-01,1887.0,6438.0,6438.0
2022-08-01,1982.0,6763.0,6763.0
2022-09-01,1516.0,5173.0,5173.0
2022-10-01,914.0,3119.0,3119.0
2022-11-01,830.0,2832.0,2832.0
2022-12-01,761.0,2597.0,2597.0
2023-01-01,617.0,2105.0,2105.0
2023-02-01,927.0,3163.0,3163.0
2023-03-01,1460.0,4982.0,4982.0
2023-04-01,1774.0,6053.0,6053.0
2023-05-01,2141.0,7305.0,7305.0
2023-06-01,1772.0,6046.0,6046.0
2023-07-01,1939.0,6616.0,6616.0
2023-08-01,1756.0,5991.0,5991.0
2023-09-01,1336.0,4558.0,4558.0
2023-10-01,1264.0,4313.0,4313.0
2023-11-01,875.0,2986.0,2986.0
2023-12-01,509.0,1737.0,1737.0
2024-01-01,426.0,1454.0,1454.0
2024-02-01,975.0,3327.0,3327.0
2024-03-01,1260.0,4299.0,4299.0
2024-04-01,1046.0,3569.0,3569.0
2024-05-01,972.0,3316.0,3316.0
2024-06-01,1461.0,4985.0,4985.0
2024-07-01,1244.0,4245.0,4245.0
2024-08-01,1257.0,4289.0,4289.0
2024-09-01,1122.0,3828.0,3828.0
2024-10-01,1416.0,4831.0,4831.0
2024-11-01,840.0,2866.0,2866.0
2024-12-01,613.0,2092.0,2092.0
2025-01-01,501.0,1709.0,1709.0
2025-02-01,745.0,2542.0,2542.0
2025-03-01,1257.0,4289.0,4289.0
2025-04-01,1206.0,4115.0,4115.0
2025-05-01,1321.0,4507.0,4507.0
2025-06-01,1429.0,4876.0,4876.0
2025-07-01,1024.0,3494.0,3494.0
2025-08-01,1528.0,5214.0,5214.0
2025-09-01,1083.0,3695.0,3695.0
2025-10-01,917.0,3129.0,3129.0
