measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,,,,,,,
2005-02-01,0.0,0.0,0.0,,,,,,,,,
2005-03-01,0.0,0.0,0.0,,,,,,,,,
2005-04-01,0.0,0.0,0.0,,,,,,,,,
2005-05-01,0.0,0.0,0.0,,,,,,,,,
2005-06-01,0.0,0.0,0.0,,,,,,,,,
2005-07-01,0.0,0.0,0.0,,,,,,,,,
2005-08-01,0.0,0.0,0.0,,,,,,,,,
2005-09-01,0.0,0.0,0.0,,,,,,,,,
2005-10-01,0.0,0.0,0.0,,,,,,,,,
2005-11-01,0.0,0.0,0.0,,,,,,,,,
2005-12-01,0.0,0.0,0.0,,,,,,,,,
2006-01-01,0.0,0.0,0.0,,,,,,,,,
2008-06-01,,,,,,,,,,0.0,0.0,0.0
2008-07-01,,,,,,,,,,0.0,0.0,0.0
2008-08-01,,,,,,,,,,0.0,0.0,0.0
2008-09-01,,,,,,,,,,0.0,0.0,0.0
2008-10-01,,,,,,,,,,0.0,0.0,0.0
2008-11-01,,,,,,,,,,0.0,0.0,0.0
2008-12-01,,,,,,,,,,0.0,0.0,0.0
2010-03-01,,,,27379.0,351934.0,351934.0,16644.0,3165.0,3165.0,,,
2010-04-01,,,,135165.0,1561196.0,1561196.0,6645.0,57644.0,57644.0,,,
2010-05-01,,,,160194.0,1292835.0,1292835.0,19337.0,86569.0,86569.0,,,
2010-06-01,,,,111785.0,1396772.0,1396772.0,67746.0,90288.0,90288.0,,,
2010-07-01,,,,134509.0,1502447.0,1502447.0,96333.0,258774.0,258774.0,,,
2010-08-01,,,,150521.0,1201956.0,1201956.0,22053.0,102753.0,102753.0,,,
2010-09-01,,,,156961.0,1181464.0,1181464.0,15311.0,130278.0,130278.0,,,
2010-10-01,,,,224859.0,1748149.0,1748149.0,10952.0,99337.0,99337.0,,,
2010-11-01,,,,293852.0,2189246.0,2189246.0,11382.0,91440.0,91440.0,,,
2010-12-01,,,,232597.0,1412805.0,1412805.0,3210.0,27573.0,27573.0,,,
2011-01-01,,,,226581.0,1653569.0,1653569.0,985.0,10682.0,10682.0,,,
2011-02-01,,,,188621.0,1412805.0,1412805.0,2157.0,19163.0,19163.0,,,
2011-03-01,,,,169665.0,1230680.0,1230680.0,44.0,489.0,489.0,,,
2011-04-01,,,,168934.0,1268519.0,1268519.0,1182.0,10039.0,10039.0,,,
2011-05-01,,,,168735.0,1326373.0,1326373.0,2462.0,21118.0,21118.0,,,
2011-06-01,,,,152737.0,1163920.0,1163920.0,3055.0,25496.0,25496.0,,,
2011-07-01,,,,189542.0,1455096.0,1455096.0,4336.0,36706.0,36706.0,,,
2011-08-01,,,,181901.0,1396039.0,1396039.0,6653.0,57178.0,57178.0,,,
2011-09-01,,,,157382.0,1216714.0,1216714.0,6120.0,52615.0,52615.0,,,
2011-10-01,,,,194167.0,1504989.0,1504989.0,1737.0,14834.0,14834.0,,,
2011-11-01,,,,96080.0,754657.0,754657.0,831.0,8078.0,8078.0,,,
2011-12-01,,,,166380.0,1263806.0,1263806.0,599.0,5220.0,5220.0,,,
2012-01-01,,,,186453.0,1429238.0,1429238.0,152.0,1590.0,1590.0,,,
2012-02-01,,,,217221.0,1615593.0,1615593.0,744.0,6548.0,6548.0,,,
2012-03-01,,,,235493.0,1708614.0,1708614.0,2075.0,17930.0,17930.0,,,
2012-04-01,,,,263290.0,1923471.0,1923471.0,2923.0,24839.0,24839.0,,,
2012-05-01,,,,218053.0,1675255.0,1675255.0,3939.0,32633.0,32633.0,,,
2012-06-01,,,,193986.0,1518694.0,1518694.0,6867.0,61974.0,61974.0,,,
2012-07-01,,,,206795.0,1566548.0,1566548.0,9395.0,92489.0,92489.0,,,
2012-08-01,,,,215058.0,1592568.0,1592568.0,13910.0,138988.0,138988.0,,,
2012-09-01,,,,199365.0,1540863.0,1540863.0,6621.0,65313.0,65313.0,,,
2012-10-01,,,,214022.0,1677628.0,1677628.0,1034.0,10247.0,10247.0,,,
2012-11-01,,,,164689.0,1252252.0,1252252.0,315.0,3047.0,3047.0,,,
2012-12-01,,,,135797.0,1090930.0,1090930.0,277.0,6126.0,6126.0,,,
2013-01-01,,,,185403.0,1470837.0,1470837.0,90.0,1672.0,1672.0,,,
2013-02-01,,,,176414.0,1376555.0,1376555.0,188.0,3508.0,3508.0,,,
2013-03-01,,,,210274.0,1591968.0,1591968.0,637.0,11320.0,11320.0,,,
2013-04-01,,,,114593.0,884232.0,884232.0,794.0,10113.0,10113.0,,,
2013-05-01,,,,168856.0,1314756.0,1314756.0,3181.0,33764.0,33764.0,,,
2013-06-01,,,,157746.0,1211057.0,1211057.0,6613.0,73467.0,73467.0,,,
2013-07-01,,,,173186.0,1344259.0,1344259.0,5078.0,65011.0,65011.0,,,
2013-08-01,,,,169678.0,1294255.0,1294255.0,2797.0,35026.0,35026.0,,,
2013-09-01,,,,191610.0,1479010.0,1479010.0,1620.0,23814.0,23814.0,,,
2013-10-01,,,,220392.0,1704827.0,1704827.0,1032.0,15598.0,15598.0,,,
2013-11-01,,,,175541.0,1358293.0,1358293.0,738.0,12486.0,12486.0,,,
2013-12-01,,,,184838.0,1448800.0,1448800.0,589.0,9942.0,9942.0,,,
2014-01-01,,,,149563.0,1181179.0,1181179.0,650.0,13087.0,13087.0,,,
2014-02-01,,,,42045.0,312865.0,312865.0,180.0,2963.0,2963.0,,,
2014-03-01,,,,27725.0,241573.0,241573.0,84.0,1261.0,1261.0,,,
2014-04-01,,,,212448.0,1622513.0,1622513.0,456.0,322660.0,322660.0,,,
2014-05-01,,,,178697.0,1355540.0,1355540.0,390.0,12227.0,12227.0,,,
2014-06-01,,,,113781.0,902497.0,902497.0,1001.0,15542.0,15542.0,,,
2014-07-01,,,,146340.0,1157697.0,1157697.0,1820.0,32758.0,32758.0,,,
2014-08-01,,,,166247.0,1265338.0,1265338.0,2414.0,36300.0,36300.0,,,
2014-09-01,,,,144810.0,1132079.0,1132079.0,1744.0,27517.0,27517.0,,,
2014-10-01,,,,210838.0,1649555.0,1649555.0,2750.0,56182.0,56182.0,,,
2014-11-01,,,,92942.0,692098.0,692098.0,2418.0,50468.0,50468.0,,,
2014-12-01,,,,22494.0,153409.0,153409.0,233.0,1864.0,1864.0,,,
2015-01-01,,,,65072.0,522739.0,522739.0,2031.0,22330.0,22330.0,,,
2015-02-01,,,,87248.0,716255.0,716255.0,4982.0,52430.0,52430.0,,,
2015-03-01,,,,167760.0,1240595.0,1240595.0,16769.0,160785.0,160785.0,,,
2015-04-01,,,,162142.0,1194518.0,1194518.0,18088.0,165520.0,165520.0,,,
2015-05-01,,,,50775.0,552985.0,552985.0,23888.0,31505.0,31505.0,,,
2015-06-01,,,,92952.0,702285.0,702285.0,7136.0,58300.0,58300.0,,,
2015-07-01,,,,145562.0,1151542.0,1151542.0,30986.0,218128.0,218128.0,,,
2015-08-01,,,,172000.0,1285673.0,1285673.0,36808.0,370075.0,370075.0,,,
2015-09-01,,,,157741.0,1119758.0,1119758.0,28876.0,275262.0,275262.0,,,
2015-10-01,,,,88622.0,677406.0,677406.0,9171.0,102434.0,102434.0,,,
2015-11-01,,,,92603.0,731325.0,731325.0,9430.0,82894.0,82894.0,,,
2015-12-01,,,,78981.0,579090.0,579090.0,4212.0,39265.0,39265.0,,,
2016-01-01,,,,173763.0,1303051.0,1303051.0,1695.0,18593.0,18593.0,,,
2016-02-01,,,,7828.0,91407.0,91407.0,303.0,2952.0,2952.0,,,
2016-03-01,,,,56320.0,436674.0,436674.0,3955.0,37952.0,37952.0,,,
2016-04-01,,,,107232.0,803002.0,803002.0,6169.0,62063.0,62063.0,,,
2016-05-01,,,,106017.0,819409.0,819409.0,5228.0,50422.0,50422.0,,,
2016-06-01,,,,78264.0,1071290.0,1071290.0,84798.0,175587.0,175587.0,,,
2016-07-01,,,,153997.0,1149230.0,1149230.0,15009.0,132306.0,132306.0,,,
2016-08-01,,,,123658.0,915832.0,915832.0,13104.0,123369.0,123369.0,,,
2016-09-01,,,,116315.0,801024.0,801024.0,4943.0,113845.0,113845.0,,,
2016-10-01,,,,74426.0,436872.0,436872.0,2714.0,37740.0,37740.0,,,
