measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2008-12-01,41212.0,406103.0,406103.0
2009-01-01,55781.0,544423.0,544423.0
2009-02-01,52182.0,509296.0,509296.0
2009-03-01,61458.0,599830.0,599830.0
2009-04-01,41262.0,402717.0,402717.0
2009-05-01,28415.0,277330.0,277330.0
2009-06-01,17120.0,167091.0,167091.0
2009-07-01,17577.0,171552.0,171552.0
2009-08-01,29215.0,285138.0,285138.0
2009-09-01,26143.0,255156.0,255156.0
2009-10-01,56839.0,554749.0,554749.0
2009-11-01,52300.0,510448.0,510448.0
2009-12-01,58404.0,570023.0,570023.0
2010-01-01,41987.0,409625.0,409625.0
2010-02-01,36221.0,353372.0,353372.0
2010-03-01,67803.0,661486.0,661486.0
2010-04-01,61590.0,600872.0,600872.0
2010-05-01,50340.0,491117.0,491117.0
2010-06-01,47844.0,466766.0,466766.0
2010-07-01,37775.0,368533.0,368533.0
2010-08-01,43733.0,426659.0,426659.0
2010-09-01,47937.0,467673.0,467673.0
2010-10-01,46635.0,454971.0,454971.0
2010-11-01,61341.0,598443.0,598443.0
2010-12-01,48285.0,471068.0,471068.0
2011-01-01,50316.0,488870.0,488870.0
2011-02-01,56042.0,544504.0,544504.0
2011-03-01,52095.0,506155.0,506155.0
2011-04-01,61226.0,594872.0,594872.0
2011-05-01,55278.0,537081.0,537081.0
2011-06-01,47755.0,463988.0,463988.0
2011-07-01,33737.0,327789.0,327789.0
2011-08-01,30291.0,294307.0,294307.0
2011-09-01,31558.0,306618.0,306618.0
2011-10-01,59150.0,574701.0,574701.0
2011-11-01,60628.0,589062.0,589062.0
2011-12-01,49362.0,479601.0,479601.0
2012-01-01,65000.0,618540.0,618540.0
2012-02-01,53481.0,508925.0,508925.0
2012-03-01,42601.0,405391.0,405391.0
2012-04-01,52440.0,499019.0,499019.0
2012-05-01,63983.0,608862.0,608862.0
2012-06-01,56600.0,538606.0,538606.0
2012-07-01,37815.0,359848.0,359848.0
2012-08-01,34558.0,328854.0,328854.0
2012-09-01,31481.0,299573.0,299573.0
2012-10-01,49718.0,473116.0,473116.0
2012-11-01,56862.0,541099.0,541099.0
2012-12-01,53207.0,506318.0,506318.0
2013-01-01,48490.0,462643.0,462643.0
2013-02-01,56545.0,539496.0,539496.0
2013-03-01,57200.0,545745.0,545745.0
2013-04-01,57297.0,546671.0,546671.0
2013-05-01,57387.0,547529.0,547529.0
2013-06-01,52639.0,502229.0,502229.0
2013-07-01,36327.0,346596.0,346596.0
2013-08-01,35015.0,334078.0,334078.0
2013-09-01,54058.0,515767.0,515767.0
2013-10-01,59127.0,564131.0,564131.0
2013-11-01,64928.0,619478.0,619478.0
2013-12-01,49872.0,475829.0,475829.0
2014-01-01,72039.0,685091.0,685091.0
2014-02-01,47907.0,455596.0,455596.0
2014-03-01,77757.0,739469.0,739469.0
2014-04-01,78230.0,743967.0,743967.0
2014-05-01,45145.0,429329.0,429329.0
2014-06-01,52478.0,499066.0,499066.0
2014-07-01,38081.0,362150.0,362150.0
2014-08-01,32450.0,308600.0,308600.0
2014-09-01,45849.0,436024.0,436024.0
2014-10-01,47089.0,447816.0,447816.0
2014-11-01,68011.0,646785.0,646785.0
2014-12-01,46870.0,445734.0,445734.0
2015-01-01,54546.0,508314.0,508314.0
2015-02-01,48072.0,447983.0,447983.0
2015-03-01,48023.0,447526.0,447526.0
2015-04-01,51526.0,480171.0,480171.0
2015-05-01,46407.0,432467.0,432467.0
2015-06-01,38537.0,359126.0,359126.0
2015-07-01,30913.0,288078.0,288078.0
2015-08-01,35066.0,326780.0,326780.0
2015-09-01,58225.0,542599.0,542599.0
2015-10-01,39185.0,365165.0,365165.0
2015-11-01,63855.0,595065.0,595065.0
2015-12-01,60261.0,561572.0,561572.0
2016-01-01,44234.0,408368.0,408368.0
2016-02-01,58143.0,536776.0,536776.0
2016-03-01,65919.0,608564.0,608564.0
2016-04-01,62104.0,573344.0,573344.0
2016-05-01,37161.0,343070.0,343070.0
2016-06-01,37663.0,347705.0,347705.0
2016-07-01,32652.0,301443.0,301443.0
2016-08-01,34614.0,319556.0,319556.0
2016-09-01,50460.0,465847.0,465847.0
2016-10-01,56302.0,519780.0,519780.0
2016-11-01,52123.0,481200.0,481200.0
2016-12-01,48578.0,448472.0,448472.0
2017-01-01,50283.0,463257.0,463257.0
2017-02-01,51073.0,470536.0,470536.0
2017-03-01,68910.0,634868.0,634868.0
2017-04-01,61484.0,566452.0,566452.0
2017-05-01,49578.0,456762.0,456762.0
2017-06-01,43994.0,405317.0,405317.0
2017-07-01,34076.0,313942.0,313942.0
2017-08-01,26074.0,240220.0,240220.0
2017-09-01,47556.0,438133.0,438133.0
2017-10-01,66430.0,612020.0,612020.0
2017-11-01,53374.0,491735.0,491735.0
2017-12-01,58062.0,534925.0,534925.0
2018-01-01,62760.0,571367.0,571367.0
2018-02-01,53592.0,487902.0,487902.0
2018-03-01,67131.0,611161.0,611161.0
2018-04-01,60153.0,547633.0,547633.0
2018-05-01,33551.0,305448.0,305448.0
2018-06-01,50628.0,460917.0,460917.0
2018-07-01,21693.0,197493.0,197493.0
2018-08-01,34696.0,315872.0,315872.0
2018-09-01,43723.0,398054.0,398054.0
2018-10-01,41743.0,380028.0,380028.0
2018-11-01,45248.0,411938.0,411938.0
2018-12-01,53538.0,487410.0,487410.0
2019-01-01,47017.0,418686.0,418686.0
2019-02-01,41576.0,370234.0,370234.0
2019-03-01,53237.0,474075.0,474075.0
2019-04-01,51343.0,457209.0,457209.0
2019-05-01,36273.0,323011.0,323011.0
2019-06-01,34175.0,304328.0,304328.0
2019-07-01,40949.0,364651.0,364651.0
2019-08-01,23562.0,209820.0,209820.0
2019-09-01,58275.0,518939.0,518939.0
2019-10-01,51962.0,462722.0,462722.0
2019-11-01,55387.0,493221.0,493221.0
2019-12-01,54184.0,482509.0,482509.0
2020-01-01,45274.0,396917.0,396917.0
2020-02-01,22481.0,197091.0,197091.0
2020-03-01,46949.0,411602.0,411602.0
2020-04-01,49150.0,430898.0,430898.0
2020-05-01,34737.0,304539.0,304539.0
2020-06-01,55758.0,488830.0,488830.0
2020-07-01,31408.0,275354.0,275354.0
2020-08-01,36308.0,318312.0,318312.0
2020-09-01,44532.0,390412.0,390412.0
2020-10-01,41387.0,362840.0,362840.0
2020-11-01,48822.0,428022.0,428022.0
2020-12-01,33830.0,296588.0,296588.0
2021-01-01,33197.0,293594.0,293594.0
2021-02-01,26942.0,238275.0,238275.0
2021-03-01,27492.0,243139.0,243139.0
2021-04-01,32622.0,288509.0,288509.0
