measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,54975.0,562998.98,562998.98
2003-02-01,38787.0,397217.67,397217.67
2003-03-01,19787.0,202638.67,202638.67
2003-04-01,27923.0,285959.44,285959.44
2003-05-01,57320.0,587014.12,587014.12
2003-06-01,54532.0,558462.21,558462.21
2003-07-01,57618.0,590065.94,590065.94
2003-08-01,44069.0,451310.63,451310.63
2003-09-01,32390.0,331705.99,331705.99
2003-10-01,28754.0,294469.71,294469.71
2003-11-01,23370.0,239332.17,239332.17
2003-12-01,36667.0,375506.75,375506.75
2004-01-01,31823.0,318930.11,318930.11
2004-02-01,28176.0,282379.87,282379.87
2004-03-01,33508.0,335817.18,335817.18
2004-04-01,36055.0,361343.21,361343.21
2004-05-01,43228.0,433231.02,433231.02
2004-06-01,58658.0,587870.48,587870.48
2004-07-01,62155.0,622917.41,622917.41
2004-08-01,48453.0,485595.97,485595.97
2004-09-01,38323.0,384073.11,384073.11
2004-10-01,31963.0,320333.19,320333.19
2004-11-01,20320.0,203647.04,203647.04
2004-12-01,19543.0,195859.95,195859.95
2005-01-01,18336.0,183341.66,183341.66
2005-02-01,15430.0,154284.57,154284.57
2005-03-01,17309.0,173072.69,173072.69
2005-04-01,17934.0,179322.07,179322.07
2005-05-01,46290.0,462853.71,462853.71
2005-06-01,49864.0,498590.14,498590.14
2005-07-01,61072.0,610658.93,610658.93
2005-08-01,47387.0,473822.61,473822.61
2005-09-01,37559.0,375552.44,375552.44
2005-10-01,34404.0,344005.6,344005.6
2005-11-01,22963.0,229607.04,229607.04
2005-12-01,27015.0,270122.99,270122.99
2006-01-01,39887.0,395639.0,395639.0
2006-02-01,39902.0,395788.0,395788.0
2006-03-01,57033.0,565710.0,565710.0
2006-04-01,51876.0,514558.0,514558.0
2006-05-01,53522.0,530885.0,530885.0
2006-06-01,58286.0,578139.0,578139.0
2006-07-01,61126.0,606309.0,606309.0
2006-08-01,55977.0,555236.0,555236.0
2006-09-01,39744.0,394221.0,394221.0
2006-10-01,27036.0,268170.0,268170.0
2006-11-01,23205.0,230170.0,230170.0
2006-12-01,23576.0,233850.0,233850.0
2007-01-01,22064.0,218081.0,218081.0
2007-02-01,20388.0,201515.0,201515.0
2007-03-01,21322.0,210747.0,210747.0
2007-04-01,33908.0,335147.0,335147.0
2007-05-01,43275.0,427730.0,427730.0
2007-06-01,51512.0,509145.0,509145.0
2007-07-01,64700.0,639495.0,639495.0
2007-08-01,50866.0,502760.0,502760.0
2007-09-01,37103.0,366726.0,366726.0
2007-10-01,28483.0,281526.0,281526.0
2007-11-01,24103.0,238234.0,238234.0
2007-12-01,21875.0,216213.0,216213.0
2008-01-01,24269.637000000002,239153.0,239153.0
2008-02-01,19023.54,187458.0,187458.0
2008-03-01,22329.350000000002,220033.0,220033.0
2008-04-01,42043.548,414297.0,414297.0
2008-05-01,50022.3,492920.0,492920.0
2008-06-01,42445.675,418260.0,418260.0
2008-07-01,51568.020000000004,508151.0,508151.0
2008-08-01,52918.976,521464.0,521464.0
2008-09-01,26494.738,261079.0,261079.0
2008-10-01,16992.616,167445.0,167445.0
2008-11-01,12191.537,120135.0,120135.0
2008-12-01,13241.063,130477.0,130477.0
2009-01-01,15188.0,148235.0,148235.0
2009-02-01,13964.0,136289.0,136289.0
2009-03-01,15176.0,148118.0,148118.0
2009-04-01,26264.0,256337.0,256337.0
2009-05-01,39252.0,383100.0,383100.0
2009-06-01,43910.0,428562.0,428562.0
2009-07-01,54897.0,535795.0,535795.0
2009-08-01,46379.0,452659.0,452659.0
2009-09-01,29699.0,289862.0,289862.0
2009-10-01,24011.0,234347.0,234347.0
2009-11-01,20413.0,199231.0,199231.0
2009-12-01,15722.0,153447.0,153447.0
2010-01-01,16116.0,157228.0,157228.0
2010-02-01,13174.0,128526.0,128526.0
2010-03-01,14870.0,145072.0,145072.0
2010-04-01,17836.0,174008.0,174008.0
2010-05-01,39668.0,387001.0,387001.0
2010-06-01,50859.0,496180.0,496180.0
2010-07-01,54872.0,535331.0,535331.0
2010-08-01,45062.0,439625.0,439625.0
2010-09-01,32489.0,316963.0,316963.0
2010-10-01,26260.0,256193.0,256193.0
2010-11-01,23655.0,230778.0,230778.0
2010-12-01,43725.0,426581.0,426581.0
2011-01-01,33877.0,329149.0,329149.0
2011-02-01,17294.0,168029.0,168029.0
2011-03-01,34198.0,332268.0,332268.0
2011-04-01,35326.0,343227.0,343227.0
2011-05-01,38157.0,370733.0,370733.0
2011-06-01,49976.0,485567.0,485567.0
2011-07-01,54798.0,532417.0,532417.0
2011-08-01,49942.0,485236.0,485236.0
2011-09-01,40714.0,395577.0,395577.0
2011-10-01,34912.0,339205.0,339205.0
2011-11-01,30789.0,299146.0,299146.0
2011-12-01,21334.0,207281.0,207281.0
2012-01-01,19264.0,183316.0,183316.0
2012-02-01,17319.0,164808.0,164808.0
2012-03-01,17252.0,164170.0,164170.0
2012-04-01,17869.0,170041.0,170041.0
2012-05-01,38054.0,362122.0,362122.0
2012-06-01,48481.0,461345.0,461345.0
2012-07-01,58815.0,559684.0,559684.0
2012-08-01,51467.0,489760.0,489760.0
2012-09-01,33271.0,316607.0,316607.0
2012-10-01,27435.0,261071.0,261071.0
2012-11-01,22324.0,212435.0,212435.0
2012-12-01,20247.0,192670.0,192670.0
2013-01-01,18035.0,172072.0,172072.0
2013-02-01,15423.0,147151.0,147151.0
2013-03-01,16640.0,158762.0,158762.0
2013-04-01,27733.0,264601.0,264601.0
2013-05-01,48133.0,459237.0,459237.0
2013-06-01,58207.0,555353.0,555353.0
2013-07-01,59895.0,571458.0,571458.0
2013-08-01,45569.0,434774.0,434774.0
2013-09-01,31399.0,299578.0,299578.0
2013-10-01,27317.0,260631.0,260631.0
2013-11-01,19150.0,182710.0,182710.0
2013-12-01,16160.0,154183.0,154183.0
2014-01-01,14136.0,134433.0,134433.0
2014-02-01,13137.0,124933.0,124933.0
2014-03-01,12926.0,122926.0,122926.0
2014-04-01,14013.0,133264.0,133264.0
2014-05-01,32200.0,306222.0,306222.0
2014-06-01,38559.0,366696.0,366696.0
2014-07-01,41182.0,391641.0,391641.0
2014-08-01,37601.0,357586.0,357586.0
2014-09-01,24811.0,235953.0,235953.0
2014-10-01,19931.0,189544.0,189544.0
2014-11-01,19595.0,186348.0,186348.0
2014-12-01,16182.0,153891.0,153891.0
2015-01-01,13178.0,122806.0,122806.0
2015-02-01,13080.0,121893.0,121893.0
2015-03-01,13229.0,123281.0,123281.0
2015-04-01,17436.0,162486.0,162486.0
2015-05-01,31471.0,293278.0,293278.0
2015-06-01,31068.0,289523.0,289523.0
2015-07-01,31762.0,295990.0,295990.0
2015-08-01,31760.0,295971.0,295971.0
2015-09-01,29702.0,276793.0,276793.0
2015-10-01,27244.0,253887.0,253887.0
2015-11-01,18887.0,176008.0,176008.0
2015-12-01,18959.0,176679.0,176679.0
2016-01-01,14187.0,130974.0,130974.0
2016-02-01,13124.0,121161.0,121161.0
2016-03-01,22893.0,211348.0,211348.0
2016-04-01,19249.0,177707.0,177707.0
2016-05-01,26842.0,247805.0,247805.0
2016-06-01,34973.0,322871.0,322871.0
