measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2011-01-01,14.037,160.0,211.0,2.042,24.0,663.0,3888.893,44324.0,56702.0,194.024,2301.0,25732.0
2011-02-01,15.447,176.0,223.0,2.247,27.0,732.0,2211.79,25209.0,32251.0,110.349,1309.0,14634.0
2011-03-01,12.729,145.0,186.0,1.851,22.0,601.0,1645.734,18757.0,23997.0,82.108,974.0,10889.0
2011-04-01,7.463,85.0,112.0,1.086,13.0,353.0,1611.939,18372.0,23504.0,80.422,954.0,10666.0
2011-05-01,7.413,84.0,105.0,1.078,13.0,347.0,837.604,9547.0,12213.0,41.789,496.0,5542.0
2011-06-01,11.499,131.0,167.0,1.673,20.0,546.0,528.816,6027.0,7711.0,26.383,313.0,3499.0
2011-07-01,17.55,200.0,254.0,2.553,30.0,831.0,1228.899,14006.0,17919.0,61.311,727.0,8131.0
2011-08-01,20.124,229.0,291.0,2.927,35.0,949.0,3044.125,34696.0,44387.0,151.876,1801.0,20142.0
2011-09-01,19.74,225.0,285.0,2.871,34.0,930.0,4882.987,55654.0,71200.0,243.619,2889.0,32309.0
2011-10-01,8.731,100.0,130.0,1.27,15.0,409.0,4004.488,45641.0,58390.0,199.789,2370.0,26496.0
2011-11-01,9.942,113.0,143.0,1.446,17.0,471.0,5789.476,65986.0,84417.0,288.845,3426.0,38306.0
2011-12-01,10.526,120.0,155.0,1.531,18.0,496.0,7294.048,83134.0,106356.0,363.91,4316.0,48261.0
2012-01-01,,,,0.003,0.0,0.0,6059.61,73713.0,136970.0,398.529,0.0,0.0
2012-02-01,,,,0.003,0.0,0.0,5698.918,69325.0,128818.0,374.806,0.0,0.0
2012-03-01,,,,0.002,0.0,0.0,3947.566,48020.0,89231.0,259.623,0.0,0.0
2012-04-01,,,,0.004,0.0,0.0,1671.437,20333.0,37781.0,109.927,0.0,0.0
2012-05-01,,,,0.002,0.0,0.0,751.672,9144.0,16991.0,49.436,0.0,0.0
2012-06-01,,,,0.003,0.0,0.0,595.846,7248.0,13468.0,39.188,0.0,0.0
2012-07-01,,,,0.002,0.0,0.0,1980.758,24095.0,44773.0,130.27,0.0,0.0
2012-08-01,,,,0.004,0.0,0.0,3709.539,45125.0,83850.0,243.969,0.0,0.0
2012-09-01,,,,0.003,0.0,0.0,5559.762,67632.0,125672.0,365.654,0.0,0.0
2012-10-01,,,,0.003,0.0,0.0,5601.247,68137.0,126610.0,368.383,0.0,0.0
2012-11-01,,,,0.002,0.0,0.0,4340.786,52803.0,98119.0,285.485,0.0,0.0
2012-12-01,0.517,6.0,12.0,0.003,0.0,0.0,2960.342,36011.0,66915.0,194.696,0.0,0.0
2013-01-01,25.031,310.0,537.0,1.184,0.0,0.0,4340.326,53800.0,92646.0,205.425,0.0,0.0
2013-02-01,44.277,549.0,946.0,2.096,0.0,0.0,3893.441,48260.0,83107.0,184.275,0.0,0.0
2013-03-01,33.555,416.0,718.0,1.588,0.0,0.0,4352.67,53952.0,92909.0,206.01,0.0,0.0
2013-04-01,51.888,644.0,1109.0,2.456,0.0,0.0,2063.099,25573.0,44037.0,97.646,0.0,0.0
2013-05-01,86.687,1075.0,1851.0,4.103,0.0,0.0,1191.442,14769.0,25432.0,56.391,0.0,0.0
2013-06-01,49.071,608.0,1045.0,2.322,0.0,0.0,1519.823,18838.0,32441.0,71.933,0.0,0.0
2013-07-01,46.228,573.0,987.0,2.188,0.0,0.0,3541.646,43900.0,75597.0,167.625,0.0,0.0
2013-08-01,19.28,239.0,409.0,0.913,0.0,0.0,4613.484,57185.0,98476.0,218.354,0.0,0.0
2013-09-01,25.147,311.0,537.0,1.19,0.0,0.0,3803.868,47150.0,81194.0,180.036,0.0,0.0
2013-10-01,22.792,283.0,485.0,1.079,0.0,0.0,3894.036,48267.0,83119.0,184.303,0.0,0.0
2013-11-01,15.99,198.0,339.0,0.757,0.0,0.0,4343.682,53841.0,92717.0,205.585,0.0,0.0
2013-12-01,25.045,310.0,537.0,1.185,0.0,0.0,5268.492,65304.0,112457.0,249.356,0.0,0.0
2014-01-01,2.41,23.0,23.0,0.085,0.0,0.0,5259.353,64364.0,64570.0,184.832,0.0,0.0
2014-02-01,1.846,23.0,23.0,0.065,0.0,0.0,4633.911,56710.0,56891.0,162.851,0.0,0.0
2014-03-01,6.211,76.0,76.0,0.218,0.0,0.0,1266.598,15500.0,15550.0,44.512,0.0,0.0
2014-04-01,0.578,6.0,6.0,0.02,0.0,0.0,991.508,12134.0,12173.0,34.845,0.0,0.0
2014-05-01,3.333,41.0,41.0,0.117,0.0,0.0,1154.643,14131.0,14175.0,40.578,0.0,0.0
2014-06-01,5.753,70.0,70.0,0.202,0.0,0.0,1008.576,12343.0,12383.0,35.445,0.0,0.0
2014-07-01,4.331,53.0,53.0,0.152,0.0,0.0,3507.65,42926.0,43065.0,123.27,0.0,0.0
2014-08-01,3.126,38.0,41.0,0.11,0.0,0.0,4727.02,57849.0,58035.0,166.123,0.0,0.0
2014-09-01,1.727,21.0,23.0,0.061,0.0,0.0,4982.772,60979.0,61175.0,175.111,0.0,0.0
2014-10-01,2.198,27.0,29.0,0.077,0.0,0.0,4447.944,54434.0,54608.0,156.315,0.0,0.0
2014-11-01,2.408,29.0,29.0,0.085,0.0,0.0,4217.007,51608.0,51774.0,148.199,0.0,0.0
2014-12-01,6.022,74.0,76.0,0.212,0.0,0.0,3856.075,47190.0,47342.0,135.515,0.0,0.0
2015-01-01,3.272,29.0,29.0,0.031,0.0,0.0,3969.977,47163.0,47915.0,37.353,0.0,0.0
2015-02-01,1.866,22.0,23.0,0.018,0.0,0.0,1184.96,14077.0,14303.0,11.15,0.0,0.0
2015-03-01,1.576,17.0,17.0,0.015,0.0,0.0,1935.297,22991.0,23359.0,18.21,0.0,0.0
2015-04-01,2.718,32.0,35.0,0.026,0.0,0.0,2732.44,32462.0,32981.0,25.71,0.0,0.0
2015-05-01,11.29,134.0,139.0,0.106,0.0,0.0,2502.336,29728.0,30204.0,23.545,0.0,0.0
2015-06-01,11.883,141.0,145.0,0.112,0.0,0.0,3632.253,43151.0,43842.0,34.177,0.0,0.0
2015-07-01,3.743,44.0,46.0,0.035,0.0,0.0,4376.658,51994.0,52826.0,41.181,0.0,0.0
2015-08-01,3.608,42.0,46.0,0.034,0.0,0.0,4165.183,49482.0,50274.0,39.191,0.0,0.0
2015-09-01,4.708,56.0,58.0,0.044,0.0,0.0,4381.713,52054.0,52888.0,41.229,0.0,0.0
2015-10-01,4.036,46.0,46.0,0.038,0.0,0.0,3995.741,47469.0,48229.0,37.597,0.0,0.0
2015-11-01,3.77,44.0,46.0,0.035,0.0,0.0,4234.687,50308.0,51112.0,39.845,0.0,0.0
