measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2023-06-01,-547.0,0.0,0.0
2023-07-01,-684.0,0.0,0.0
2023-08-01,-701.0,0.0,0.0
2023-09-01,-492.0,0.0,0.0
2023-10-01,-514.0,0.0,0.0
2023-11-01,-308.0,0.0,0.0
2023-12-01,-822.0,0.0,0.0
2024-01-01,-1041.0,0.0,0.0
2024-02-01,-1052.0,0.0,0.0
2024-03-01,-946.0,0.0,0.0
2024-04-01,-430.0,0.0,0.0
2024-05-01,-904.0,0.0,0.0
2024-06-01,-1147.0,0.0,0.0
2024-07-01,-999.0,0.0,0.0
2024-08-01,-860.0,0.0,0.0
2024-09-01,-1110.0,0.0,0.0
2024-10-01,-1200.0,0.0,0.0
2024-11-01,-1292.0,0.0,0.0
2024-12-01,-1525.0,0.0,0.0
2025-01-01,-1304.0,0.0,0.0
2025-02-01,-1213.0,0.0,0.0
2025-03-01,-1439.0,0.0,0.0
2025-04-01,-1221.0,0.0,0.0
2025-05-01,-1099.0,0.0,0.0
2025-06-01,-1169.0,0.0,0.0
2025-07-01,-1045.0,0.0,0.0
2025-08-01,-1205.0,0.0,0.0
2025-09-01,-1171.0,0.0,0.0
2025-10-01,-1498.0,0.0,0.0
