measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,75715.0,900215.0,900215.0,33470.0,0.0,0.0
2003-02-01,67445.0,827966.0,827966.0,30691.0,0.0,0.0
2003-03-01,59148.0,746270.0,746270.0,28299.0,0.0,0.0
2003-04-01,71108.0,861953.0,861953.0,32475.0,0.0,0.0
2003-05-01,26039.0,372705.0,372705.0,13277.0,0.0,0.0
2003-06-01,57833.0,740692.0,740692.0,30009.0,0.0,0.0
2003-07-01,70761.0,883482.0,883482.0,35405.0,0.0,0.0
2003-08-01,70361.0,762188.0,762188.0,35083.0,0.0,0.0
2003-09-01,62863.0,794215.0,794215.0,31357.0,0.0,0.0
2003-10-01,73573.0,891763.0,891763.0,35973.0,0.0,0.0
2003-11-01,71408.0,857410.0,857410.0,33668.0,0.0,0.0
2003-12-01,67517.0,789755.0,789755.0,30475.0,0.0,0.0
2004-01-01,58509.656,754208.0,754208.0,27243.804,0.0,0.0
2004-02-01,58990.899000000005,760412.0,760412.0,25881.631,0.0,0.0
2004-03-01,57749.235,744406.0,744406.0,27617.337,0.0,0.0
2004-04-01,58651.291,756034.0,756034.0,28183.972,0.0,0.0
2004-05-01,50818.134,655062.0,655062.0,26207.305,0.0,0.0
2004-06-01,55479.362,715147.0,715147.0,25419.196,0.0,0.0
2004-07-01,78377.433,1010311.0,1010311.0,38208.864,0.0,0.0
2004-08-01,80846.625,1042139.0,1042139.0,39381.209,0.0,0.0
2004-09-01,74885.166,965294.0,965294.0,35894.35,0.0,0.0
2004-10-01,71461.381,921160.0,921160.0,34561.207,0.0,0.0
2004-11-01,67388.341,868658.0,868658.0,31865.9,0.0,0.0
2004-12-01,73479.477,947174.0,947174.0,35125.225,0.0,0.0
2005-01-01,44782.112,585819.0,585819.0,21751.516,0.0,0.0
2005-02-01,37175.563,486313.61,486313.61,18056.871,0.0,0.0
2005-03-01,46038.898,602259.68,602259.68,22361.96,0.0,0.0
2005-04-01,45362.541,593411.9,593411.9,22033.441,0.0,0.0
2005-05-01,53475.105,699536.73,699536.73,25973.867,0.0,0.0
2005-06-01,67487.055,882834.6,882834.6,32779.734,0.0,0.0
2005-07-01,84581.458,1106455.73,1106455.73,41082.809,0.0,0.0
2005-08-01,87617.222,1146168.19,1146168.19,42557.336,0.0,0.0
2005-09-01,66671.23,872162.37,872162.37,32383.472999999998,0.0,0.0
2005-10-01,53262.175,696751.27,696751.27,25870.442,0.0,0.0
2005-11-01,45441.453,594444.19,594444.19,22071.77,0.0,0.0
2005-12-01,44346.188,580116.44,580116.44,21539.779,0.0,0.0
2006-01-01,31008.418,411884.0,411884.0,15698.434000000001,0.0,0.0
