measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,361380.0,2536801.0,2536801.0,0.0,0.0,0.0
2003-02-01,290911.0,2018626.0,2018626.0,0.0,0.0,0.0
2003-03-01,248292.0,2585736.0,2585736.0,122293.0,0.0,0.0
2003-04-01,262218.0,2802960.0,2802960.0,135082.0,0.0,0.0
2003-05-01,258927.0,2825936.0,2825936.0,139421.0,0.0,0.0
2003-06-01,282274.0,3241560.0,3241560.0,139030.0,0.0,0.0
2003-07-01,370908.0,3510565.0,3510565.0,182686.0,0.0,0.0
2003-08-01,369951.0,4017119.0,4017119.0,190580.0,0.0,0.0
2003-09-01,229640.0,2494267.0,2494267.0,118300.0,0.0,0.0
2003-10-01,271863.0,3052743.0,3052743.0,140000.0,0.0,0.0
2003-11-01,240108.0,2642460.0,2642460.0,123692.0,0.0,0.0
2003-12-01,216100.0,2347306.0,2347306.0,106437.0,0.0,0.0
2004-01-01,163185.0,1882637.0,1882637.0,84065.0,0.0,0.0
2004-02-01,127288.0,1367730.0,1367730.0,65572.0,0.0,0.0
2004-03-01,210463.0,2376338.0,2376338.0,108420.0,0.0,0.0
2004-04-01,318883.0,2423865.0,2423865.0,0.0,0.0,0.0
2004-05-01,281124.0,3336365.0,3336365.0,138641.0,0.0,0.0
2004-06-01,303761.0,3234613.0,3234613.0,149614.0,0.0,0.0
2004-07-01,335653.0,3496085.0,3496085.0,165322.0,0.0,0.0
2004-08-01,318319.0,3351570.0,3351570.0,156784.0,0.0,0.0
2004-09-01,281402.0,2784582.0,2784582.0,144965.0,0.0,0.0
2004-10-01,255602.0,2783969.0,2783969.0,125895.0,0.0,0.0
2004-11-01,238997.0,2596422.0,2596422.0,117714.0,0.0,0.0
2004-12-01,220356.0,2340946.0,2340946.0,108534.0,0.0,0.0
2005-01-01,249576.0,2742887.1,2742887.1,122925.0,0.0,0.0
2005-02-01,223260.0,2553561.84,2553561.84,127576.0,0.0,0.0
2005-03-01,103244.0,1179287.28,1179287.28,52138.0,0.0,0.0
2005-04-01,186332.0,2036432.04,2036432.04,70221.0,0.0,0.0
2005-05-01,201400.0,2168255.82,2168255.82,103750.0,0.0,0.0
2005-06-01,275520.0,3078786.36,3078786.36,155775.0,0.0,0.0
2005-07-01,303325.0,3219013.92,3219013.92,173621.0,0.0,0.0
2005-08-01,319181.0,3458886.3,3458886.3,182231.0,0.0,0.0
2005-09-01,241056.0,2667211.26,2667211.26,137019.0,0.0,0.0
2005-10-01,230120.0,2527689.54,2527689.54,130716.0,0.0,0.0
2005-11-01,135456.0,1493541.12,1493541.12,78534.0,0.0,0.0
2005-12-01,140271.0,1625728.18,1625728.18,84397.0,0.0,0.0
2006-01-01,48034.0,554825.0,554825.0,27901.0,0.0,0.0
2006-02-01,104495.0,1210253.0,1210253.0,61631.0,0.0,0.0
2006-03-01,64114.0,748411.0,748411.0,36908.0,0.0,0.0
2006-04-01,95301.0,1105580.0,1105580.0,56122.0,0.0,0.0
2006-05-01,165001.0,1862721.0,1862721.0,93767.0,0.0,0.0
2006-06-01,277263.0,3176135.0,3176135.0,164796.0,0.0,0.0
2006-07-01,240469.0,4029146.0,4029146.0,144535.0,0.0,0.0
2006-08-01,326238.0,3705476.0,3705476.0,195459.0,0.0,0.0
2006-09-01,212467.0,2410985.0,2410985.0,130830.0,0.0,0.0
