measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,,,,615350.54,5940901.0,6857343.0,125349.22,0.0,0.0,,,
2003-02-01,,,,,,,613287.35,5905948.0,6764321.0,132435.07,0.0,0.0,,,
2003-03-01,,,,12.74,117.0,117.0,604893.94,5868066.0,6707625.0,131313.75,16436.0,16436.0,,,
2003-04-01,,,,39.2,363.0,363.0,575610.61,5697061.0,6422128.0,137391.77,32124.0,32124.0,,,
2003-05-01,,,,39.2,363.0,363.0,436004.33,4279856.0,4904704.0,97110.58,5411.0,5411.0,,,
2003-06-01,,,,0.0,0.0,0.0,334779.01,3295848.0,3856444.0,72583.16,8525.0,8525.0,,,
2003-07-01,,,,42.14,392.0,392.0,503636.61,5156050.0,5727397.0,131203.17,18560.0,18560.0,,,
2003-08-01,,,,68.6,632.0,632.0,587312.69,6169327.0,6724819.0,166930.21,42815.0,42815.0,,,
2003-09-01,,,,38.22,351.0,351.0,405643.33,4095238.0,4620276.0,98077.67,37456.0,37456.0,,,
2003-10-01,,,,0.0,0.0,0.0,396748.43,3809892.0,4438476.0,82583.86,10243.0,10243.0,,,
2003-11-01,,,,28.42,263.0,263.0,405684.07,3845651.0,4551832.0,80262.65,17495.0,17495.0,,,
2003-12-01,,,,38.22,351.0,351.0,441344.18,4087945.0,4900447.0,81305.4,30640.0,30640.0,,,
2004-01-01,,,,44.1,407.16,409.5,738402.8,6519008.27,8034295.48,158938.38,21828.12,21828.12,,,
2004-02-01,,,,40.18,368.55,368.55,689569.12,6148668.77,7627059.44,167419.09,98029.59,98029.59,,,
2004-03-01,,,,37.24,343.82,345.15,696276.67,6255086.74,7636372.65,165725.47,28158.8,28158.8,,,
2004-04-01,,,,0.0,0.0,0.0,675202.45,6199512.57,7509155.07,182648.09,53471.42,53471.42,,,
2004-05-01,,,,0.0,0.0,0.0,670618.23,6182371.58,7586186.12,191987.25,105271.78,105271.78,,,
2004-06-01,,,,0.0,0.0,0.0,653017.58,6134638.7,7387095.11,188597.1,0.0,0.0,,,
2004-07-01,,,,46.06,425.25,427.05,710857.71,6778601.69,8127181.92,219102.63,0.0,0.0,,,
