measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-05-01,40746.0,357220.0,357220.0
2020-06-01,31513.0,276274.0,276274.0
2020-07-01,19278.0,169010.0,169010.0
2020-08-01,22380.0,196205.0,196205.0
2020-09-01,35648.0,312526.0,312526.0
2020-10-01,41933.0,367627.0,367627.0
2020-11-01,61454.0,538767.0,538767.0
2020-12-01,48076.0,421482.0,421482.0
2021-01-01,32385.0,286413.0,286413.0
2021-02-01,38683.0,342112.0,342112.0
2021-03-01,61631.0,545065.0,545065.0
2021-04-01,42077.0,372129.0,372129.0
2021-05-01,38344.0,339114.0,339114.0
2021-06-01,32516.0,287572.0,287572.0
2021-07-01,24355.0,215396.0,215396.0
2021-08-01,12331.0,109055.0,109055.0
2021-09-01,34213.0,302580.0,302580.0
2021-10-01,30428.0,269105.0,269105.0
2021-11-01,46083.0,407558.0,407558.0
2021-12-01,49033.0,433648.0,433648.0
2022-01-01,46724.0,159422.0,159422.0
2022-02-01,53930.0,184009.0,184009.0
2022-03-01,48381.0,165076.0,165076.0
2022-04-01,46745.0,159494.0,159494.0
2022-05-01,39996.0,136466.0,136466.0
2022-06-01,32746.0,111729.0,111729.0
2022-07-01,31360.0,107000.0,107000.0
2022-08-01,23672.0,80769.0,80769.0
2022-09-01,23709.0,80895.0,80895.0
2022-10-01,47165.0,160927.0,160927.0
2022-11-01,52376.0,178707.0,178707.0
2022-12-01,52135.0,177885.0,177885.0
2023-01-01,34502.0,117721.0,117721.0
2023-02-01,56745.0,193614.0,193614.0
2023-03-01,47651.0,162585.0,162585.0
2023-04-01,45083.0,153823.0,153823.0
2023-05-01,31662.0,108031.0,108031.0
2023-06-01,20321.0,69335.0,69335.0
2023-07-01,16098.0,54926.0,54926.0
2023-08-01,22168.0,75637.0,75637.0
2023-09-01,15861.0,54118.0,54118.0
2023-10-01,35898.0,122484.0,122484.0
2023-11-01,48103.0,164127.0,164127.0
2023-12-01,38582.0,131642.0,131642.0
2024-01-01,43527.0,148514.0,148514.0
2024-02-01,38921.0,132798.0,132798.0
2024-03-01,51074.0,174264.0,174264.0
2024-04-01,50785.0,173278.0,173278.0
2024-05-01,32290.0,110173.0,110173.0
2024-06-01,33445.0,114114.0,114114.0
2024-07-01,14444.0,49283.0,49283.0
2024-08-01,16439.0,56090.0,56090.0
2024-09-01,10674.0,36420.0,36420.0
2024-10-01,42269.0,144222.0,144222.0
2024-11-01,43992.0,150101.0,150101.0
2024-12-01,47253.0,161227.0,161227.0
2025-01-01,58714.0,200332.0,200332.0
2025-02-01,35975.0,122747.0,122747.0
2025-03-01,57017.0,194542.0,194542.0
2025-04-01,45790.0,156235.0,156235.0
2025-05-01,39968.0,136371.0,136371.0
2025-06-01,29378.0,100238.0,100238.0
2025-07-01,18534.0,63238.0,63238.0
2025-08-01,17852.0,60911.0,60911.0
2025-09-01,15713.0,53613.0,53613.0
2025-10-01,32917.0,112313.0,112313.0
