measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,24159.0,225681.0,225681.0,0.0,0.0,0.0
2003-02-01,7474.0,100240.0,100240.0,0.0,0.0,0.0
2003-03-01,13065.0,169693.0,169693.0,7894.0,0.0,0.0
2003-04-01,17218.0,184075.0,184075.0,10012.0,0.0,0.0
2003-05-01,163544.0,1964432.0,1964432.0,92571.0,0.0,0.0
2003-06-01,176091.0,2093211.0,2093211.0,95705.0,0.0,0.0
2003-07-01,187701.0,2264554.0,2264554.0,104202.0,0.0,0.0
2003-08-01,150419.0,1803341.0,1803341.0,86497.0,0.0,0.0
2003-09-01,5696.0,55762.0,55762.0,3196.0,0.0,0.0
2003-10-01,16982.0,234003.0,234003.0,10189.0,0.0,0.0
2003-11-01,34439.0,497388.0,497388.0,20370.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,20138.0,265488.0,265488.0,10343.0,0.0,0.0
2004-02-01,14390.0,182067.0,182067.0,7272.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,75519.0,911756.0,911756.0,41494.0,0.0,0.0
2004-05-01,79737.0,856771.0,856771.0,43251.0,0.0,0.0
2004-06-01,145453.0,1948745.0,1948745.0,84157.0,0.0,0.0
2004-07-01,185701.0,2143527.0,2143527.0,107212.0,0.0,0.0
2004-08-01,160277.0,1884239.0,1884239.0,89208.0,0.0,0.0
2004-09-01,111848.0,1377458.0,1377458.0,62526.0,0.0,0.0
2004-10-01,79908.0,890877.0,890877.0,44713.0,0.0,0.0
2004-11-01,11002.0,153178.0,153178.0,6693.0,0.0,0.0
2004-12-01,45735.0,572730.0,572730.0,26491.0,0.0,0.0
2005-01-01,1485.0,21578.82,21578.82,687.0,0.0,0.0
2005-02-01,27357.0,301356.5,301356.5,14306.0,0.0,0.0
2005-03-01,15616.0,262785.5,262785.5,4672.0,0.0,0.0
2005-04-01,184427.0,2183267.62,2183267.62,109758.0,0.0,0.0
2005-05-01,189737.0,2347871.36,2347871.36,113473.0,0.0,0.0
2005-06-01,225498.0,2565454.45,2565454.45,133387.0,0.0,0.0
2005-07-01,266696.0,2862544.32,2862544.32,155585.0,0.0,0.0
2005-08-01,265745.0,2983195.58,2983195.58,155866.0,0.0,0.0
2005-09-01,224775.0,2677843.89,2677843.89,131980.0,0.0,0.0
2005-10-01,146696.0,1512700.8,1512700.8,82875.0,0.0,0.0
2005-11-01,214050.0,2318092.53,2318092.53,120042.0,0.0,0.0
2005-12-01,239474.0,2728633.34,2728633.34,136385.0,0.0,0.0
2006-01-01,200229.0,2172463.0,2172463.0,115681.0,0.0,0.0
2006-02-01,218769.0,2624487.0,2624487.0,129022.0,0.0,0.0
2006-03-01,246856.0,2927861.0,2927861.0,146247.0,0.0,0.0
2006-04-01,119813.0,1420646.0,1420646.0,70452.0,0.0,0.0
2006-05-01,237398.0,2906052.0,2906052.0,144166.0,0.0,0.0
2006-06-01,250287.0,3054703.0,3054703.0,156944.0,0.0,0.0
2006-07-01,263774.0,3181400.0,3181400.0,162689.0,0.0,0.0
2006-08-01,287539.0,3019320.0,3019320.0,176623.0,0.0,0.0
2006-09-01,234550.0,2973874.0,2973874.0,147939.0,0.0,0.0
2006-10-01,206501.0,2715973.0,2715973.0,135191.0,0.0,0.0
2006-11-01,63935.0,883023.0,883023.0,38951.0,0.0,0.0
