measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-03-01,35686.0,372675.0,372675.0,10136.0,46857.0,46857.0
2004-04-01,53950.0,560280.0,560280.0,30954.0,56592.0,56592.0
2004-05-01,69928.0,613450.0,613450.0,36756.0,35055.0,35055.0
2004-06-01,74265.0,720130.0,720130.0,40315.0,118775.0,118775.0
2004-07-01,85785.0,831088.0,831088.0,43845.0,141735.0,141735.0
2004-08-01,73765.0,855051.0,855051.0,46660.0,44046.0,44046.0
2004-09-01,37097.0,418426.0,418426.0,18618.0,9706.0,9706.0
2004-10-01,31572.0,367848.0,367848.0,17487.0,5058.0,5058.0
2004-11-01,12083.0,120380.0,120380.0,2774.0,0.0,0.0
2004-12-01,10925.0,140696.0,140696.0,5622.0,234.0,234.0
2005-01-01,16827.0,191577.33,191577.33,8013.0,1677.44,1677.44
2005-02-01,2727.0,38906.49,38906.49,1506.0,107.02,107.02
2005-03-01,6865.0,88020.59,88020.59,3642.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,9566.0,122225.95,122225.95,5632.0,3014.47,3014.47
2005-06-01,40578.0,492007.76,492007.76,23479.0,12876.43,12876.43
2005-07-01,86293.0,979994.88,979994.88,51937.0,37190.33,37190.33
2005-08-01,102354.0,1141857.63,1141857.63,60045.0,32058.69,32058.69
2005-09-01,97418.0,1098034.94,1098034.94,59623.0,40860.57,40860.57
2005-10-01,33519.0,383299.35,383299.35,19534.0,9472.05,9472.05
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,5669.0,53854.29,53854.29,2905.0,0.0,0.0
2006-01-01,2411.0,34992.0,34992.0,1409.0,0.0,0.0
2006-02-01,48100.0,523976.0,523976.0,24539.0,1341.0,1341.0
2006-03-01,34226.0,378160.0,378160.0,18007.0,340.0,340.0
2006-04-01,34732.0,387017.0,387017.0,19951.0,6053.0,6053.0
2006-05-01,32624.0,381996.0,381996.0,19453.0,12099.0,12099.0
2006-06-01,66099.0,758133.0,758133.0,39976.0,23528.0,23528.0
2006-07-01,84602.0,963439.0,963439.0,54182.0,47409.0,47409.0
2006-08-01,116190.0,1293132.0,1293132.0,74160.0,56974.0,56974.0
2006-09-01,10253.0,123812.0,123812.0,6085.0,1112.0,1112.0
2006-10-01,12896.0,155070.0,155070.0,7748.0,3651.0,3651.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,1635.0,30361.0,30361.0,999.0,0.0,0.0
2007-01-01,9264.0,107636.0,107636.0,4390.0,215.0,215.0
2007-02-01,30367.0,326179.0,326179.0,15523.0,2531.0,2531.0
2007-03-01,4456.0,54239.0,54239.0,2233.0,0.0,0.0
2007-04-01,13198.0,157087.0,157087.0,7139.0,1394.0,1394.0
2007-05-01,18330.0,202502.0,202502.0,9634.0,6306.0,6306.0
2007-06-01,82641.0,942644.0,942644.0,50888.0,28953.0,28953.0
2007-07-01,91770.0,1030540.0,1030540.0,54624.0,27183.0,27183.0
2007-08-01,158270.0,1769344.0,1769344.0,99750.0,93618.0,93618.0
2007-09-01,80890.0,914194.0,914194.0,50023.0,35340.0,35340.0
2007-10-01,60393.0,604724.0,604724.0,26735.0,25651.0,25651.0
2007-11-01,2671.0,34863.0,34863.0,1367.0,523.0,523.0
2007-12-01,5512.0,77962.0,77962.0,4145.0,1406.0,1406.0
2008-01-01,33675.0,389884.0,389884.0,20101.0,3382.0,3382.0
2008-02-01,2787.0,36979.0,36979.0,1525.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,70309.0,795702.0,795702.0,44566.0,35893.0,35893.0
2008-07-01,79898.0,923391.0,923391.0,49880.0,33955.0,33955.0
2008-08-01,56708.0,653205.0,653205.0,34371.0,19110.0,19110.0
2008-09-01,59209.0,667634.0,667634.0,34420.0,14456.0,14456.0
2008-10-01,34770.0,391989.0,391989.0,19300.0,1787.0,1787.0
2008-11-01,5606.0,69547.0,69547.0,2854.0,0.0,0.0
2008-12-01,4833.0,60026.0,60026.0,2208.0,0.0,0.0
2009-01-01,6442.0,82511.0,82511.0,3264.0,0.0,0.0
2009-02-01,36959.0,400408.0,400408.0,19303.0,5327.0,5327.0
2009-03-01,23417.0,258771.0,258771.0,13209.0,7650.0,7650.0
2009-04-01,36349.0,409765.0,409765.0,21665.0,20479.0,20479.0
2009-05-01,3421.0,47476.0,47476.0,1941.0,0.0,0.0
2009-06-01,102692.0,1175402.0,1175402.0,66272.0,44869.0,44869.0
2009-07-01,105513.0,1198750.0,1198750.0,68352.0,58838.0,58838.0
2009-08-01,140184.0,1591423.0,1591423.0,89645.0,63519.0,63519.0
2009-09-01,145830.0,1615124.0,1615124.0,89576.0,47212.0,47212.0
2009-10-01,72928.0,803791.0,803791.0,41349.0,11386.0,11386.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,5461.0,64018.0,64018.0,2828.0,0.0,0.0
2010-01-01,34198.0,364787.0,364787.0,16726.0,5608.0,5608.0
2010-02-01,31317.0,338351.0,338351.0,15324.0,1404.0,1404.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,7679.0,94660.0,94660.0,4381.0,1339.0,1339.0
2010-05-01,34523.0,404323.0,404323.0,19059.0,3896.0,3896.0
2010-06-01,136919.0,1564891.0,1564891.0,85670.0,35995.0,35995.0
2010-07-01,142779.0,1656265.0,1656265.0,93431.0,66716.0,66716.0
2010-08-01,135069.0,1521226.0,1521226.0,88724.0,72713.0,72713.0
2010-09-01,70083.0,807259.0,807259.0,42099.0,15607.0,15607.0
2010-10-01,7815.0,95012.0,95012.0,4717.0,3845.0,3845.0
2010-11-01,3760.0,37156.0,37156.0,575.0,1061.0,1061.0
2010-12-01,53455.0,562457.0,562457.0,27821.0,25726.0,25726.0
2011-01-01,14533.0,166485.0,166485.0,8400.0,6173.0,6173.0
2011-02-01,18372.0,204045.0,204045.0,9575.0,2337.0,2337.0
2011-03-01,59325.0,639870.0,639870.0,31533.0,1894.0,1894.0
2011-04-01,57956.0,647037.0,647037.0,31816.0,4864.0,4864.0
2011-05-01,73101.0,828868.0,828868.0,45823.0,36613.0,36613.0
2011-06-01,108015.0,1220357.0,1220357.0,69677.0,59112.0,59112.0
2011-07-01,105912.0,1217243.0,1217243.0,68876.0,68819.0,68819.0
2011-08-01,122355.0,1386611.0,1386611.0,82450.0,93793.0,93793.0
2011-09-01,71083.0,806918.0,806918.0,44708.0,37646.0,37646.0
2011-10-01,89629.0,994113.0,994113.0,49721.0,20033.0,20033.0
2011-11-01,17081.0,210113.0,210113.0,9026.0,0.0,0.0
2011-12-01,61673.0,649246.0,649246.0,32532.0,6622.0,6622.0
2012-01-01,95209.0,1045352.0,1045352.0,49349.0,13320.0,13320.0
2012-02-01,86021.0,916381.0,916381.0,46197.0,23589.0,23589.0
2012-03-01,103056.0,1140692.0,1140692.0,56704.0,36498.0,36498.0
2012-04-01,119149.0,1325521.0,1325521.0,71696.0,74237.0,74237.0
2012-05-01,125663.0,1392813.0,1392813.0,79266.0,87231.0,87231.0
2012-06-01,115901.0,1303541.0,1303541.0,73494.0,84331.0,84331.0
2012-07-01,115746.0,1318277.0,1318277.0,73616.0,81364.0,81364.0
2012-08-01,123638.0,1394832.0,1394832.0,77049.0,87147.0,87147.0
2012-09-01,137297.0,1551095.0,1551095.0,82364.0,74105.0,74105.0
2012-10-01,114357.0,1254200.0,1254200.0,65540.0,37721.0,37721.0
2012-11-01,17515.0,208018.0,208018.0,9864.0,1999.0,1999.0
2012-12-01,2112.0,34864.0,34864.0,1634.0,494.0,494.0
2013-01-01,9971.0,130167.0,130167.0,5645.0,670.0,670.0
2013-02-01,88666.0,980553.0,980553.0,47345.0,6830.0,6830.0
2013-03-01,142075.0,1497048.0,1497048.0,75975.0,11721.0,11721.0
2013-04-01,90483.0,1007949.0,1007949.0,49805.0,11829.0,11829.0
2013-05-01,66181.0,756965.0,756965.0,39192.0,22974.0,22974.0
2013-06-01,112446.0,1273536.0,1273536.0,68313.0,47667.0,47667.0
2013-07-01,72329.0,836867.0,836867.0,42685.0,22957.0,22957.0
2013-08-01,113537.0,1278249.0,1278249.0,69899.0,60739.0,60739.0
2013-09-01,80383.0,922501.0,922501.0,50036.0,45581.0,45581.0
2013-10-01,139859.0,1547147.0,1547147.0,80057.0,43291.0,43291.0
2013-11-01,42101.0,455179.0,455179.0,21906.0,1361.0,1361.0
2013-12-01,16533.0,196323.0,196323.0,8538.0,293.0,293.0
2014-01-01,18068.0,222718.0,222718.0,9070.0,303.0,303.0
2014-02-01,15154.0,176184.0,176184.0,7658.0,0.0,0.0
