measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2003-01-01,2760.914,28375.0,28375.0,0.0,0.0,0.0,,,
2003-02-01,2195.188,22561.0,22561.0,0.0,0.0,0.0,,,
2003-03-01,1946.652,20007.0,20007.0,0.0,0.0,0.0,,,
2003-04-01,1958.679,20130.0,20130.0,0.0,0.0,0.0,,,
2003-05-01,1633.2060000000001,16785.0,16785.0,0.0,0.0,0.0,,,
2003-06-01,2079.5190000000002,21372.0,21372.0,0.0,0.0,0.0,,,
2003-07-01,2491.045,25602.0,25602.0,0.0,0.0,0.0,,,
2003-08-01,2567.935,26392.0,26392.0,0.0,0.0,0.0,,,
2003-09-01,2150.3430000000003,22100.0,22100.0,0.0,0.0,0.0,,,
2003-10-01,1939.775,19936.0,19936.0,0.0,0.0,0.0,,,
2003-11-01,2121.356,21802.0,21802.0,0.0,0.0,0.0,,,
2003-12-01,2451.389,25194.0,25194.0,0.0,0.0,0.0,,,
2004-01-01,272.12,2961.0,2961.0,0.0,0.0,0.0,,,
2004-02-01,272.12,2961.0,2961.0,0.0,0.0,0.0,,,
2004-03-01,1179.1870000000001,12831.0,12831.0,0.0,0.0,0.0,,,
2004-04-01,907.067,9870.0,9870.0,0.0,0.0,0.0,,,
2004-05-01,1269.893,13818.0,13818.0,0.0,0.0,0.0,,,
2004-06-01,1179.1870000000001,12831.0,12831.0,0.0,0.0,0.0,,,
2004-07-01,3537.56,38492.0,38492.0,0.0,0.0,0.0,,,
2004-08-01,2267.667,24674.0,24674.0,0.0,0.0,0.0,,,
2004-09-01,1269.893,13818.0,13818.0,0.0,0.0,0.0,,,
2004-10-01,997.773,10857.0,10857.0,0.0,0.0,0.0,,,
2004-11-01,90.70700000000001,987.0,987.0,0.0,0.0,0.0,,,
2004-12-01,362.827,3948.0,3948.0,0.0,0.0,0.0,,,
2005-01-01,2578.908,27247.54,27247.54,0.0,0.0,0.0,,,
2005-02-01,886.03,9361.39,9361.39,0.0,0.0,0.0,,,
2005-03-01,982.0540000000001,10375.93,10375.93,0.0,0.0,0.0,,,
2005-04-01,1189.546,12568.2,12568.2,0.0,0.0,0.0,,,
2005-05-01,1104.786,11672.65,11672.65,0.0,0.0,0.0,,,
2005-06-01,1433.905,15149.97,15149.97,0.0,0.0,0.0,,,
2005-07-01,1459.539,15420.81,15420.81,0.0,0.0,0.0,,,
2005-08-01,1714.605,18115.72,18115.72,0.0,0.0,0.0,,,
2005-09-01,1122.3970000000002,11858.72,11858.72,0.0,0.0,0.0,,,
2005-10-01,1246.439,13169.29,13169.29,0.0,0.0,0.0,,,
2005-11-01,1002.028,10586.96,10586.96,0.0,0.0,0.0,,,
2005-12-01,2118.763,22385.87,22385.87,0.0,0.0,0.0,,,
2006-01-01,552.129,6498.0,6498.0,0.0,0.0,0.0,,,
2006-02-01,288.911,3400.0,3400.0,0.0,0.0,0.0,,,
2006-03-01,242.68800000000002,2856.0,2856.0,0.0,0.0,0.0,,,
2006-04-01,464.88,5471.0,5471.0,0.0,0.0,0.0,,,
2006-05-01,434.54600000000005,5114.0,5114.0,0.0,0.0,0.0,,,
2006-06-01,394.97200000000004,4648.0,4648.0,0.0,0.0,0.0,,,
2006-07-01,572.1270000000001,6733.0,6733.0,0.0,0.0,0.0,,,
2006-08-01,554.96,6531.0,6531.0,0.0,0.0,0.0,,,
2006-09-01,254.95700000000002,3000.0,3000.0,0.0,0.0,0.0,,,
2006-10-01,269.317,3169.0,3169.0,0.0,0.0,0.0,,,
2006-11-01,317.129,3732.0,3732.0,0.0,0.0,0.0,,,
2006-12-01,351.384,4135.0,4135.0,0.0,0.0,0.0,,,
2007-01-01,636.546,6845.0,6845.0,0.0,0.0,0.0,,,
2007-02-01,3917.0130000000004,42121.0,42121.0,0.0,0.0,0.0,,,
2007-03-01,939.114,10099.0,10099.0,0.0,0.0,0.0,,,
2007-04-01,357.523,3842.0,3842.0,0.0,0.0,0.0,,,
2007-05-01,278.579,2998.0,2998.0,0.0,0.0,0.0,,,
2007-06-01,835.9680000000001,8988.0,8988.0,0.0,0.0,0.0,,,
2007-07-01,440.26800000000003,4732.0,4732.0,0.0,0.0,0.0,,,
2007-08-01,1291.461,13889.0,13889.0,0.0,0.0,0.0,,,
2007-09-01,586.806,6310.0,6310.0,0.0,0.0,0.0,,,
2007-10-01,289.914,3120.0,3120.0,0.0,0.0,0.0,,,
2007-11-01,180.29600000000002,1938.0,1938.0,0.0,0.0,0.0,,,
2007-12-01,616.513,6630.0,6630.0,0.0,0.0,0.0,,,
2008-01-01,340.154,4843.0,4843.0,0.0,0.0,0.0,,,
2008-02-01,311.848,4441.0,4441.0,0.0,0.0,0.0,,,
2008-03-01,71.84700000000001,1024.0,1024.0,0.0,0.0,0.0,,,
2008-04-01,38.643,553.0,553.0,0.0,0.0,0.0,,,
2008-05-01,120.38600000000001,1717.0,1717.0,0.0,0.0,0.0,,,
2008-06-01,363.332,5175.0,5175.0,0.0,0.0,0.0,,,
2008-07-01,346.10400000000004,4930.0,4930.0,0.0,0.0,0.0,,,
2008-08-01,91.795,1310.0,1310.0,0.0,0.0,0.0,,,
2008-09-01,133.292,1898.0,1898.0,0.0,0.0,0.0,,,
2008-10-01,67.208,955.0,955.0,0.0,0.0,0.0,,,
2008-11-01,75.369,1071.0,1071.0,0.0,0.0,0.0,,,
2008-12-01,212.02200000000002,3021.0,3021.0,0.0,0.0,0.0,,,
2009-01-01,305.737,7096.0,7096.0,0.0,0.0,0.0,,,
2009-02-01,50.331,1170.0,1170.0,0.0,0.0,0.0,,,
2009-03-01,178.376,4139.0,4139.0,0.0,0.0,0.0,,,
2009-04-01,18.43,425.0,425.0,0.0,0.0,0.0,,,
2009-05-01,24.58,570.0,570.0,0.0,0.0,0.0,,,
2009-06-01,30.978,722.0,722.0,0.0,0.0,0.0,,,
2009-07-01,42.04,978.0,978.0,0.0,0.0,0.0,,,
2009-08-01,30.457,704.0,704.0,0.0,0.0,0.0,,,
2009-09-01,23.219,541.0,541.0,0.0,0.0,0.0,,,
2009-10-01,38.319,891.0,891.0,0.0,0.0,0.0,,,
2009-11-01,26.829,623.0,623.0,0.0,0.0,0.0,,,
2009-12-01,38.704,896.0,896.0,0.0,0.0,0.0,,,
2010-01-01,59.697,1252.0,1252.0,0.0,0.0,0.0,12.418000000000001,257.0,257.0
2010-02-01,55.302,1164.0,1164.0,0.0,0.0,0.0,8.896,187.0,187.0
2010-03-01,21.182000000000002,448.0,448.0,0.0,0.0,0.0,12.409,262.0,262.0
2010-04-01,20.054000000000002,425.0,425.0,0.0,0.0,0.0,15.074,315.0,315.0
2010-05-01,45.588,960.0,960.0,0.0,0.0,0.0,14.466000000000001,305.0,305.0
2010-06-01,74.741,1577.0,1577.0,0.0,0.0,0.0,15.137,321.0,321.0
2010-07-01,166.309,3504.0,3504.0,0.0,0.0,0.0,14.899000000000001,315.0,315.0
2010-08-01,111.302,2346.0,2346.0,0.0,0.0,0.0,15.379000000000001,326.0,326.0
2010-09-01,80.379,1694.0,1694.0,0.0,0.0,0.0,14.129000000000001,299.0,299.0
2010-10-01,45.982,966.0,966.0,0.0,0.0,0.0,13.67,289.0,289.0
2010-11-01,19.034000000000002,402.0,402.0,0.0,0.0,0.0,14.449,305.0,305.0
2010-12-01,128.318,2707.0,2707.0,0.0,0.0,0.0,13.186,278.0,278.0
2011-01-01,266.596,3504.0,3504.0,0.0,0.0,0.0,16.071,214.0,214.0
2011-02-01,124.246,1636.0,1636.0,0.0,0.0,0.0,16.216,214.0,214.0
2011-03-01,73.221,966.0,966.0,0.0,0.0,0.0,17.633,230.0,230.0
2011-04-01,108.552,1426.0,1426.0,0.0,0.0,0.0,17.901,235.0,235.0
2011-05-01,165.925,2183.0,2183.0,0.0,0.0,0.0,17.629,230.0,230.0
2011-06-01,428.156,5635.0,5635.0,0.0,0.0,0.0,19.081,251.0,251.0
2011-07-01,637.236,8388.0,8388.0,0.0,0.0,0.0,19.941,262.0,262.0
2011-08-01,166.369,2189.0,2189.0,0.0,0.0,0.0,21.199,278.0,278.0
2011-09-01,161.456,2125.0,2125.0,0.0,0.0,0.0,17.772,235.0,235.0
2011-10-01,90.507,1193.0,1193.0,0.0,0.0,0.0,17.077,224.0,224.0
2011-11-01,109.658,1444.0,1444.0,0.0,0.0,0.0,19.044,251.0,251.0
2011-12-01,262.581,3458.0,3458.0,0.0,0.0,0.0,18.933,251.0,251.0
2012-01-01,124.588,1909.0,1909.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,68.652,1059.0,1059.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,278.539,4290.0,4290.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,95.575,1473.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,161.307,2486.0,2486.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,345.101,5315.0,5315.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,376.847,5804.0,5804.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,219.295,3376.0,3376.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,100.921,1554.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,109.324,1682.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,99.922,1537.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0
