measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,219.077,2229.0,3637.0,6735.5740000000005,68522.0,111798.0
2003-02-01,184.761,1880.0,3067.0,5680.518,57789.0,94286.0
2003-03-01,190.256,1936.0,3158.0,5849.464,59508.0,97090.0
2003-04-01,163.174,1660.0,2709.0,5016.822,51037.0,83270.0
2003-05-01,154.972,1577.0,2572.0,4764.66,48472.0,79085.0
2003-06-01,189.244,1925.0,3141.0,5818.362,59191.0,96574.0
2003-07-01,223.661,2275.0,3713.0,6876.5160000000005,69956.0,114137.0
2003-08-01,222.66400000000002,2265.0,3696.0,6845.852000000001,69644.0,113629.0
2003-09-01,165.85,1687.0,2753.0,5099.091,51874.0,84635.0
2003-10-01,158.805,1616.0,2636.0,4882.49,49670.0,81040.0
2003-11-01,150.868,1535.0,2504.0,4638.475,47188.0,76990.0
2003-12-01,174.667,1777.0,2899.0,5370.174,54632.0,89135.0
2004-01-01,69.81430999999999,467.95,1405.32,1005.19169,6737.58,20233.92
2004-02-01,19.53829,130.96,393.29,2166.37071,14520.7,43607.73
2004-03-01,28.636239999999997,191.94,576.43,3480.32076,23327.81,70056.73
2004-04-01,157.95355,1058.73,3179.51,6262.20345,41974.14,126054.39
2004-05-01,272.27567999999997,1825.0,5480.75,11111.18032,74475.75,223661.39
2004-06-01,67.90626,455.16,1366.91,6921.99974,46396.61,139335.67
2004-07-01,56.316939999999995,377.48,1133.63,7161.33406,48000.81,144153.34
2004-08-01,42.39157,284.14,853.32,9007.37543,60374.42,181313.07
2004-09-01,0.76793,5.15,15.46,4651.35207,31176.96,93628.94
2004-10-01,0.0,0.0,0.0,1418.8680000000002,9510.35,28560.96
2004-11-01,20.6169,138.19,415.01,4961.0371000000005,33252.72,99862.72
2004-12-01,43.731069999999995,293.12,880.28,6477.04093,43414.16,130378.92
2005-01-01,484.04679,3244.46,11772.33,2258.57021,15138.69,54929.88
2005-02-01,111.41777,746.81,2709.75,2002.28123,13420.84,48696.77
2005-03-01,95.61041999999999,640.86,2325.31,2389.37058,16015.42,58111.06
2005-04-01,95.66384,641.21,2326.61,2449.69216,16419.74,59578.08
2005-05-01,96.45226,646.5,2345.78,1987.28674,13320.34,48332.09
2005-06-01,116.83970000000001,783.15,2841.62,3380.9613,22661.82,82227.17
2005-07-01,221.28052,1483.19,5381.69,4356.84448,29202.95,105961.27
2005-08-01,195.99024,1313.68,4766.61,4658.11776,31222.32,113288.45
2005-09-01,109.05488,730.97,2652.29,3081.38712,20653.84,74941.35
2005-10-01,152.89607,1024.83,3718.53,2130.93893,14283.21,51825.85
2005-11-01,102.95368,690.08,2503.9,1912.75832,12820.79,46519.54
2005-12-01,282.01113,1890.26,6858.69,2066.61187,13852.04,50261.32
2006-01-01,38.65547,259.1,721.39,3176.23853,21289.62,59275.35
2006-02-01,48.45605,324.79,904.29,3166.97995,21227.56,59102.58
2006-03-01,88.23066,591.39,1646.57,3455.00334,23158.11,64477.72
2006-04-01,41.83589,280.42,780.75,2904.84111,19470.49,54210.54
2006-05-01,28.8928,193.66,539.2,2817.8992000000003,18887.75,52587.99
2006-06-01,27.81788,186.46,519.14,3604.63512,24161.06,67270.18
2006-07-01,34.48544,231.15,643.57,5398.16656,36182.71,100741.32
2006-08-01,36.69531,245.96,684.81,5082.22869,34065.04,94845.25
2006-09-01,21.45381,143.8,400.37,3604.82519,24162.33,67273.74
2006-10-01,21.35898,143.16,398.6,4020.27002,26946.96,75026.79
2006-11-01,34.709900000000005,232.65,647.76,3457.9671000000003,23177.98,64533.06
2006-12-01,38.6681,259.18,721.63,3378.9259,22648.18,63057.95
2007-01-01,21.67,148.0,378.0,993.0010000000001,6656.0,17271.0
2007-02-01,171.93,1151.0,2991.0,856.1790000000001,5739.0,14892.0
2007-03-01,42.141000000000005,283.0,732.0,1245.305,8347.0,21659.0
2007-04-01,12.385,83.0,218.0,1260.105,8446.0,21916.0
2007-05-01,2.773,18.0,47.0,1343.597,9006.0,23369.0
2007-06-01,17.83,118.0,313.0,1849.507,12397.0,32168.0
2007-07-01,28.926000000000002,195.0,502.0,2440.273,16356.0,42443.0
2007-08-01,41.359,277.0,720.0,2664.094,17857.0,46336.0
2007-09-01,15.623000000000001,106.0,271.0,1929.5780000000002,12934.0,33560.0
