measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-11-01,6741.0,23000.0,23000.0
2023-12-01,8323.0,28398.0,28398.0
2024-01-01,7102.0,24232.0,24232.0
2024-02-01,10455.0,35672.0,35672.0
2024-03-01,13311.0,45417.0,45417.0
2024-04-01,12362.0,42179.0,42179.0
2024-05-01,11856.0,40453.0,40453.0
2024-06-01,16264.0,55493.0,55493.0
2024-07-01,17279.0,58956.0,58956.0
2024-08-01,18366.0,62665.0,62665.0
2024-09-01,14155.0,48297.0,48297.0
2024-10-01,14387.0,49088.0,49088.0
2024-11-01,9082.0,30988.0,30988.0
2024-12-01,7953.0,27136.0,27136.0
2025-01-01,9452.0,32250.0,32250.0
2025-02-01,9806.0,33458.0,33458.0
2025-03-01,15455.0,52732.0,52732.0
2025-04-01,13997.0,47758.0,47758.0
2025-05-01,15826.0,53998.0,53998.0
2025-06-01,17592.0,60024.0,60024.0
2025-07-01,18238.0,62228.0,62228.0
2025-08-01,16574.0,56550.0,56550.0
2025-09-01,14681.0,50092.0,50092.0
2025-10-01,13956.0,47618.0,47618.0
