measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-08-01,-80.0,0.0,0.0,845.0,7525.0,7525.0
2019-09-01,-19.0,0.0,0.0,716.0,6376.0,6376.0
2019-10-01,-6.0,0.0,0.0,703.0,6260.0,6260.0
2019-11-01,-6.0,0.0,0.0,403.0,3589.0,3589.0
2019-12-01,-9.0,0.0,0.0,508.0,4524.0,4524.0
2020-01-01,-9.0,0.0,0.0,440.0,3857.0,3857.0
2020-02-01,-7.0,0.0,0.0,598.0,5243.0,5243.0
2020-03-01,-9.0,0.0,0.0,812.0,7119.0,7119.0
2020-04-01,-13.0,0.0,0.0,951.0,8337.0,8337.0
2020-05-01,-46.0,0.0,0.0,1218.0,10678.0,10678.0
2020-06-01,-46.0,0.0,0.0,1010.0,8855.0,8855.0
2020-07-01,-84.0,0.0,0.0,1153.0,10108.0,10108.0
2020-08-01,-18.0,0.0,0.0,853.0,7478.0,7478.0
2020-09-01,-11.0,0.0,0.0,855.0,7496.0,7496.0
2020-10-01,-3.0,0.0,0.0,581.0,5094.0,5094.0
2020-11-01,-4.0,0.0,0.0,416.0,3647.0,3647.0
2020-12-01,-10.0,0.0,0.0,522.0,4576.0,4576.0
2021-01-01,-10.0,0.0,0.0,522.0,4617.0,4617.0
2021-02-01,-13.0,0.0,0.0,319.0,2821.0,2821.0
2021-03-01,-6.0,0.0,0.0,634.0,5607.0,5607.0
2021-04-01,-8.0,0.0,0.0,1042.0,9215.0,9215.0
2021-05-01,-10.0,0.0,0.0,816.0,7217.0,7217.0
2021-06-01,-42.0,0.0,0.0,916.0,8101.0,8101.0
2021-07-01,-43.0,0.0,0.0,1127.0,9967.0,9967.0
2021-08-01,-47.0,0.0,0.0,1033.0,9136.0,9136.0
2021-09-01,-22.0,0.0,0.0,1046.0,9251.0,9251.0
2021-10-01,-14.0,0.0,0.0,813.0,7190.0,7190.0
2021-11-01,-7.0,0.0,0.0,570.0,5041.0,5041.0
2021-12-01,-1.0,0.0,0.0,526.0,4652.0,4652.0
2022-01-01,-9.0,0.0,0.0,447.0,1525.0,1525.0
2022-02-01,-9.0,0.0,0.0,602.0,2054.0,2054.0
2022-03-01,-6.0,0.0,0.0,644.0,2197.0,2197.0
2022-04-01,-2.0,0.0,0.0,915.0,3122.0,3122.0
2022-05-01,-4.0,0.0,0.0,217.0,740.0,740.0
2022-06-01,-28.0,0.0,0.0,944.0,3221.0,3221.0
2022-07-01,-35.0,0.0,0.0,1390.0,4743.0,4743.0
2022-08-01,-28.0,0.0,0.0,988.0,3371.0,3371.0
2022-09-01,-19.0,0.0,0.0,1097.0,3743.0,3743.0
2022-10-01,-6.0,0.0,0.0,854.0,2914.0,2914.0
2022-11-01,-3.0,0.0,0.0,582.0,1986.0,1986.0
2022-12-01,-1.0,0.0,0.0,394.0,1344.0,1344.0
2023-01-01,-6.0,0.0,0.0,499.0,1703.0,1703.0
2023-02-01,-4.0,0.0,0.0,403.0,1375.0,1375.0
2023-03-01,-2.0,0.0,0.0,555.0,1894.0,1894.0
2023-04-01,-2.0,0.0,0.0,1071.0,3654.0,3654.0
2023-05-01,-4.0,0.0,0.0,825.0,2815.0,2815.0
2023-06-01,-30.0,0.0,0.0,825.0,2815.0,2815.0
2023-07-01,-43.0,0.0,0.0,998.0,3405.0,3405.0
2023-08-01,-54.0,0.0,0.0,697.0,2378.0,2378.0
2023-09-01,-59.0,0.0,0.0,1104.0,3767.0,3767.0
2023-10-01,-33.0,0.0,0.0,664.0,2266.0,2266.0
2023-11-01,-7.0,0.0,0.0,570.0,1945.0,1945.0
2023-12-01,-9.0,0.0,0.0,423.0,1443.0,1443.0
2024-01-01,-22.0,0.0,0.0,278.0,949.0,949.0
2024-02-01,-30.0,0.0,0.0,419.0,1430.0,1430.0
2024-03-01,-14.0,0.0,0.0,834.0,2846.0,2846.0
2024-04-01,0.0,0.0,0.0,846.0,2887.0,2887.0
2024-05-01,-6.0,0.0,0.0,811.0,2767.0,2767.0
2024-06-01,-35.0,0.0,0.0,1094.0,3733.0,3733.0
2024-07-01,-26.0,0.0,0.0,1056.0,3603.0,3603.0
2024-08-01,-49.0,0.0,0.0,1083.0,3695.0,3695.0
2024-09-01,-50.0,0.0,0.0,957.0,3265.0,3265.0
2024-10-01,-21.0,0.0,0.0,790.0,2695.0,2695.0
2024-11-01,1.0,0.0,0.0,241.0,822.0,822.0
2024-12-01,-46.0,0.0,0.0,390.0,1331.0,1331.0
2025-01-01,-19.0,0.0,0.0,500.0,1706.0,1706.0
2025-02-01,-16.0,0.0,0.0,569.0,1941.0,1941.0
2025-03-01,-47.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,-96.0,0.0,0.0,819.0,2794.0,2794.0
2025-05-01,-39.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,-2.0,0.0,0.0,944.0,3221.0,3221.0
2025-07-01,-3.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,-1.0,0.0,0.0,818.0,2791.0,2791.0
2025-09-01,-67.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,260.0,887.0,887.0
