measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2002-01-01,8.193,93.0,93.0
2002-02-01,7.263000000000001,83.0,83.0
2002-03-01,7.583,86.0,86.0
2002-04-01,6.706,76.0,76.0
2002-05-01,6.947,79.0,79.0
2002-06-01,8.82,100.0,100.0
2002-07-01,9.585,109.0,109.0
2002-08-01,9.403,107.0,107.0
2002-09-01,8.393,96.0,96.0
2002-10-01,7.673,87.0,87.0
2002-11-01,7.689,88.0,88.0
2002-12-01,8.744,100.0,100.0
2003-01-01,13.4,452.0,452.0
2003-02-01,11.825,399.0,399.0
2003-03-01,12.168000000000001,410.0,410.0
2003-04-01,10.928,368.0,368.0
2003-05-01,11.152000000000001,376.0,376.0
2003-06-01,11.827,399.0,399.0
2003-07-01,13.678,461.0,461.0
2003-08-01,14.502,489.0,489.0
2003-09-01,12.152000000000001,410.0,410.0
2003-10-01,11.399000000000001,384.0,384.0
2003-11-01,11.361,383.0,383.0
2003-12-01,12.609,425.0,425.0
2004-01-01,217.758,2352.0,2352.0
2004-02-01,56.763000000000005,613.0,613.0
2004-03-01,7.808000000000001,84.0,84.0
2004-04-01,55.753,602.0,602.0
2004-05-01,59.242000000000004,640.0,640.0
2004-06-01,79.04,854.0,854.0
2004-07-01,112.78800000000001,1218.0,1218.0
2004-08-01,126.05900000000001,1361.0,1361.0
2004-09-01,99.75,1077.0,1077.0
2004-10-01,141.553,1529.0,1529.0
2004-11-01,121.22200000000001,1309.0,1309.0
2004-12-01,132.265,1428.0,1428.0
2005-01-01,111.647,1205.57,1205.57
2005-02-01,38.358000000000004,414.2,414.2
2005-03-01,42.515,459.08,459.08
2005-04-01,51.498000000000005,556.08,556.08
2005-05-01,47.829,516.45,516.45
2005-06-01,62.077000000000005,670.31,670.31
2005-07-01,63.187000000000005,682.3,682.3
2005-08-01,74.229,801.53,801.53
2005-09-01,48.591,524.69,524.69
2005-10-01,53.961000000000006,582.68,582.68
2005-11-01,43.38,468.42,468.42
2005-12-01,91.726,990.46,990.46
2006-01-01,85.675,925.0,925.0
2006-02-01,44.831,484.0,484.0
2006-03-01,37.659,407.0,407.0
2006-04-01,72.137,779.0,779.0
2006-05-01,67.43,728.0,728.0
2006-06-01,61.289,662.0,662.0
2006-07-01,88.778,959.0,959.0
2006-08-01,86.114,930.0,930.0
2006-09-01,39.562000000000005,427.0,427.0
2006-10-01,41.791000000000004,451.0,451.0
2006-11-01,49.21,531.0,531.0
2006-12-01,54.525,589.0,589.0
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0
2010-01-01,0.0,89.0,89.0
2010-02-01,0.0,89.0,89.0
2010-03-01,0.0,112.0,112.0
2010-04-01,0.0,100.0,100.0
2010-05-01,0.0,100.0,100.0
2010-06-01,0.0,112.0,112.0
2010-07-01,0.0,100.0,100.0
2010-08-01,0.0,124.0,124.0
2010-09-01,0.0,94.0,94.0
2010-10-01,0.0,89.0,89.0
2010-11-01,0.0,89.0,89.0
2010-12-01,0.0,89.0,89.0
2011-01-01,0.0,59.0,59.0
2011-02-01,0.0,30.0,30.0
2011-03-01,0.0,35.0,35.0
2011-04-01,0.0,30.0,30.0
2011-05-01,0.0,59.0,59.0
2011-06-01,0.0,53.0,53.0
2011-07-01,0.0,47.0,47.0
2011-08-01,0.0,30.0,30.0
2011-09-01,0.0,41.0,41.0
2011-10-01,0.0,47.0,47.0
2011-11-01,0.0,41.0,41.0
2011-12-01,0.0,59.0,59.0
2012-01-01,0.0,35.0,35.0
2012-02-01,0.0,41.0,41.0
2012-03-01,0.0,30.0,30.0
2012-04-01,0.0,35.0,35.0
2012-05-01,0.0,35.0,35.0
2012-06-01,0.0,35.0,35.0
2012-07-01,0.0,41.0,41.0
2012-08-01,0.0,30.0,30.0
2012-09-01,0.0,35.0,35.0
2012-10-01,0.0,41.0,41.0
2012-11-01,0.0,53.0,53.0
2012-12-01,0.0,30.0,30.0
2013-01-01,7.24,77.0,77.0
2013-02-01,3.201,35.0,35.0
2013-03-01,4.771,47.0,47.0
2013-04-01,4.849,47.0,47.0
2013-05-01,10.532,106.0,106.0
2013-06-01,6.261,65.0,65.0
2013-07-01,6.809,71.0,71.0
2013-08-01,5.61,59.0,59.0
2013-09-01,4.475,47.0,47.0
2013-10-01,5.082,53.0,53.0
2013-11-01,5.334,53.0,53.0
2013-12-01,3.836,41.0,41.0
2014-01-01,6.043,60.0,60.0
2014-02-01,7.021,72.0,72.0
2014-03-01,7.696,78.0,78.0
2014-04-01,4.887,48.0,48.0
2014-05-01,6.466,66.0,66.0
2014-06-01,4.728,48.0,48.0
2014-07-01,4.631,48.0,48.0
2014-08-01,5.761,60.0,60.0
2014-09-01,5.468,54.0,54.0
