measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-10-01,5718.0,52789.0,52789.0
2016-11-01,10844.0,100112.0,100112.0
2016-12-01,7626.0,70403.0,70403.0
2017-01-01,8384.079,77243.0,77243.0
2017-02-01,9455.24,87111.0,87111.0
2017-03-01,16198.249,149234.0,149234.0
2017-04-01,17880.018,164729.0,164729.0
2017-05-01,19216.772,177044.0,177044.0
2017-06-01,20945.248,192969.0,192969.0
2017-07-01,15261.898,140608.0,140608.0
2017-08-01,16775.08,154549.0,154549.0
2017-09-01,16057.027,147933.0,147933.0
2017-10-01,15274.354,140723.0,140723.0
2017-11-01,9638.334,88798.0,88798.0
2017-12-01,8979.701,82730.0,82730.0
2018-01-01,9724.387,88531.0,88531.0
2018-02-01,11436.057,104114.0,104114.0
2018-03-01,14788.05,134630.0,134630.0
2018-04-01,17921.62,163158.0,163158.0
2018-05-01,20652.601,188021.0,188021.0
2018-06-01,22194.47,202058.0,202058.0
2018-07-01,19345.236,176119.0,176119.0
2018-08-01,19314.441,175839.0,175839.0
2018-09-01,18563.544,169003.0,169003.0
2018-10-01,13842.501,126022.0,126022.0
2018-11-01,11410.474,103881.0,103881.0
2018-12-01,8261.619,75214.0,75214.0
2019-01-01,8624.565,76802.0,76802.0
2019-02-01,9087.721,80926.0,80926.0
2019-03-01,13538.142,120557.0,120557.0
2019-04-01,15937.437,141923.0,141923.0
2019-05-01,16967.397,151095.0,151095.0
2019-06-01,19085.127,169953.0,169953.0
2019-07-01,18064.838,160867.0,160867.0
2019-08-01,18389.719,163760.0,163760.0
2019-09-01,15180.084,135179.0,135179.0
2019-10-01,14921.34,132875.0,132875.0
2019-11-01,9273.888,82584.0,82584.0
2019-12-01,6759.742,60196.0,60196.0
2020-01-01,10568.0,92650.0,92650.0
2020-02-01,10790.0,94596.0,94596.0
2020-03-01,12430.0,108974.0,108974.0
2020-04-01,16975.0,148820.0,148820.0
2020-05-01,19599.0,171824.0,171824.0
2020-06-01,19812.0,173692.0,173692.0
2020-07-01,18624.0,163277.0,163277.0
2020-08-01,17436.0,152861.0,152861.0
2020-09-01,15277.0,133933.0,133933.0
2020-10-01,13905.0,121905.0,121905.0
2020-11-01,11588.0,101592.0,101592.0
2020-12-01,10493.0,91992.0,91992.0
2021-01-01,9429.0,83390.0,83390.0
2021-02-01,10846.0,95922.0,95922.0
2021-03-01,13821.0,122233.0,122233.0
2021-04-01,14243.0,125965.0,125965.0
2021-05-01,16162.0,142937.0,142937.0
2021-06-01,18394.0,162677.0,162677.0
2021-07-01,17435.0,154195.0,154195.0
2021-08-01,16437.0,145369.0,145369.0
2021-09-01,14972.0,132412.0,132412.0
2021-10-01,14068.0,124417.0,124417.0
2021-11-01,9571.0,84646.0,84646.0
2021-12-01,7722.0,68293.0,68293.0
2022-01-01,10226.0,34891.0,34891.0
2022-02-01,11511.0,39276.0,39276.0
2022-03-01,12857.0,43868.0,43868.0
2022-04-01,16179.0,55203.0,55203.0
2022-05-01,19082.0,65108.0,65108.0
2022-06-01,17218.0,58748.0,58748.0
2022-07-01,20084.0,68527.0,68527.0
2022-08-01,14790.0,50463.0,50463.0
2022-09-01,15518.0,52947.0,52947.0
2022-10-01,9333.0,31844.0,31844.0
2022-11-01,8339.0,28453.0,28453.0
2022-12-01,7555.0,25778.0,25778.0
2023-01-01,4998.0,17053.0,17053.0
2023-02-01,3223.0,10997.0,10997.0
2023-03-01,8987.0,30664.0,30664.0
2023-04-01,15939.0,54384.0,54384.0
2023-05-01,15816.0,53964.0,53964.0
2023-06-01,17478.0,59635.0,59635.0
2023-07-01,18444.0,62931.0,62931.0
2023-08-01,16666.0,56864.0,56864.0
2023-09-01,13121.0,44769.0,44769.0
2023-10-01,11062.0,37744.0,37744.0
2023-11-01,7535.0,25709.0,25709.0
2023-12-01,6086.0,20765.0,20765.0
2024-01-01,7362.0,25119.0,25119.0
2024-02-01,7420.0,25317.0,25317.0
2024-03-01,10319.0,35208.0,35208.0
2024-04-01,9365.0,31953.0,31953.0
2024-05-01,14917.0,50897.0,50897.0
2024-06-01,14744.0,50307.0,50307.0
2024-07-01,15850.0,54080.0,54080.0
2024-08-01,15404.0,52558.0,52558.0
2024-09-01,14224.0,48532.0,48532.0
2024-10-01,12525.0,42735.0,42735.0
2024-11-01,7381.0,25184.0,25184.0
2024-12-01,9357.0,31926.0,31926.0
2025-01-01,10210.0,34837.0,34837.0
2025-02-01,10823.0,36928.0,36928.0
2025-03-01,12631.0,43097.0,43097.0
2025-04-01,13279.0,45308.0,45308.0
2025-05-01,16931.0,57769.0,57769.0
2025-06-01,15204.0,51876.0,51876.0
2025-07-01,17679.0,60321.0,60321.0
2025-08-01,16208.0,55302.0,55302.0
2025-09-01,13920.0,47495.0,47495.0
2025-10-01,11607.0,39603.0,39603.0
