measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-08-01,-910.0,0.0,0.0
2024-09-01,-109.0,0.0,0.0
2024-10-01,-1151.0,0.0,0.0
2024-11-01,-1115.0,0.0,0.0
2024-12-01,-1481.0,0.0,0.0
2025-01-01,-1918.0,0.0,0.0
2025-02-01,-1074.0,0.0,0.0
2025-03-01,-1018.0,0.0,0.0
2025-04-01,-1159.0,0.0,0.0
2025-05-01,-1035.0,0.0,0.0
2025-06-01,-869.0,0.0,0.0
2025-07-01,-1165.0,0.0,0.0
2025-08-01,-1163.0,0.0,0.0
2025-09-01,-1004.0,0.0,0.0
2025-10-01,-1300.0,0.0,0.0
