measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-11-01,22750.0,199449.0,199449.0
2020-12-01,53602.0,469929.0,469929.0
2021-01-01,47402.0,419223.0,419223.0
2021-02-01,40281.0,356245.0,356245.0
2021-03-01,37326.0,330111.0,330111.0
2021-04-01,22856.0,202138.0,202138.0
2021-05-01,29907.0,264498.0,264498.0
2021-06-01,21653.0,191499.0,191499.0
2021-07-01,15440.0,136551.0,136551.0
2021-08-01,26014.0,230068.0,230068.0
2021-09-01,30453.0,269326.0,269326.0
2021-10-01,47321.0,418507.0,418507.0
2021-11-01,57676.0,510087.0,510087.0
2021-12-01,37933.0,335479.0,335479.0
2022-01-01,28017.0,95594.0,95594.0
2022-02-01,21194.0,72314.0,72314.0
2022-03-01,34050.0,116179.0,116179.0
2022-04-01,29024.0,99030.0,99030.0
2022-05-01,27532.0,93939.0,93939.0
2022-06-01,16503.0,56308.0,56308.0
2022-07-01,17504.0,59724.0,59724.0
2022-08-01,21340.0,72812.0,72812.0
2022-09-01,18819.0,64210.0,64210.0
2022-10-01,28195.0,96201.0,96201.0
2022-11-01,30200.0,103042.0,103042.0
2022-12-01,39974.0,136391.0,136391.0
2023-01-01,48731.0,166270.0,166270.0
2023-02-01,41616.0,141994.0,141994.0
2023-03-01,37619.0,128356.0,128356.0
2023-04-01,40383.0,137787.0,137787.0
2023-05-01,18412.0,62822.0,62822.0
2023-06-01,23218.0,79220.0,79220.0
2023-07-01,18798.0,64139.0,64139.0
2023-08-01,22527.0,76862.0,76862.0
2023-09-01,30452.0,103902.0,103902.0
2023-10-01,37240.0,127063.0,127063.0
2023-11-01,45152.0,154059.0,154059.0
2023-12-01,50824.0,173411.0,173411.0
2024-01-01,49662.0,169447.0,169447.0
2024-02-01,36526.0,124627.0,124627.0
2024-03-01,38685.0,131993.0,131993.0
2024-04-01,38555.0,131550.0,131550.0
2024-05-01,26887.0,91738.0,91738.0
2024-06-01,24427.0,83345.0,83345.0
2024-07-01,26398.0,90070.0,90070.0
2024-08-01,14938.0,50968.0,50968.0
2024-09-01,21024.0,71734.0,71734.0
2024-10-01,38700.0,132044.0,132044.0
2024-11-01,47914.0,163483.0,163483.0
2024-12-01,53210.0,181553.0,181553.0
2025-01-01,33495.0,114285.0,114285.0
2025-02-01,34614.0,118103.0,118103.0
2025-03-01,50183.0,171224.0,171224.0
2025-04-01,28847.0,98426.0,98426.0
2025-05-01,19725.0,67302.0,67302.0
2025-06-01,19118.0,65231.0,65231.0
2025-07-01,19484.0,66479.0,66479.0
2025-08-01,24218.0,82632.0,82632.0
2025-09-01,22164.0,75624.0,75624.0
2025-10-01,40808.0,139237.0,139237.0
