measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-01-01,2753.0,9393.0,9393.0
2024-02-01,12979.0,44284.0,44284.0
2024-03-01,15484.0,52831.0,52831.0
2024-04-01,19804.0,67571.0,67571.0
2024-05-01,19588.0,66834.0,66834.0
2024-06-01,16557.0,56492.0,56492.0
2024-07-01,16675.0,56895.0,56895.0
2024-08-01,14719.0,50221.0,50221.0
2024-09-01,13949.0,47594.0,47594.0
2024-10-01,12792.0,43646.0,43646.0
2024-11-01,11040.0,37668.0,37668.0
2024-12-01,10586.0,36119.0,36119.0
2025-01-01,9440.0,32209.0,32209.0
2025-02-01,12262.0,41838.0,41838.0
2025-03-01,17908.0,61102.0,61102.0
2025-04-01,19137.0,65295.0,65295.0
2025-05-01,17523.0,59788.0,59788.0
2025-06-01,16045.0,54746.0,54746.0
2025-07-01,15658.0,53425.0,53425.0
2025-08-01,14566.0,49699.0,49699.0
2025-09-01,12563.0,42865.0,42865.0
2025-10-01,13128.0,44793.0,44793.0
