measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2019-01-01,-376.0,0.0,0.0
2019-02-01,-333.0,0.0,0.0
2019-03-01,-384.0,0.0,0.0
2019-04-01,-134.0,0.0,0.0
2019-05-01,-41.0,0.0,0.0
2019-06-01,-41.0,0.0,0.0
2019-07-01,-44.0,0.0,0.0
2019-08-01,-19.0,0.0,0.0
2019-09-01,-9.0,0.0,0.0
2019-10-01,-47.0,0.0,0.0
2019-11-01,-64.0,0.0,0.0
2019-12-01,-28.0,0.0,0.0
2020-01-01,-47.0,0.0,0.0
2020-02-01,-53.0,0.0,0.0
2020-03-01,-39.0,0.0,0.0
2020-04-01,-30.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,-20.0,0.0,0.0
2020-09-01,-32.0,0.0,0.0
2020-10-01,-44.0,0.0,0.0
2020-11-01,-51.0,0.0,0.0
2020-12-01,-86.0,0.0,0.0
2021-01-01,-146.0,0.0,0.0
2021-02-01,-214.0,0.0,0.0
2021-03-01,-311.0,0.0,0.0
2021-04-01,-350.0,0.0,0.0
2021-05-01,-379.0,0.0,0.0
2021-06-01,-416.0,0.0,0.0
2021-07-01,-434.0,0.0,0.0
2021-08-01,-456.0,0.0,0.0
2021-09-01,-449.0,0.0,0.0
2021-10-01,-438.0,0.0,0.0
2021-11-01,-429.0,0.0,0.0
2021-12-01,-401.0,0.0,0.0
2022-01-01,-436.0,0.0,0.0
2022-02-01,-380.0,0.0,0.0
2022-03-01,-443.0,0.0,0.0
2022-04-01,226.0,0.0,0.0
2022-05-01,39.0,0.0,0.0
2022-06-01,-41.0,0.0,0.0
2022-07-01,-36.0,0.0,0.0
2022-08-01,-39.0,0.0,0.0
2022-09-01,-36.0,0.0,0.0
2022-10-01,-17.0,0.0,0.0
2022-11-01,-50.0,0.0,0.0
2022-12-01,-84.0,0.0,0.0
2023-01-01,-79.0,0.0,0.0
2023-02-01,-69.0,0.0,0.0
2023-03-01,-65.0,0.0,0.0
2023-04-01,-46.0,0.0,0.0
2023-05-01,-38.0,0.0,0.0
2023-06-01,-31.0,0.0,0.0
2023-07-01,-40.0,0.0,0.0
2023-08-01,-39.0,0.0,0.0
2023-09-01,-36.0,0.0,0.0
2023-10-01,-43.0,0.0,0.0
2023-11-01,-58.0,0.0,0.0
2023-12-01,-64.0,0.0,0.0
2024-01-01,-88.0,0.0,0.0
2024-02-01,-61.0,0.0,0.0
2024-03-01,-55.0,0.0,0.0
2024-04-01,-43.0,0.0,0.0
2024-05-01,-37.0,0.0,0.0
2024-06-01,-38.0,0.0,0.0
2024-07-01,-39.0,0.0,0.0
2024-08-01,-39.0,0.0,0.0
2024-09-01,-36.0,0.0,0.0
2024-10-01,-40.0,0.0,0.0
2024-11-01,-50.0,0.0,0.0
2024-12-01,-75.0,0.0,0.0
2025-01-01,-92.0,0.0,0.0
2025-02-01,-76.0,0.0,0.0
2025-03-01,-26.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
