measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2012-01-01,30.851,308.0,308.0
2012-02-01,31.002,308.0,308.0
2012-03-01,31.89,317.0,317.0
2012-04-01,30.638,305.0,305.0
2012-05-01,36.178,360.0,360.0
2012-06-01,43.649,434.0,434.0
2012-07-01,52.871,526.0,526.0
2012-08-01,58.181,579.0,579.0
2012-09-01,43.876,437.0,437.0
2012-10-01,34.698,345.0,345.0
2012-11-01,24.953,248.0,248.0
2012-12-01,26.213,261.0,261.0
2013-01-01,181.42,1394.0,1394.0
2013-02-01,145.918,1120.0,1120.0
2013-03-01,110.828,851.0,851.0
2013-04-01,185.039,1421.0,1421.0
2013-05-01,44.944,345.0,345.0
2013-06-01,156.426,1201.0,1201.0
2013-07-01,274.609,2109.0,2109.0
2013-08-01,114.328,878.0,878.0
2013-09-01,69.045,530.0,530.0
2013-10-01,43.785,336.0,336.0
2013-11-01,129.305,993.0,993.0
2013-12-01,210.353,1615.0,1615.0
2014-01-01,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0
