measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,14446.0,146006.0,146006.0,2659.0,27230.82,27230.82
2003-02-01,13181.0,133220.0,133220.0,1900.0,19457.9,19457.9
2003-03-01,12454.0,125873.0,125873.0,2033.0,20819.95,20819.95
2003-04-01,11439.0,115614.0,115614.0,1704.0,17450.66,17450.66
2003-05-01,17458.0,176448.0,176448.0,3319.0,33989.88,33989.88
2003-06-01,22654.0,228964.0,228964.0,3999.0,40953.76,40953.76
2003-07-01,24061.0,243185.0,243185.0,5322.0,54502.6,54502.6
2003-08-01,22156.0,223931.0,223931.0,5372.0,55014.65,55014.65
2003-09-01,20778.0,210003.0,210003.0,4109.0,42080.27,42080.27
2003-10-01,13688.0,138345.0,138345.0,2854.0,29227.81,29227.81
2003-11-01,10681.0,107953.0,107953.0,1693.0,17338.01,17338.01
2003-12-01,11482.0,116049.0,116049.0,2204.0,22571.16,22571.16
2004-01-01,-6646.0,0.0,0.0,2191.0,21958.2,21958.2
2004-02-01,-5818.0,0.0,0.0,1574.0,15774.63,15774.63
2004-03-01,0.0,0.0,0.0,-154.0,-1543.39,-1543.39
2004-04-01,-1895.0,0.0,0.0,-25.0,-250.55,-250.55
2004-05-01,-2509.0,0.0,0.0,3560.0,35678.32,35678.32
2004-06-01,1227.0,12401.0,12401.0,4220.0,42292.84,42292.84
2004-07-01,4794.0,48453.0,48453.0,5352.0,53637.74,53637.74
2004-08-01,-2355.0,0.0,0.0,4245.0,42543.39,42543.39
2004-09-01,-4130.0,0.0,0.0,3493.0,35006.85,35006.85
2004-10-01,-3580.0,0.0,0.0,2016.0,20204.35,20204.35
2004-11-01,-6099.0,0.0,0.0,1865.0,18691.03,18691.03
2004-12-01,-8505.0,0.0,0.0,1956.0,19603.03,19603.03
2005-01-01,-7862.0,0.0,0.0,1097.0,10968.9,10968.9
2005-02-01,-3184.0,0.0,0.0,571.0,5709.43,5709.43
2005-03-01,-5195.0,0.0,0.0,638.0,6379.36,6379.36
2005-04-01,7741.0,77402.26,77402.26,1510.0,15098.49,15098.49
2005-05-01,20513.0,205109.49,205109.49,2459.0,24587.54,24587.54
2005-06-01,5867.0,58664.13,58664.13,2563.0,25627.44,25627.44
2005-07-01,4507.0,45065.49,45065.49,4025.0,40245.98,40245.98
2005-08-01,3359.0,33586.64,33586.64,3859.0,38586.14,38586.14
2005-09-01,7894.0,78932.11,78932.11,3978.0,39776.02,39776.02
2005-10-01,5807.0,58064.19,58064.19,3773.0,37726.23,37726.23
2005-11-01,-1848.0,0.0,0.0,1295.0,12948.71,12948.71
2005-12-01,-1400.0,0.0,0.0,1098.0,10978.9,10978.9
2006-01-01,-858.0,0.0,0.0,2222.0,22040.0,22040.0
2006-02-01,0.0,0.0,0.0,671.0,6656.0,6656.0
2006-03-01,0.0,0.0,0.0,5032.0,49912.0,49912.0
2006-04-01,8051.0,79858.0,79858.0,6290.0,62391.0,62391.0
2006-05-01,10972.0,108831.0,108831.0,4338.0,43029.0,43029.0
