measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,276.0,3776.0,3776.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,208.0,3531.0,3531.0
2003-05-01,130.0,1573.0,1573.0
2003-06-01,0.0,0.0,0.0
2003-07-01,373.0,6153.0,6153.0
2003-08-01,345.0,4994.0,4994.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-12-01,241.0,3187.0,3187.0
2004-01-01,1292.594,18055.0,18055.0
2004-02-01,3.8,53.0,53.0
2004-03-01,0.0,0.0,0.0
2004-04-01,1.407,20.0,20.0
2004-05-01,0.0,0.0,0.0
2004-06-01,34.342,480.0,480.0
2004-07-01,197.18200000000002,2754.0,2754.0
2004-08-01,0.0,0.0,0.0
2004-09-01,13.652000000000001,191.0,191.0
2004-10-01,9.993,140.0,140.0
2004-11-01,0.0,0.0,0.0
2004-12-01,312.03,4358.0,4358.0
2005-01-01,131.097,2531.52,2531.52
2005-02-01,45.041000000000004,869.75,869.75
2005-03-01,49.922000000000004,964.01,964.01
2005-04-01,60.47,1167.69,1167.69
2005-05-01,56.161,1084.49,1084.49
2005-06-01,72.89200000000001,1407.56,1407.56
2005-07-01,74.195,1432.72,1432.72
2005-08-01,87.161,1683.1,1683.1
2005-09-01,57.056000000000004,1101.78,1101.78
2005-10-01,63.362,1223.54,1223.54
2005-11-01,50.937000000000005,983.62,983.62
2005-12-01,107.706,2079.83,2079.83
2006-01-01,158.65800000000002,3523.0,3523.0
2006-02-01,83.021,1843.0,1843.0
2006-03-01,69.738,1548.0,1548.0
2006-04-01,133.586,2966.0,2966.0
2006-05-01,124.869,2773.0,2773.0
2006-06-01,113.498,2520.0,2520.0
2006-07-01,164.404,3650.0,3650.0
2006-08-01,159.471,3541.0,3541.0
2006-09-01,73.26400000000001,1627.0,1627.0
2006-10-01,77.39,1718.0,1718.0
2006-11-01,91.129,2023.0,2023.0
2006-12-01,100.97200000000001,2242.0,2242.0
2007-01-01,94.193,1492.0,1492.0
2007-02-01,152.038,2410.0,2410.0
2007-03-01,1.65,29.0,29.0
2007-04-01,2.395,41.0,41.0
2007-05-01,1.853,29.0,29.0
2007-06-01,1.45,23.0,23.0
2007-07-01,0.04,0.0,0.0
2007-08-01,0.9470000000000001,17.0,17.0
2007-09-01,0.198,6.0,6.0
2007-10-01,0.038,0.0,0.0
2007-11-01,24.424,389.0,389.0
2007-12-01,42.774,679.0,679.0
2008-01-01,116.0,2096.0,2096.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,86.0,1635.0,1635.0
2008-05-01,0.0,0.0,0.0
2008-06-01,111.0,1816.0,1816.0
2008-07-01,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
