measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-12-01,11843.0,40408.0,40408.0
2025-01-01,12817.0,43732.0,43732.0
2025-02-01,18343.0,62586.0,62586.0
2025-03-01,25593.0,87323.0,87323.0
2025-04-01,23870.0,81444.0,81444.0
2025-05-01,34286.0,116984.0,116984.0
2025-06-01,31875.0,108758.0,108758.0
2025-07-01,31257.0,106649.0,106649.0
2025-08-01,33649.0,114810.0,114810.0
2025-09-01,28582.0,97522.0,97522.0
2025-10-01,30080.0,102633.0,102633.0
