measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-12-01,,,,1706.0,5821.0,5821.0
2023-01-01,,,,6795.0,23185.0,23185.0
2023-02-01,,,,7715.0,26324.0,26324.0
2023-03-01,,,,7690.0,26238.0,26238.0
2023-04-01,,,,12927.0,44107.0,44107.0
2023-05-01,,,,16528.0,56394.0,56394.0
2023-06-01,,,,16848.0,57485.0,57485.0
2023-07-01,,,,18293.0,62416.0,62416.0
2023-08-01,,,,15991.0,54561.0,54561.0
2023-09-01,,,,14802.0,50504.0,50504.0
2023-10-01,,,,11824.0,40343.0,40343.0
2023-11-01,0.0,0.0,0.0,8027.0,27388.0,27388.0
2023-12-01,0.0,0.0,0.0,6775.0,23116.0,23116.0
2024-01-01,0.0,0.0,0.0,7468.0,25481.0,25481.0
2024-02-01,0.0,0.0,0.0,8330.0,28422.0,28422.0
2024-03-01,0.0,0.0,0.0,12319.0,42032.0,42032.0
2024-04-01,0.0,0.0,0.0,15410.0,52579.0,52579.0
2024-05-01,0.0,0.0,0.0,18251.0,62272.0,62272.0
2024-06-01,0.0,0.0,0.0,16798.0,57315.0,57315.0
2024-07-01,0.0,0.0,0.0,8152.0,27815.0,27815.0
2024-08-01,0.0,0.0,0.0,5254.0,17927.0,17927.0
2024-09-01,0.0,0.0,0.0,13493.0,46038.0,46038.0
2024-10-01,0.0,0.0,0.0,11791.0,40231.0,40231.0
2024-11-01,0.0,0.0,0.0,7759.0,26474.0,26474.0
2024-12-01,0.0,0.0,0.0,7074.0,24136.0,24136.0
2025-01-01,0.0,0.0,0.0,8486.0,28954.0,28954.0
2025-02-01,0.0,0.0,0.0,8784.0,29971.0,29971.0
2025-03-01,0.0,0.0,0.0,11936.0,40726.0,40726.0
2025-04-01,0.0,0.0,0.0,15889.0,54213.0,54213.0
2025-05-01,0.0,0.0,0.0,17173.0,58594.0,58594.0
2025-06-01,0.0,0.0,0.0,17803.0,60744.0,60744.0
2025-07-01,0.0,0.0,0.0,18291.0,62409.0,62409.0
2025-08-01,0.0,0.0,0.0,16541.0,56438.0,56438.0
2025-09-01,0.0,0.0,0.0,13623.0,46482.0,46482.0
2025-10-01,0.0,0.0,0.0,12371.0,42210.0,42210.0
