measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-03-01,0.0,0.0,0.0
2024-04-01,19922.0,67974.0,67974.0
2024-05-01,20864.0,71188.0,71188.0
2024-06-01,15271.0,52105.0,52105.0
2024-07-01,16679.0,56909.0,56909.0
2024-08-01,15548.0,53050.0,53050.0
2024-09-01,14408.0,49160.0,49160.0
2024-10-01,12015.0,40995.0,40995.0
2024-11-01,12113.0,41330.0,41330.0
2024-12-01,11060.0,37737.0,37737.0
2025-01-01,10431.0,35591.0,35591.0
2025-02-01,11953.0,40784.0,40784.0
2025-03-01,17939.0,61208.0,61208.0
2025-04-01,19853.0,67738.0,67738.0
2025-05-01,18271.0,62341.0,62341.0
2025-06-01,15310.0,52238.0,52238.0
2025-07-01,16966.0,57888.0,57888.0
2025-08-01,15574.0,53138.0,53138.0
2025-09-01,12866.0,43899.0,43899.0
2025-10-01,13886.0,47379.0,47379.0
