measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,2322.0,7923.0,7923.0
2023-08-01,8096.0,27624.0,27624.0
2023-09-01,7445.0,25402.0,25402.0
2023-10-01,5215.0,17794.0,17794.0
2023-11-01,5119.0,17466.0,17466.0
2023-12-01,3211.0,10956.0,10956.0
2024-01-01,2722.0,9287.0,9287.0
2024-02-01,6605.0,22536.0,22536.0
2024-03-01,8584.0,29289.0,29289.0
2024-04-01,10084.0,34407.0,34407.0
2024-05-01,11490.0,39204.0,39204.0
2024-06-01,12248.0,41790.0,41790.0
2024-07-01,12907.0,44039.0,44039.0
2024-08-01,12290.0,41933.0,41933.0
2024-09-01,9639.0,32888.0,32888.0
2024-10-01,9092.0,31022.0,31022.0
2024-11-01,4319.0,14736.0,14736.0
2024-12-01,3551.0,12116.0,12116.0
2025-01-01,5174.0,17654.0,17654.0
2025-02-01,5335.0,18203.0,18203.0
2025-03-01,8879.0,30295.0,30295.0
2025-04-01,9622.0,32830.0,32830.0
2025-05-01,9910.0,33813.0,33813.0
2025-06-01,12314.0,42015.0,42015.0
2025-07-01,12557.0,42844.0,42844.0
2025-08-01,13264.0,45257.0,45257.0
2025-09-01,11077.0,37795.0,37795.0
2025-10-01,8630.0,29446.0,29446.0
