measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2011-01-01,,,,,,,13.583,114.0,114.0,30.462,357.0,376.0,3.88,45.0,29779.0
2011-02-01,,,,,,,8.035,80.0,80.0,0.0,0.0,0.0,0.0,0.0,30500.0
2011-03-01,,,,,,,7.376,74.0,74.0,4356.093,51076.0,53948.0,554.84,6506.0,24989.0
2011-04-01,,,,,,,9.111,92.0,92.0,8148.636,95543.0,100916.0,1037.9,12169.0,13339.0
2011-05-01,,,,,,,9.097,92.0,92.0,13418.595,159649.0,166181.0,1709.14,17725.0,17725.0
2011-06-01,,,,,,,11.684,114.0,114.0,23486.348,290865.0,290865.0,2991.48,17184.0,17184.0
2011-07-01,,,,,,,7.517,74.0,74.0,36943.021,457518.0,457518.0,4705.47,30751.0,30751.0
2011-08-01,,,,,,,7.295,74.0,74.0,27019.962,332188.0,334627.0,3441.56,24976.0,24976.0
2011-09-01,,,,,,,4.393,46.0,46.0,17972.692,222582.0,222582.0,2289.2,12204.0,12204.0
2011-10-01,,,,,,,5.681,57.0,57.0,13586.137,159299.0,168257.0,1730.48,20290.0,20314.0
2011-11-01,,,,,,,9.665,97.0,97.0,4957.721,58130.0,61399.0,631.47,7404.0,14868.0
2011-12-01,,,,,,,8.483,86.0,86.0,1705.883,20002.0,21126.0,217.28,2548.0,15854.0
2012-01-01,,,,,,,21.388,212.0,212.0,494.38,5776.0,5776.0,122.22,1433.0,17300.0
2012-02-01,,,,,,,8.443,80.0,80.0,9546.231,111516.0,111516.0,2360.01,27671.0,28487.0
2012-03-01,,,,,,,9.188,86.0,86.0,19484.827,227616.0,227616.0,4817.02,52973.0,52973.0
2012-04-01,,,,,,,7.953,74.0,74.0,23730.212,277209.0,277209.0,5866.56,60100.0,60100.0
2012-05-01,,,,,,,7.789,74.0,74.0,39134.446,457156.0,457156.0,9674.78,79401.0,79401.0
2012-06-01,,,,,,,12.281,114.0,114.0,37980.894,443681.0,443681.0,9389.6,72385.0,72385.0
2012-07-01,,,,,,,15.847,149.0,149.0,44325.43,517796.0,517796.0,10958.09,88210.0,88210.0
2012-08-01,,,,,,,12.205,114.0,114.0,6940.93,81082.0,81082.0,1715.93,13956.0,13956.0
2012-09-01,,,,,,,9.415,92.0,92.0,0.0,0.0,0.0,0.0,0.0,1943.0
2012-10-01,,,,,,,11.936,114.0,114.0,0.0,0.0,0.0,0.0,0.0,10505.0
2012-11-01,,,,,,,13.382,126.0,126.0,0.0,0.0,0.0,0.0,0.0,23022.0
2012-12-01,,,,,,,17.173,166.0,166.0,0.0,0.0,0.0,0.0,0.0,36344.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6.687,63.0,63.0,11951.37,140131.0,156889.0,0.0,0.0,32422.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6.488,69.0,69.0,10023.98,117532.0,132234.0,0.0,0.0,33608.0
2013-03-01,6.982,82.0,91.0,0.0,0.0,131.0,6.434,69.0,69.0,10789.118,126503.0,140933.0,0.0,0.0,31408.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4.218,46.0,46.0,10498.31,123094.0,139742.0,0.0,0.0,15659.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,8.913,92.0,92.0,10483.76,122923.0,141227.0,0.0,0.0,4838.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7.607,80.0,80.0,13813.77,161968.0,168530.0,555.81,6517.0,7632.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10.926,114.0,114.0,14910.84,184464.0,184464.0,4511.47,26984.0,26984.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5.591,57.0,57.0,13202.67,163271.0,163271.0,3927.53,36722.0,36722.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,7.485,80.0,80.0,12413.09,151483.0,151483.0,4587.13,37724.0,37724.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4.788,51.0,51.0,5249.64,61552.0,62602.0,1216.38,14262.0,17232.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6.485,69.0,69.0,5338.88,62599.0,66372.0,105.73,1240.0,14496.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5.718,57.0,57.0,5291.35,62042.0,64212.0,0.0,0.0,10485.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,21.532,189.0,189.0,8497.2,99630.0,103067.0,1195.04,14012.0,26613.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11.03,92.0,92.0,9982.27,117043.0,118453.0,1301.74,15263.0,31507.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10.536,92.0,92.0,7297.31,85562.0,86408.0,1056.33,12386.0,25131.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6.406,51.0,51.0,4618.17,54148.0,56905.0,0.0,0.0,11867.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6.126,51.0,51.0,6252.62,73313.0,74104.0,32.01,375.0,11097.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7.171,63.0,63.0,10391.61,121843.0,125144.0,891.43,10452.0,83480.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4.744,40.0,40.0,2403.66,28183.0,28655.0,560.66,6574.0,7434.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,6.973,57.0,57.0,1954.55,22917.0,24062.0,49.47,580.0,4119.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2.992,23.0,23.0,1768.31,20734.0,22331.0,160.05,1877.0,5881.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3.245,29.0,29.0,549.99,6449.0,7376.0,0.0,0.0,1590.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4.25,34.0,34.0,1760.55,20643.0,22444.0,0.0,0.0,2775.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4.995,40.0,40.0,370.54,4345.0,5131.0,0.0,0.0,11.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,11.298,103.0,103.0,995.22,11669.0,13601.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8.556,75.0,75.0,5241.88,61461.0,64265.0,0.0,0.0,10865.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9.641,86.0,86.0,878.82,1563.0,1563.0,0.0,0.0,10624.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6.67,57.0,57.0,207.58,2434.0,2868.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10.474,92.0,92.0,1802.26,21132.0,23099.0,0.0,0.0,3345.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11.642,103.0,103.0,11424.66,133955.0,143732.0,896.28,10509.0,19307.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12.528,115.0,115.0,11192.83,131237.0,137478.0,873.97,10247.0,20319.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,7.44,69.0,69.0,9962.87,116816.0,122649.0,540.29,6335.0,20088.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5.815,52.0,52.0,10359.6,121467.0,126201.0,1208.62,14171.0,27543.0
2015-10-01,19.432,236.0,236.0,1.006,0.0,0.0,6.148,57.0,57.0,8627.148,101154.0,104848.0,515.034,6039.0,16081.0
2015-11-01,220.635,2712.0,2712.0,26.393,0.0,0.0,9.098,80.0,80.0,8089.355,94848.0,99429.0,1144.397,13418.0,18158.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14.69,132.0,132.0,10689.4,125334.0,128110.0,118.34,1388.0,21972.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5.386,28.0,46.0,11806.84,63894.0,138807.0,52.38,283.0,35164.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5.359,28.0,46.0,10632.17,57537.0,130622.0,0.0,0.0,25967.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5.56,29.0,52.0,5429.09,29380.0,66028.0,0.0,0.0,12825.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4.559,24.0,40.0,6610.55,35774.0,77774.0,11.64,63.0,18425.0
2016-05-01,20.804,113.0,260.0,0.075,0.0,0.0,7.289,38.0,63.0,9445.426,51115.0,117887.0,41.635,225.0,25464.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6.293,33.0,58.0,16900.31,91457.0,202632.0,5625.03,30440.0,51960.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5.708,30.0,52.0,16490.0,89237.0,197327.0,6229.34,33711.0,50850.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5.723,30.0,52.0,17686.01,95709.0,214885.0,5945.13,32173.0,49005.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4.012,21.0,35.0,16115.58,87211.0,190641.0,4699.65,25433.0,45100.0
2016-10-01,535.189,3169.0,6427.0,50.461,0.0,0.0,3.894,20.0,35.0,12788.731,69207.0,153586.0,1398.719,7569.0,24573.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7.262,38.0,63.0,6010.12,32524.0,73597.0,0.0,0.0,7969.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9.955,52.0,87.0,17589.98,95190.0,211767.0,0.0,0.0,35775.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19050.8,103095.0,225619.0,0.0,0.0,37252.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15259.07,82576.0,180790.0,79.54,430.0,24532.0
2017-03-01,8.234,46.0,98.0,0.192,0.0,0.0,1.96,10.0,29.0,14264.346,77193.0,170228.0,390.718,2114.0,29426.0
2017-04-01,0.485,3.0,6.0,0.0,0.0,0.0,0.98,0.0,0.0,14768.735,79922.0,176021.0,0.0,0.0,10640.0
2017-05-01,3.406,19.0,40.0,0.215,0.0,0.0,0.98,5.0,23.0,12034.294,65125.0,142966.0,894.125,4839.0,25459.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,24.5,131.0,254.0,17274.73,93484.0,205726.0,6466.99,34997.0,51093.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,70.56,378.0,775.0,17019.62,92103.0,205329.0,8180.98,44272.0,62071.0
