measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,55925.0,572727.93,572727.93
2003-02-01,45430.0,465248.63,465248.63
2003-03-01,46813.0,479411.93,479411.93
2003-04-01,57718.0,591090.04,591090.04
2003-05-01,54942.0,562661.02,562661.02
2003-06-01,37611.0,385174.25,385174.25
2003-07-01,33166.0,339653.01,339653.01
2003-08-01,25608.0,262251.53,262251.53
2003-09-01,35924.0,367897.68,367897.68
2003-10-01,35668.0,365275.99,365275.99
2003-11-01,36903.0,377923.62,377923.62
2003-12-01,47968.0,491240.29,491240.29
2004-01-01,52946.0,530624.81,530624.81
2004-02-01,54026.0,541448.57,541448.57
2004-03-01,66521.0,666673.46,666673.46
2004-04-01,48442.0,485485.72,485485.72
2004-05-01,40033.0,401210.73,401210.73
2004-06-01,35411.0,354889.04,354889.04
2004-07-01,32234.0,323049.15,323049.15
2004-08-01,30376.0,304428.27,304428.27
2004-09-01,28925.0,289886.35,289886.35
2004-10-01,31556.0,316254.23,316254.23
2004-11-01,37005.0,370864.11,370864.11
2004-12-01,42329.0,424221.24,424221.24
2005-01-01,40537.0,405329.46,405329.46
2005-02-01,39671.0,396670.33,396670.33
2005-03-01,42276.0,422717.72,422717.72
2005-04-01,41649.0,416448.35,416448.35
2005-05-01,44722.0,447175.28,447175.28
2005-06-01,41020.0,410158.98,410158.98
2005-07-01,32524.0,325207.48,325207.48
2005-08-01,30556.0,305529.44,305529.44
2005-09-01,31183.0,311798.82,311798.82
2005-10-01,25217.0,252144.78,252144.78
2005-11-01,13235.0,132336.77,132336.77
2005-12-01,43722.0,437176.28,437176.28
2006-01-01,44304.0,439451.0,439451.0
2006-02-01,31174.0,309215.0,309215.0
2006-03-01,26560.0,263449.0,263449.0
2006-04-01,25108.0,249046.0,249046.0
2006-05-01,24090.0,238949.0,238949.0
2006-06-01,36847.0,365485.0,365485.0
