measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2012-08-01,164.042,1561.0,1561.0
2012-09-01,142.352,1355.0,1355.0
2012-10-01,149.498,1423.0,1423.0
2012-11-01,106.169,1010.0,1010.0
2012-12-01,98.939,942.0,942.0
2013-01-01,92.429,882.0,882.0
2013-02-01,127.429,1216.0,1216.0
2013-03-01,164.765,1572.0,1572.0
2013-04-01,141.378,1349.0,1349.0
2013-05-01,207.847,1983.0,1983.0
2013-06-01,209.859,2002.0,2002.0
2013-07-01,195.795,1868.0,1868.0
2013-08-01,177.895,1697.0,1697.0
2013-09-01,144.79,1381.0,1381.0
2013-10-01,160.554,1532.0,1532.0
2013-11-01,66.447,634.0,634.0
2013-12-01,75.812,723.0,723.0
2014-01-01,78.048,742.0,742.0
2014-02-01,115.826,1102.0,1102.0
2014-03-01,150.227,1429.0,1429.0
2014-04-01,138.775,1320.0,1320.0
2014-05-01,187.797,1786.0,1786.0
2014-06-01,148.095,1408.0,1408.0
2014-07-01,157.136,1494.0,1494.0
2014-08-01,170.782,1624.0,1624.0
2014-09-01,148.032,1408.0,1408.0
2014-10-01,209.608,1993.0,1993.0
2014-11-01,94.567,899.0,899.0
2014-12-01,114.797,1092.0,1092.0
2015-01-01,87.551,816.0,816.0
2015-02-01,51.017,475.0,475.0
2015-03-01,142.618,1329.0,1329.0
2015-04-01,154.919,1444.0,1444.0
2015-05-01,219.489,2045.0,2045.0
2015-06-01,211.864,1974.0,1974.0
2015-07-01,224.725,2094.0,2094.0
2015-08-01,196.148,1828.0,1828.0
2015-09-01,120.728,1125.0,1125.0
2015-10-01,108.388,1010.0,1010.0
2015-11-01,78.408,731.0,731.0
2015-12-01,55.465,517.0,517.0
2016-01-01,76.015,702.0,702.0
2016-02-01,131.118,1210.0,1210.0
2016-03-01,143.757,1327.0,1327.0
2016-04-01,221.882,2048.0,2048.0
2016-05-01,264.892,2445.0,2445.0
2016-06-01,192.231,1775.0,1775.0
2016-07-01,153.566,1418.0,1418.0
2016-08-01,153.976,1422.0,1422.0
2016-09-01,136.382,1259.0,1259.0
2016-10-01,99.741,921.0,921.0
2016-11-01,113.697,1050.0,1050.0
2016-12-01,82.743,764.0,764.0
2017-01-01,123.0,1133.0,1133.0
2017-02-01,138.0,1271.0,1271.0
2017-03-01,181.0,1668.0,1668.0
2017-04-01,184.0,1695.0,1695.0
2017-05-01,187.0,1723.0,1723.0
2017-06-01,138.0,1271.0,1271.0
2017-07-01,151.0,1391.0,1391.0
2017-08-01,160.0,1474.0,1474.0
2017-09-01,122.0,1124.0,1124.0
2017-10-01,77.0,709.0,709.0
2017-11-01,41.0,378.0,378.0
2017-12-01,79.0,728.0,728.0
2018-01-01,118.0,1074.0,1074.0
2018-02-01,124.0,1129.0,1129.0
2018-03-01,173.0,1575.0,1575.0
2018-04-01,174.0,1584.0,1584.0
2018-05-01,141.0,1284.0,1284.0
2018-06-01,149.0,1356.0,1356.0
2018-07-01,146.0,1329.0,1329.0
2018-08-01,151.0,1375.0,1375.0
2018-09-01,147.0,1338.0,1338.0
2018-10-01,142.0,1293.0,1293.0
2018-11-01,110.0,1001.0,1001.0
2018-12-01,105.0,956.0,956.0
2019-01-01,131.0,1167.0,1167.0
2019-02-01,126.0,1122.0,1122.0
2019-03-01,167.0,1487.0,1487.0
2019-04-01,177.0,1576.0,1576.0
2019-05-01,179.0,1594.0,1594.0
2019-06-01,138.0,1229.0,1229.0
2019-07-01,145.0,1291.0,1291.0
2019-08-01,136.0,1211.0,1211.0
2019-09-01,157.0,1398.0,1398.0
2019-10-01,134.0,1193.0,1193.0
2019-11-01,120.0,1069.0,1069.0
2019-12-01,99.0,882.0,882.0
2020-01-01,118.0,1035.0,1035.0
2020-02-01,128.0,1122.0,1122.0
2020-03-01,156.0,1368.0,1368.0
2020-04-01,145.0,1271.0,1271.0
2020-05-01,172.0,1508.0,1508.0
2020-06-01,150.0,1315.0,1315.0
2020-07-01,4.0,35.0,35.0
2020-08-01,0.0,0.0,0.0
2020-09-01,68.0,596.0,596.0
2020-10-01,67.0,587.0,587.0
2020-11-01,61.0,535.0,535.0
2020-12-01,62.0,544.0,544.0
2021-01-01,62.0,548.0,548.0
2021-02-01,66.0,584.0,584.0
2021-03-01,125.0,1106.0,1106.0
2021-04-01,167.0,1477.0,1477.0
2021-05-01,185.0,1636.0,1636.0
2021-06-01,146.0,1291.0,1291.0
2021-07-01,147.0,1300.0,1300.0
2021-08-01,45.0,398.0,398.0
2021-09-01,63.0,557.0,557.0
2021-10-01,138.0,1220.0,1220.0
2021-11-01,118.0,1044.0,1044.0
2021-12-01,72.0,637.0,637.0
2022-01-01,74.0,252.0,252.0
2022-02-01,126.0,430.0,430.0
2022-03-01,130.0,444.0,444.0
2022-04-01,159.0,543.0,543.0
2022-05-01,175.0,597.0,597.0
2022-06-01,154.0,525.0,525.0
2022-07-01,166.0,566.0,566.0
2022-08-01,153.0,522.0,522.0
2022-09-01,108.0,368.0,368.0
2022-10-01,135.0,461.0,461.0
2022-11-01,105.0,358.0,358.0
2022-12-01,93.0,317.0,317.0
2023-01-01,89.0,304.0,304.0
2023-02-01,135.0,461.0,461.0
2023-03-01,165.0,563.0,563.0
2023-04-01,150.0,512.0,512.0
2023-05-01,160.0,546.0,546.0
2023-06-01,159.0,543.0,543.0
2023-07-01,147.0,502.0,502.0
2023-08-01,142.0,485.0,485.0
2023-09-01,143.0,488.0,488.0
2023-10-01,134.0,457.0,457.0
2023-11-01,100.0,341.0,341.0
2023-12-01,88.0,300.0,300.0
2024-01-01,90.0,307.0,307.0
2024-02-01,128.0,437.0,437.0
2024-03-01,147.0,502.0,502.0
2024-04-01,170.0,580.0,580.0
2024-05-01,170.0,580.0,580.0
2024-06-01,101.0,345.0,345.0
2024-07-01,140.0,478.0,478.0
2024-08-01,132.0,450.0,450.0
2024-09-01,28.0,96.0,96.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
