measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,,,,,47453.0,525231.0,525231.0
2003-02-01,10191.0,102515.0,102515.0,,,,,,,64534.0,692242.0,692242.0
2003-03-01,0.0,0.0,0.0,,,,,,,16190.0,176240.0,176240.0
2003-04-01,0.0,0.0,0.0,,,,,,,38686.0,437284.0,437284.0
2003-05-01,0.0,0.0,0.0,,,,,,,141406.0,1466705.0,1466705.0
2003-06-01,0.0,0.0,0.0,,,,,,,83703.0,909069.0,909069.0
2003-07-01,0.0,0.0,0.0,,,,,,,114414.0,1239394.0,1239394.0
2003-08-01,0.0,0.0,0.0,,,,,,,119400.0,1261599.0,1261599.0
2003-09-01,0.0,0.0,0.0,,,,,,,79073.0,848513.0,848513.0
2003-10-01,0.0,0.0,0.0,,,,,,,92818.0,1011704.0,1011704.0
2003-11-01,0.0,0.0,0.0,,,,,,,74626.0,803688.0,803688.0
2003-12-01,0.0,0.0,0.0,,,,,,,38771.0,432252.0,432252.0
2004-01-01,0.0,0.0,0.0,,,,,,,38269.0,410233.0,410233.0
2004-02-01,0.0,0.0,0.0,,,,,,,18320.0,212751.0,212751.0
2004-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,,,,,,,65281.0,734814.0,734814.0
2004-05-01,0.0,0.0,0.0,,,,,,,57684.0,626759.0,626759.0
2004-06-01,0.0,0.0,0.0,,,,,,,47829.0,516774.0,516774.0
2004-07-01,0.0,0.0,0.0,,,,,,,68484.0,761129.0,761129.0
2004-08-01,0.0,0.0,0.0,,,,,,,65844.0,716077.0,716077.0
2004-09-01,0.0,0.0,0.0,,,,,,,59354.0,643323.0,643323.0
2004-10-01,0.0,0.0,0.0,,,,,,,94615.0,994910.0,994910.0
2004-11-01,37.0,418.0,418.0,,,,,,,31849.0,366026.0,366026.0
2004-12-01,0.0,0.0,0.0,,,,,,,43862.0,469910.0,469910.0
2005-01-01,8.0,100.67,100.67,,,,,,,46004.0,571372.93,571372.93
2005-02-01,0.0,0.0,0.0,,,,,,,28346.0,332272.2,332272.2
2005-03-01,0.0,0.0,0.0,,,,,,,14009.0,174373.31,174373.31
2005-04-01,0.0,0.0,0.0,,,,,,,42990.0,505078.81,505078.81
2005-05-01,0.0,0.0,0.0,,,,,,,58080.0,689527.03,689527.03
2005-06-01,0.0,0.0,0.0,,,,,,,78304.0,872204.69,872204.69
2005-07-01,0.0,0.0,0.0,,,,,,,77007.0,864374.64,864374.64
2005-08-01,0.0,0.0,0.0,,,,,,,87558.0,981427.26,981427.26
2005-09-01,0.0,0.0,0.0,,,,,,,66806.0,764054.63,764054.63
2005-10-01,0.0,0.0,0.0,,,,,,,68511.0,846036.2,846036.2
2005-11-01,0.0,0.0,0.0,,,,,,,79168.0,947173.53,947173.53
2005-12-01,0.0,0.0,0.0,,,,,,,61851.0,728408.52,728408.52
2006-01-01,0.0,0.0,0.0,,,,,,,43567.0,557285.0,557285.0
