measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-07-01,20623.0,180802.0,180802.0
2020-08-01,29075.0,254901.0,254901.0
2020-09-01,18052.0,158262.0,158262.0
2020-10-01,21296.0,186702.0,186702.0
2020-11-01,16925.0,148381.0,148381.0
2020-12-01,13970.0,122475.0,122475.0
2021-01-01,16299.0,144148.0,144148.0
2021-02-01,11182.0,98894.0,98894.0
2021-03-01,20921.0,185025.0,185025.0
2021-04-01,19568.0,173059.0,173059.0
2021-05-01,21602.0,191048.0,191048.0
2021-06-01,25347.0,224169.0,224169.0
2021-07-01,22985.0,203279.0,203279.0
2021-08-01,25319.0,223921.0,223921.0
2021-09-01,18609.0,164578.0,164578.0
2021-10-01,20229.0,178905.0,178905.0
2021-11-01,16381.0,144874.0,144874.0
2021-12-01,11324.0,100149.0,100149.0
2022-01-01,11365.0,38777.0,38777.0
2022-02-01,13848.0,47249.0,47249.0
2022-03-01,22142.0,75549.0,75549.0
2022-04-01,20264.0,69141.0,69141.0
2022-05-01,27077.0,92387.0,92387.0
2022-06-01,26230.0,89497.0,89497.0
2022-07-01,26823.0,91520.0,91520.0
2022-08-01,21919.0,74788.0,74788.0
2022-09-01,23629.0,80622.0,80622.0
2022-10-01,21126.0,72082.0,72082.0
2022-11-01,11940.0,40739.0,40739.0
2022-12-01,10236.0,34925.0,34925.0
2023-01-01,12445.0,42462.0,42462.0
2023-02-01,12986.0,44308.0,44308.0
2023-03-01,16722.0,57055.0,57055.0
2023-04-01,16241.0,55414.0,55414.0
2023-05-01,17043.0,58151.0,58151.0
2023-06-01,16944.0,57813.0,57813.0
2023-07-01,16018.0,54653.0,54653.0
2023-08-01,23660.0,80728.0,80728.0
2023-09-01,19850.0,67728.0,67728.0
2023-10-01,17068.0,58236.0,58236.0
2023-11-01,10632.0,36276.0,36276.0
2023-12-01,12411.0,42346.0,42346.0
2024-01-01,12072.0,41190.0,41190.0
2024-02-01,15158.0,51719.0,51719.0
2024-03-01,13987.0,47724.0,47724.0
2024-04-01,17298.0,59021.0,59021.0
2024-05-01,17146.0,58502.0,58502.0
2024-06-01,24471.0,83495.0,83495.0
2024-07-01,17918.0,61136.0,61136.0
2024-08-01,24163.0,82444.0,82444.0
2024-09-01,19613.0,66920.0,66920.0
2024-10-01,21593.0,73675.0,73675.0
2024-11-01,13694.0,46724.0,46724.0
2024-12-01,11153.0,38054.0,38054.0
2025-01-01,9014.0,30756.0,30756.0
2025-02-01,11376.0,38815.0,38815.0
2025-03-01,20257.0,69117.0,69117.0
2025-04-01,21470.0,73256.0,73256.0
2025-05-01,24340.0,83048.0,83048.0
2025-06-01,25253.0,86163.0,86163.0
2025-07-01,23982.0,81827.0,81827.0
2025-08-01,24422.0,83328.0,83328.0
2025-09-01,25454.0,86849.0,86849.0
2025-10-01,23190.0,79124.0,79124.0
