measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed
2001-01-01,,,,580253.0,5650256.0,5650256.0,0.0,0.0,0.0,7642.0,77536.0,77536.0,,,,417.0,4074.0,4074.0,,,
2001-02-01,,,,502464.0,5017454.0,5017454.0,0.0,0.0,0.0,6809.0,69084.0,69084.0,,,,576.0,5765.0,5765.0,,,
2001-03-01,,,,335018.0,3240732.0,3240732.0,0.0,0.0,0.0,7706.0,78185.0,78185.0,,,,625.0,6059.0,6059.0,,,
2001-04-01,,,,584435.0,5642011.0,5642011.0,0.0,0.0,0.0,8533.0,86576.0,86576.0,,,,180.0,1742.0,1742.0,,,
2001-05-01,,,,582587.0,5545035.0,5545035.0,0.0,0.0,0.0,9717.0,98589.0,98589.0,,,,538.0,5137.0,5137.0,,,
2001-06-01,,,,557828.0,5328053.0,5328053.0,0.0,0.0,0.0,8072.0,81899.0,81899.0,,,,695.0,6655.0,6655.0,,,
2001-07-01,,,,582861.0,5732932.0,5732932.0,0.0,0.0,0.0,8366.0,84881.0,84881.0,,,,485.0,4785.0,4785.0,,,
2001-08-01,,,,594471.0,6001570.0,6001570.0,0.0,0.0,0.0,8431.0,85541.0,85541.0,,,,217.0,2197.0,2197.0,,,
2001-09-01,,,,570532.0,5801332.0,5801332.0,0.0,0.0,0.0,7861.0,79758.0,79758.0,,,,339.0,3452.0,3452.0,,,
2001-10-01,,,,458280.0,4697897.0,4697897.0,0.0,0.0,0.0,9239.0,93739.0,93739.0,,,,357.0,3670.0,3670.0,,,
2001-11-01,,,,383960.0,3916462.0,3916462.0,0.0,0.0,0.0,8809.0,89376.0,89376.0,,,,1100.0,11247.0,11247.0,,,
2001-12-01,,,,555430.0,5344517.0,5344517.0,0.0,0.0,0.0,9628.0,97686.0,97686.0,,,,203.0,1960.0,1960.0,,,
2002-01-01,,,,544940.0,5306087.0,5306087.0,0.0,0.0,0.0,9528.0,52496.0,52496.0,,,,683.0,6569.0,6569.0,,,
2002-02-01,,,,482930.0,4653000.0,4653000.0,0.0,0.0,0.0,8516.0,78158.0,78158.0,,,,407.0,3869.0,3869.0,,,
2002-03-01,,,,422455.0,4099612.0,4099612.0,0.0,0.0,0.0,8873.0,79023.0,79023.0,,,,485.0,4613.0,4613.0,,,
2002-04-01,,,,429049.0,4168912.0,4168912.0,0.0,0.0,0.0,8846.0,79966.0,79966.0,,,,1055.0,10206.0,10206.0,,,
2002-05-01,,,,566657.0,5430827.0,5430827.0,0.0,0.0,0.0,9285.0,82284.0,82284.0,,,,213.0,2029.0,2029.0,,,
2002-06-01,,,,444427.0,4419122.0,4419122.0,0.0,0.0,0.0,8948.0,82418.0,82418.0,,,,855.0,8064.0,8064.0,,,
2002-07-01,,,,581621.0,5744340.0,5744340.0,0.0,0.0,0.0,9249.0,85912.0,85912.0,,,,415.0,4044.0,4044.0,,,
2002-08-01,,,,500009.0,5327860.0,5327860.0,0.0,0.0,0.0,6934.0,66429.0,66429.0,,,,476.0,4966.0,4966.0,,,
2002-09-01,,,,504483.0,5400688.0,5400688.0,0.0,0.0,0.0,4616.0,43456.0,43456.0,,,,843.0,8841.0,8841.0,,,
2002-10-01,,,,483086.0,4848581.0,4848581.0,0.0,0.0,0.0,4612.0,42558.0,42558.0,,,,347.0,3410.0,3410.0,,,
2002-11-01,,,,407692.0,4091296.0,4091296.0,0.0,0.0,0.0,3604.0,34710.0,34710.0,,,,626.0,6150.0,6150.0,,,
2002-12-01,,,,603677.0,6077862.0,6077862.0,0.0,0.0,0.0,9712.0,93942.0,93942.0,,,,341.0,3360.0,3360.0,,,
2003-01-01,,,,586451.0,5967158.0,5967158.0,0.0,0.0,0.0,8829.0,72232.0,72232.0,,,,661.0,6535.0,6535.0,,,
2003-02-01,,,,464928.0,4600714.0,4600714.0,0.0,0.0,0.0,8194.0,81487.0,81487.0,,,,290.0,2790.0,2790.0,,,
2003-03-01,,,,276783.0,2648419.0,2648419.0,0.0,0.0,0.0,9622.0,92535.0,92535.0,,,,384.0,3571.0,3571.0,,,
2003-04-01,,,,316889.0,3048494.0,3048494.0,0.0,0.0,0.0,9576.0,90735.0,90735.0,,,,865.0,8150.0,8150.0,,,
2003-05-01,,,,545080.0,5139616.0,5139616.0,0.0,0.0,0.0,10033.0,93175.0,93175.0,,,,1107.0,10219.0,10219.0,,,
2003-06-01,,,,506358.0,4788050.0,4788050.0,0.0,0.0,0.0,8523.0,80996.0,80996.0,,,,1645.0,15109.0,15109.0,,,
2003-07-01,,,,587359.0,5648076.0,5648076.0,0.0,0.0,0.0,9278.0,87871.0,87871.0,,,,664.0,6200.0,6200.0,,,
2003-08-01,,,,611043.0,6033863.0,6033863.0,0.0,0.0,0.0,5641.0,55988.0,55988.0,,,,228.0,2189.0,2189.0,,,
2003-09-01,,,,585973.0,5766012.0,5766012.0,0.0,0.0,0.0,8675.0,84077.0,84077.0,,,,415.0,4000.0,4000.0,,,
2003-10-01,,,,526920.0,5200398.0,5200398.0,0.0,0.0,0.0,9053.0,89798.0,89798.0,,,,550.0,5270.0,5270.0,,,
2003-11-01,,,,351253.0,3432089.0,3432089.0,0.0,0.0,0.0,8889.0,87287.0,87287.0,,,,1582.0,15010.0,15010.0,,,
2003-12-01,,,,579855.0,5707346.0,5707346.0,0.0,0.0,0.0,9279.0,91786.0,91786.0,,,,1467.0,14024.0,14024.0,,,
2004-01-01,,,,571559.0,5518800.0,5518800.0,0.0,0.0,0.0,9098.0,88292.0,88292.0,,,,809.0,7583.0,7583.0,,,
2004-02-01,,,,478087.0,4631558.0,4631558.0,0.0,0.0,0.0,10305.0,100330.0,100330.0,,,,1444.0,13584.0,13584.0,,,
2004-03-01,,,,337154.0,3302510.0,3302510.0,0.0,0.0,0.0,10328.0,101677.0,101677.0,,,,224.0,2161.0,2161.0,,,
2004-04-01,,,,527182.0,5142715.0,5142715.0,0.0,0.0,0.0,9918.0,97238.0,97238.0,,,,1039.0,10004.0,10004.0,,,
2004-05-01,,,,581599.0,5621490.0,5621490.0,0.0,0.0,0.0,9857.0,95752.0,95752.0,,,,118.0,1119.0,1119.0,,,
2004-06-01,,,,580327.0,5601758.0,5601758.0,0.0,0.0,0.0,8331.0,80824.0,80824.0,,,,411.0,3888.0,3888.0,,,
2004-07-01,,,,545469.0,5466661.0,5466661.0,0.0,0.0,0.0,8962.0,90264.0,90264.0,,,,894.0,8775.0,8775.0,,,
2004-08-01,,,,499935.0,5039068.0,5039068.0,0.0,0.0,0.0,7958.0,80614.0,80614.0,,,,1245.0,12288.0,12288.0,,,
2004-09-01,,,,457467.0,4579798.0,4579798.0,0.0,0.0,0.0,7745.0,77930.0,77930.0,,,,773.0,7581.0,7581.0,,,
2004-10-01,,,,286242.0,2900974.0,2900974.0,0.0,0.0,0.0,9416.0,95910.0,95910.0,,,,280.0,2753.0,2753.0,,,
2004-11-01,,,,344539.0,3552394.0,3552394.0,0.0,0.0,0.0,8118.0,84119.0,84119.0,,,,1565.0,15674.0,15674.0,,,
