measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2017-07-01,-130.0,0.0,0.0
2017-08-01,-195.0,0.0,0.0
2017-09-01,-217.0,0.0,0.0
2017-10-01,-239.0,0.0,0.0
2017-11-01,-301.0,0.0,0.0
2017-12-01,-234.0,0.0,0.0
2018-01-01,-207.0,0.0,0.0
2018-02-01,-254.0,0.0,0.0
2018-03-01,-311.0,0.0,0.0
2018-04-01,-309.0,0.0,0.0
2018-05-01,-224.0,0.0,0.0
2018-06-01,-344.0,0.0,0.0
2018-07-01,-282.0,0.0,0.0
2018-08-01,-133.0,0.0,0.0
2018-09-01,-293.0,0.0,0.0
2018-10-01,-164.0,0.0,0.0
2018-11-01,-215.0,0.0,0.0
2018-12-01,-295.0,0.0,0.0
2019-01-01,-172.0,0.0,0.0
2019-02-01,-283.0,0.0,0.0
2019-03-01,-344.0,0.0,0.0
2019-04-01,-323.0,0.0,0.0
2019-05-01,-317.0,0.0,0.0
2019-06-01,-312.0,0.0,0.0
2019-07-01,-319.0,0.0,0.0
2019-08-01,-331.0,0.0,0.0
2019-09-01,-319.0,0.0,0.0
2019-10-01,-234.0,0.0,0.0
2019-11-01,-314.0,0.0,0.0
2019-12-01,-216.0,0.0,0.0
2020-01-01,-290.0,0.0,0.0
2020-02-01,-264.0,0.0,0.0
2020-03-01,-272.0,0.0,0.0
2020-04-01,-247.0,0.0,0.0
2020-05-01,-254.0,0.0,0.0
2020-06-01,-308.0,0.0,0.0
2020-07-01,-307.0,0.0,0.0
2020-08-01,-301.0,0.0,0.0
2020-09-01,-241.0,0.0,0.0
2020-10-01,-272.0,0.0,0.0
2020-11-01,-287.0,0.0,0.0
2020-12-01,-273.0,0.0,0.0
2021-01-01,-286.0,0.0,0.0
2021-02-01,-266.0,0.0,0.0
2021-03-01,-379.0,0.0,0.0
2021-04-01,-330.0,0.0,0.0
2021-05-01,-347.0,0.0,0.0
2021-06-01,-288.0,0.0,0.0
2021-07-01,-305.0,0.0,0.0
2021-08-01,-276.0,0.0,0.0
2021-09-01,-285.0,0.0,0.0
2021-10-01,-177.0,0.0,0.0
2021-11-01,-277.0,0.0,0.0
2021-12-01,-276.0,0.0,0.0
2022-01-01,-281.0,0.0,0.0
2022-02-01,-268.0,0.0,0.0
2022-03-01,-254.0,0.0,0.0
2022-04-01,-369.0,0.0,0.0
2022-05-01,-318.0,0.0,0.0
2022-06-01,-289.0,0.0,0.0
2022-07-01,-320.0,0.0,0.0
2022-08-01,-309.0,0.0,0.0
2022-09-01,-315.0,0.0,0.0
2022-10-01,-257.0,0.0,0.0
2022-11-01,-232.0,0.0,0.0
2022-12-01,-272.0,0.0,0.0
2023-01-01,-312.0,0.0,0.0
2023-02-01,-140.0,0.0,0.0
2023-03-01,-224.0,0.0,0.0
2023-04-01,-235.0,0.0,0.0
2023-05-01,-217.0,0.0,0.0
2023-06-01,-207.0,0.0,0.0
2023-07-01,-204.0,0.0,0.0
2023-08-01,-216.0,0.0,0.0
2023-09-01,-205.0,0.0,0.0
2023-10-01,-175.0,0.0,0.0
2023-11-01,-212.0,0.0,0.0
2023-12-01,-173.0,0.0,0.0
2024-01-01,-192.0,0.0,0.0
2024-02-01,-209.0,0.0,0.0
2024-03-01,-227.0,0.0,0.0
2024-04-01,-220.0,0.0,0.0
2024-05-01,-205.0,0.0,0.0
2024-06-01,-198.0,0.0,0.0
2024-07-01,-188.0,0.0,0.0
2024-08-01,-186.0,0.0,0.0
2024-09-01,-80.0,0.0,0.0
2024-10-01,-173.0,0.0,0.0
2024-11-01,-195.0,0.0,0.0
2024-12-01,-189.0,0.0,0.0
2025-01-01,-256.0,0.0,0.0
2025-02-01,-222.0,0.0,0.0
2025-03-01,-207.0,0.0,0.0
2025-04-01,-198.0,0.0,0.0
2025-05-01,-205.0,0.0,0.0
2025-06-01,-182.0,0.0,0.0
2025-07-01,-201.0,0.0,0.0
2025-08-01,-202.0,0.0,0.0
2025-09-01,-177.0,0.0,0.0
2025-10-01,-100.0,0.0,0.0
