measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-10-01,4258.0,37917.0,37917.0
2019-11-01,7452.0,66360.0,66360.0
2019-12-01,12512.0,111419.0,111419.0
2020-01-01,14450.0,126683.0,126683.0
2020-02-01,12277.0,107632.0,107632.0
2020-03-01,17106.0,149968.0,149968.0
2020-04-01,13600.0,119231.0,119231.0
2020-05-01,14208.0,124562.0,124562.0
2020-06-01,17185.0,150661.0,150661.0
2020-07-01,15674.0,137414.0,137414.0
2020-08-01,13076.0,114637.0,114637.0
2020-09-01,12777.0,112016.0,112016.0
2020-10-01,13816.0,121125.0,121125.0
2020-11-01,17188.0,150687.0,150687.0
2020-12-01,17780.0,155877.0,155877.0
2021-01-01,15321.0,135499.0,135499.0
2021-02-01,12526.0,110780.0,110780.0
2021-03-01,17412.0,153992.0,153992.0
2021-04-01,15780.0,139558.0,139558.0
2021-05-01,14938.0,132112.0,132112.0
2021-06-01,11917.0,105394.0,105394.0
2021-07-01,12453.0,110134.0,110134.0
2021-08-01,14832.0,131174.0,131174.0
2021-09-01,13972.0,123568.0,123568.0
2021-10-01,15816.0,139877.0,139877.0
2021-11-01,17499.0,154761.0,154761.0
2021-12-01,21925.0,193905.0,193905.0
2022-01-01,14920.0,50907.0,50907.0
2022-02-01,15095.0,51504.0,51504.0
2022-03-01,19545.0,66688.0,66688.0
2022-04-01,19520.0,66602.0,66602.0
2022-05-01,18253.0,62279.0,62279.0
2022-06-01,16174.0,55186.0,55186.0
2022-07-01,14237.0,48577.0,48577.0
2022-08-01,11381.0,38832.0,38832.0
2022-09-01,14059.0,47969.0,47969.0
2022-10-01,12497.0,42640.0,42640.0
2022-11-01,17254.0,58871.0,58871.0
2022-12-01,17886.0,61027.0,61027.0
2023-01-01,17449.0,59536.0,59536.0
2023-02-01,18168.0,61989.0,61989.0
2023-03-01,18054.0,61600.0,61600.0
2023-04-01,15861.0,54118.0,54118.0
2023-05-01,12849.0,43841.0,43841.0
2023-06-01,15398.0,52538.0,52538.0
2023-07-01,12328.0,42063.0,42063.0
2023-08-01,15413.0,52589.0,52589.0
2023-09-01,15753.0,53749.0,53749.0
2023-10-01,12934.0,44131.0,44131.0
2023-11-01,15219.0,51927.0,51927.0
2023-12-01,14019.0,47833.0,47833.0
2024-01-01,13163.0,44912.0,44912.0
2024-02-01,17975.0,61331.0,61331.0
2024-03-01,17051.0,58178.0,58178.0
2024-04-01,16647.0,56800.0,56800.0
2024-05-01,14751.0,50330.0,50330.0
2024-06-01,11937.0,40729.0,40729.0
2024-07-01,13925.0,47512.0,47512.0
2024-08-01,16345.0,55769.0,55769.0
2024-09-01,12866.0,43899.0,43899.0
2024-10-01,14566.0,49699.0,49699.0
2024-11-01,13380.0,45653.0,45653.0
2024-12-01,15055.0,51368.0,51368.0
2025-01-01,11530.0,39340.0,39340.0
2025-02-01,11497.0,39228.0,39228.0
2025-03-01,15875.0,54166.0,54166.0
2025-04-01,10064.0,34338.0,34338.0
2025-05-01,8191.0,27948.0,27948.0
2025-06-01,10037.0,34246.0,34246.0
2025-07-01,9929.0,33878.0,33878.0
2025-08-01,10404.0,35498.0,35498.0
2025-09-01,9466.0,32298.0,32298.0
2025-10-01,13165.0,44919.0,44919.0
