measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-03-01,,,,114321.794,542169.0,3466580.0,,,,,,,1195.574,5671.0,36260.0,,,
2003-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-05-01,,,,97092.092,2539028.0,2798580.0,0.0,0.0,0.0,,,,1476.941,38613.0,42560.0,,,
2003-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,
2004-01-01,,,,57087.93866,353899.31,1554193.2,0.0,0.0,0.0,37819.27192,234449.07,1029612.5,1308.23119,8109.98,35616.0,,,
2004-02-01,,,,58404.00022,362057.84,1780460.8,0.0,0.0,0.0,25746.05387,159604.83,784875.0,644.77074,3997.06,19656.0,,,
2004-03-01,,,,58400.91196,362038.69,1612980.8,0.0,0.0,0.0,36680.22823,227387.92,1013075.0,67.924,421.07,1876.0,,,
2004-04-01,,,,53569.09326,332085.3,1611115.2,0.0,0.0,0.0,35736.6919,221538.75,1074797.5,38.170649999999995,236.63,1148.0,,,
2004-05-01,,,,51707.71895,320546.28,1448702.0,0.0,0.0,0.0,33121.60902,205327.34,927972.5,10.993269999999999,68.15,308.0,,,
2004-06-01,,,,52317.08886,324323.88,1368693.2,0.0,0.0,0.0,32858.78872,203698.07,859635.0,1015.69123,6296.47,26572.0,,,
2004-07-01,,,,50646.52759,313967.74,1470962.0,0.0,0.0,0.0,33628.99243,208472.71,976710.0,1616.73677,10022.47,46956.0,,,
2004-08-01,,,,55815.89602,346013.67,1700727.6,0.0,0.0,0.0,32710.94164,202781.53,996712.5,1236.8762000000002,7667.64,37688.0,,,
2004-09-01,,,,53809.16627,333573.56,1514697.6,0.0,0.0,0.0,33796.50489,209511.15,951352.5,1473.13794,9132.27,41468.0,,,
