measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-08-01,6268.0,21386.0,21386.0
2024-09-01,11759.0,40122.0,40122.0
2024-10-01,14782.0,50436.0,50436.0
2024-11-01,11887.0,40558.0,40558.0
2024-12-01,10485.0,35775.0,35775.0
2025-01-01,12404.0,42322.0,42322.0
2025-02-01,12110.0,41319.0,41319.0
2025-03-01,17255.0,58874.0,58874.0
2025-04-01,19893.0,67875.0,67875.0
2025-05-01,19362.0,66063.0,66063.0
2025-06-01,17189.0,58649.0,58649.0
2025-07-01,18202.0,62105.0,62105.0
2025-08-01,16759.0,57182.0,57182.0
2025-09-01,16555.0,56486.0,56486.0
2025-10-01,13491.0,46031.0,46031.0
