measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-01-01,7716.0,26327.0,26327.0
2024-02-01,20670.0,70526.0,70526.0
2024-03-01,36190.0,123480.0,123480.0
2024-04-01,41525.0,141683.0,141683.0
2024-05-01,48664.0,166042.0,166042.0
2024-06-01,59779.0,203966.0,203966.0
2024-07-01,57143.0,194972.0,194972.0
2024-08-01,66427.0,226649.0,226649.0
2024-09-01,52057.0,177618.0,177618.0
2024-10-01,53710.0,183259.0,183259.0
2024-11-01,40837.0,139336.0,139336.0
2024-12-01,29949.0,102186.0,102186.0
2025-01-01,31323.6,106876.0,106876.0
2025-02-01,33490.0,114268.0,114268.0
2025-03-01,49085.0,167478.0,167478.0
2025-04-01,50155.0,171129.0,171129.0
2025-05-01,44340.0,151288.0,151288.0
2025-06-01,33331.0,113725.0,113725.0
2025-07-01,33575.0,114558.0,114558.0
2025-08-01,38649.0,131870.0,131870.0
2025-09-01,36865.0,125783.0,125783.0
2025-10-01,37617.0,128349.0,128349.0
