measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2019-01-01,-443.0,0.0,0.0
2019-02-01,-366.0,0.0,0.0
2019-03-01,-450.0,0.0,0.0
2019-04-01,-379.0,0.0,0.0
2019-05-01,-469.0,0.0,0.0
2019-06-01,-307.0,0.0,0.0
2019-07-01,-474.0,0.0,0.0
2019-08-01,-356.0,0.0,0.0
2019-09-01,-10.0,0.0,0.0
2019-10-01,-20.0,0.0,0.0
2019-11-01,-23.0,0.0,0.0
2019-12-01,-27.0,0.0,0.0
2020-01-01,-47.0,0.0,0.0
2020-02-01,-273.0,0.0,0.0
2020-03-01,-375.0,0.0,0.0
2020-04-01,-335.0,0.0,0.0
2020-05-01,-358.0,0.0,0.0
2020-06-01,-383.0,0.0,0.0
2020-07-01,-444.0,0.0,0.0
2020-08-01,-435.0,0.0,0.0
2020-09-01,-402.0,0.0,0.0
2020-10-01,-406.0,0.0,0.0
2020-11-01,-432.0,0.0,0.0
2020-12-01,-398.0,0.0,0.0
2021-01-01,-408.0,0.0,0.0
2021-02-01,-367.0,0.0,0.0
2021-03-01,-373.0,0.0,0.0
2021-04-01,-376.0,0.0,0.0
2021-05-01,-430.0,0.0,0.0
2021-06-01,-437.0,0.0,0.0
2021-07-01,-471.0,0.0,0.0
2021-08-01,-196.0,0.0,0.0
2021-09-01,-61.0,0.0,0.0
2021-10-01,-449.0,0.0,0.0
2021-11-01,-425.0,0.0,0.0
2021-12-01,-387.0,0.0,0.0
2022-01-01,-405.0,0.0,0.0
2022-02-01,-579.0,0.0,0.0
2022-03-01,-442.0,0.0,0.0
2022-04-01,-425.0,0.0,0.0
2022-05-01,-407.0,0.0,0.0
2022-06-01,-465.0,0.0,0.0
2022-07-01,483.0,0.0,0.0
2022-08-01,-330.0,0.0,0.0
2022-09-01,-372.0,0.0,0.0
2022-10-01,-410.0,0.0,0.0
2022-11-01,-447.0,0.0,0.0
2022-12-01,-324.0,0.0,0.0
2023-01-01,-400.0,0.0,0.0
2023-02-01,-352.0,0.0,0.0
2023-03-01,-403.0,0.0,0.0
2023-04-01,-428.0,0.0,0.0
2023-05-01,-367.0,0.0,0.0
2023-06-01,-377.0,0.0,0.0
2023-07-01,-893.0,0.0,0.0
2023-08-01,-1113.0,0.0,0.0
2023-09-01,-350.0,0.0,0.0
2023-10-01,-358.0,0.0,0.0
2023-11-01,-370.0,0.0,0.0
2023-12-01,-395.0,0.0,0.0
2024-01-01,-315.0,0.0,0.0
2024-02-01,-132.0,0.0,0.0
2024-03-01,-341.0,0.0,0.0
2024-04-01,-370.0,0.0,0.0
2024-05-01,-473.0,0.0,0.0
2024-06-01,-403.0,0.0,0.0
2024-07-01,-452.0,0.0,0.0
2024-08-01,-483.0,0.0,0.0
2024-09-01,-449.0,0.0,0.0
2024-10-01,-147.0,0.0,0.0
2024-11-01,-447.0,0.0,0.0
2024-12-01,-434.0,0.0,0.0
2025-01-01,-457.0,0.0,0.0
2025-02-01,-369.0,0.0,0.0
2025-03-01,-423.0,0.0,0.0
2025-04-01,-407.0,0.0,0.0
2025-05-01,-408.0,0.0,0.0
2025-06-01,-350.0,0.0,0.0
2025-07-01,-442.0,0.0,0.0
2025-08-01,-406.0,0.0,0.0
2025-09-01,-311.0,0.0,0.0
2025-10-01,-304.0,0.0,0.0
