measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,0.0,0.0,0.0,,,,,,,1526.448,19203.0,76811.0,,,,522.916,6578.0,26314.0
2003-02-01,,,,0.0,0.0,0.0,,,,,,,1406.834,17698.0,70792.0,,,,481.939,6063.0,24252.0
2003-03-01,,,,0.0,0.0,0.0,,,,,,,1385.612,17431.0,69724.0,,,,474.66900000000004,5972.0,23886.0
2003-04-01,,,,0.0,0.0,0.0,,,,,,,1391.709,17508.0,70031.0,,,,476.75800000000004,5998.0,23991.0
2003-05-01,,,,0.0,0.0,0.0,,,,,,,1215.067,15286.0,61142.0,,,,416.24600000000004,5237.0,20946.0
2003-06-01,,,,0.0,0.0,0.0,,,,,,,1468.2630000000001,18471.0,73883.0,,,,502.983,6328.0,25311.0
2003-07-01,,,,0.0,0.0,0.0,,,,,,,1905.631,23973.0,95891.0,,,,652.813,8213.0,32850.0
2003-08-01,,,,0.0,0.0,0.0,,,,,,,1894.1080000000002,23828.0,95312.0,,,,648.865,8163.0,32652.0
2003-09-01,,,,0.0,0.0,0.0,,,,,,,1565.631,19696.0,78783.0,,,,536.339,6747.0,26989.0
2003-10-01,,,,0.0,0.0,0.0,,,,,,,1735.251,21829.0,87318.0,,,,594.445,7478.0,29913.0
2003-11-01,,,,0.0,0.0,0.0,,,,,,,1570.267,19754.0,79016.0,,,,537.927,6767.0,27069.0
2003-12-01,,,,0.0,0.0,0.0,,,,,,,1556.179,19577.0,78307.0,,,,533.101,6707.0,26826.0
2004-01-01,,,,0.0,0.0,209.5,,,,,,,5270.04398,27672.03,131273.53,,,,3688.09702,19365.52,91868.21
2004-02-01,,,,0.0,0.0,126.32,,,,,,,2985.47612,15676.18,73358.18,,,,2604.87788,13677.73,64006.24
2004-03-01,,,,0.0,0.0,91.52,,,,,,,640.05733,3360.82,14467.68,,,,2808.38767,14746.33,63480.02
2004-04-01,,,,0.0,0.0,92.05,,,,,,,2560.81162,13446.35,66481.12,,,,861.79738,4525.14,22373.08
2004-05-01,,,,0.0,0.0,96.86,,,,,,,351.90405,1847.78,7981.96,,,,1401.80595,7360.62,31796.04
2004-06-01,,,,0.0,0.0,98.95,,,,,,,2142.31744,11248.91,53878.2,,,,1279.97756,6720.92,32190.79
2004-07-01,,,,0.0,0.0,241.74,,,,,,,5269.78735,27670.68,136804.57,,,,1774.52565,9317.71,46066.99
2004-08-01,,,,0.0,0.0,239.02,,,,,,,1108.39271,5819.97,26476.38,,,,1534.67229,8058.28,36659.0
2004-09-01,,,,0.0,0.0,173.19,,,,,,,380.83922,1999.72,8730.08,,,,1165.65978,6120.66,26720.74
2004-10-01,,,,0.0,0.0,120.76,,,,,,,4537.11561,23823.56,121487.94,,,,716.79039,3763.73,19193.12
2004-11-01,,,,0.0,0.0,118.61,,,,,,,2891.45759,15182.5,73245.79,,,,1528.87941,8027.86,38729.25
2004-12-01,,,,0.0,0.0,195.34,,,,,,,4678.04682,24563.56,119343.36,,,,2186.77918,11482.37,55787.72
2005-01-01,,,,0.0,0.0,40.83,,,,,,,1960.43429,10293.88,51166.17,,,,2490.6367099999998,13077.87,65004.14
2005-02-01,,,,0.0,0.0,9.4,,,,,,,1804.42501,9474.7,45360.14,,,,1055.73099,5543.45,26539.26
2005-03-01,,,,0.0,0.0,8.06,,,,,,,2139.20443,11232.57,54129.37,,,,1443.36057,7578.82,36522.08
2005-04-01,,,,0.0,0.0,8.06,,,,,,,2247.6517,11802.01,55495.88,,,,854.0443,4484.43,21086.87
2005-05-01,,,,0.0,0.0,8.12,,,,,,,1862.86755,9781.58,45020.45,,,,358.34645,1881.61,8660.26
2005-06-01,,,,0.0,0.0,9.86,,,,,,,3035.76166,15940.23,76593.08,,,,1924.37534,10104.54,48552.5
2005-07-01,,,,0.0,0.0,18.68,,,,,,,3921.97238,20593.55,98700.97,,,,2351.61262,12347.88,59181.05
2005-08-01,,,,0.0,0.0,16.53,,,,,,,4174.70361,21920.6,105526.09,,,,2755.40839,14468.14,69649.85
2005-09-01,,,,0.0,0.0,9.22,,,,,,,2739.94768,14386.96,69806.48,,,,2134.82732,11209.58,54389.65
2005-10-01,,,,0.0,0.0,12.88,,,,,,,1868.82778,9812.87,48274.82,,,,1928.98422,10128.74,49828.76
2005-11-01,,,,0.0,0.0,8.7,,,,,,,1731.12894,9089.84,43332.09,,,,919.81706,4829.79,23024.05
