measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,344024.0,3523149.78,3523149.78
2003-02-01,281939.0,2887337.3,2887337.3
2003-03-01,376075.0,3851384.08,3851384.08
2003-04-01,399211.0,4088319.85,4088319.85
2003-05-01,423073.0,4332690.59,4332690.59
2003-06-01,413366.0,4233281.21,4233281.21
2003-07-01,336898.0,3450172.42,3450172.42
2003-08-01,361833.0,3705531.75,3705531.75
2003-09-01,272729.0,2793017.69,2793017.69
2003-10-01,336907.0,3450264.59,3450264.59
2003-11-01,383575.0,3928191.58,3928191.58
2003-12-01,467765.0,4790381.37,4790381.37
2004-01-01,426298.0,4272358.56,4272358.56
2004-02-01,341387.0,3421380.51,3421380.51
2004-03-01,325797.0,3265137.53,3265137.53
2004-04-01,343490.0,3442456.78,3442456.78
2004-05-01,463256.0,4642751.63,4642751.63
2004-06-01,452991.0,4539875.8,4539875.8
2004-07-01,324101.0,3248140.22,3248140.22
2004-08-01,386489.0,3873392.76,3873392.76
2004-09-01,320477.0,3211820.49,3211820.49
2004-10-01,347165.0,3479287.63,3479287.63
2004-11-01,378994.0,3798277.87,3798277.87
2004-12-01,501259.0,5023617.7,5023617.7
2005-01-01,467615.0,4675682.39,4675682.39
2005-02-01,422056.0,4220137.94,4220137.94
2005-03-01,420069.0,4200269.93,4200269.93
2005-04-01,334028.0,3339945.97,3339945.97
2005-05-01,476626.0,4765783.37,4765783.37
2005-06-01,490904.0,4908549.1,4908549.1
2005-07-01,517170.0,5171182.83,5171182.83
2005-08-01,438490.0,4384461.51,4384461.51
2005-09-01,287744.0,2877152.26,2877152.26
2005-10-01,347988.0,3479532.01,3479532.01
2005-11-01,384994.0,3849555.01,3849555.01
2005-12-01,417906.0,4178642.09,4178642.09
2006-01-01,458753.0,4550371.0,4550371.0
2006-02-01,425521.0,4220743.0,4220743.0
2006-03-01,402881.0,3996177.0,3996177.0
2006-04-01,507850.0,5037364.0,5037364.0
2006-05-01,536973.0,5326235.0,5326235.0
2006-06-01,488652.0,4846939.0,4846939.0
2006-07-01,528878.0,5245941.0,5245941.0
2006-08-01,437454.0,4339106.0,4339106.0
2006-09-01,282077.0,2797922.0,2797922.0
2006-10-01,294143.0,2917604.0,2917604.0
2006-11-01,361447.0,3585193.0,3585193.0
2006-12-01,416947.0,4135697.0,4135697.0
2007-01-01,508511.0,5026123.0,5026123.0
2007-02-01,353623.0,3495210.0,3495210.0
2007-03-01,496507.0,4907475.0,4907475.0
2007-04-01,546734.0,5403919.0,5403919.0
2007-05-01,576326.0,5696406.0,5696406.0
2007-06-01,540897.0,5346226.0,5346226.0
2007-07-01,524745.0,5186580.0,5186580.0
2007-08-01,461706.0,4563502.0,4563502.0
2007-09-01,258647.0,2556467.0,2556467.0
2007-10-01,287550.0,2842144.0,2842144.0
2007-11-01,346126.0,3421109.0,3421109.0
2007-12-01,398768.0,3941423.0,3941423.0
2008-01-01,462088.0,4553415.0,4553415.0
2008-02-01,373966.0,3685061.0,3685061.0
2008-03-01,372344.0,3669078.0,3669078.0
2008-04-01,377036.0,3715313.0,3715313.0
2008-05-01,511736.0,5042647.0,5042647.0
2008-06-01,515598.0,5080703.0,5080703.0
2008-07-01,475219.0,4682808.0,4682808.0
2008-08-01,337729.0,3327982.0,3327982.0
2008-09-01,264472.0,2606107.0,2606107.0
2008-10-01,264472.0,2606107.0,2606107.0
2008-11-01,339648.0,3346891.0,3346891.0
2008-12-01,431531.0,4252306.0,4252306.0
2009-01-01,475835.0,4644150.0,4644150.0
2009-02-01,330382.0,3224528.0,3224528.0
2009-03-01,309422.0,3019959.0,3019959.0
2009-04-01,442972.0,4323407.0,4323407.0
2009-05-01,457644.0,4466605.0,4466605.0
2009-06-01,508344.0,4961437.0,4961437.0
2009-07-01,371582.0,3626640.0,3626640.0
2009-08-01,283270.0,2764715.0,2764715.0
2009-09-01,230565.0,2250314.0,2250314.0
2009-10-01,257519.0,2513385.0,2513385.0
2009-11-01,345725.0,3374276.0,3374276.0
2009-12-01,345725.0,3374276.0,3374276.0
2010-01-01,326726.0,3187539.0,3187539.0
2010-02-01,290933.0,2838342.0,2838342.0
2010-03-01,300016.0,2926956.0,2926956.0
2010-04-01,297026.0,2897786.0,2897786.0
2010-05-01,426107.0,4157100.0,4157100.0
2010-06-01,485380.0,4735367.0,4735367.0
2010-07-01,442248.0,4314571.0,4314571.0
2010-08-01,309509.0,3019570.0,3019570.0
2010-09-01,236795.0,2310172.0,2310172.0
2010-10-01,307881.0,3003687.0,3003687.0
2010-11-01,374919.0,3657710.0,3657710.0
