measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,17723.459000000003,278690.38,278690.38,28272.703999999998,347319.58,347319.58
2005-06-01,30152.84,474134.67,474134.67,32758.71,402428.47,402428.47
2005-07-01,38856.178,610989.23,610989.23,33364.097,409865.43,409865.43
2005-08-01,41543.068,653238.91,653238.91,38476.891,472674.19,472674.19
2005-09-01,27481.12,432123.53,432123.53,36324.43,446232.01,446232.01
2005-10-01,19004.626,298835.93,298835.93,34621.284,425309.5,425309.5
2005-11-01,17058.795,268238.95,268238.95,29332.215,360335.28,360335.28
2005-12-01,18430.913,289814.65,289814.65,30435.668,373890.78,373890.78
2006-01-01,35065.76993,190902.25,440322.58,29844.53007,162477.2,374759.22
2006-02-01,36884.90644,200805.85,482399.59,30130.43356,164033.69,394061.15
2006-03-01,36982.74159,201338.47,451825.64,33243.07841,180979.3,406137.42
2006-04-01,34269.78519,186568.81,446196.05,28710.89481,156305.55,373818.74
2006-05-01,27625.46361,150396.33,331742.81,22719.09639,123685.48,272824.27
2006-06-01,26936.13535,146643.55,317942.24,24061.10465,130991.54,284006.65
2006-07-01,26421.91868,143844.09,314752.22,24644.90132,134169.79,293583.42
2006-08-01,28592.68246,155661.99,337600.54,21775.39754,118547.87,257107.25
2006-09-01,21534.5811,117236.84,247681.21,9123.7389,49670.73,104937.2
2006-10-01,31468.24954,171316.92,351657.44,24380.97046,132732.92,272457.15
