measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,0.8490000000000001,9.0,9.0,299.718,2944.0,2944.0
2003-02-01,0.738,8.0,8.0,260.384,2558.0,2558.0
2003-03-01,0.661,7.0,7.0,233.387,2293.0,2293.0
2003-04-01,0.5760000000000001,6.0,6.0,203.325,1997.0,1997.0
2003-05-01,0.638,7.0,7.0,225.13400000000001,2212.0,2212.0
2003-06-01,0.665,7.0,7.0,234.54600000000002,2304.0,2304.0
2003-07-01,0.908,9.0,9.0,320.257,3146.0,3146.0
2003-08-01,0.889,9.0,9.0,313.705,3082.0,3082.0
2003-09-01,0.743,8.0,8.0,262.13800000000003,2575.0,2575.0
2003-10-01,0.7110000000000001,7.0,7.0,251.04700000000003,2466.0,2466.0
2003-11-01,0.783,8.0,8.0,276.248,2714.0,2714.0
2003-12-01,0.8390000000000001,9.0,9.0,296.111,2909.0,2909.0
2004-01-01,15.363000000000001,190.0,190.0,71.58200000000001,890.0,890.0
2004-02-01,8.789,108.0,108.0,71.152,885.0,885.0
2004-03-01,5.408,67.0,67.0,81.421,1012.0,1012.0
2004-04-01,3.675,45.0,45.0,79.061,983.0,983.0
2004-05-01,3.736,46.0,46.0,87.799,1092.0,1092.0
2004-06-01,3.528,44.0,44.0,89.285,1110.0,1110.0
2004-07-01,4.021,50.0,50.0,94.15,1170.0,1170.0
2004-08-01,5.167,64.0,64.0,87.25200000000001,1085.0,1085.0
