measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2003-01-01,60158.0,436641.0,649961.0,13103.0,0.0,0.0,,,,,,,,,
2003-02-01,58630.0,385123.0,638377.0,14737.0,0.0,0.0,,,,,,,,,
2003-03-01,59841.0,478581.0,639565.0,13915.62,0.0,0.0,,,,,,,,,
2003-04-01,47664.0,421544.0,513568.0,12754.53,0.0,0.0,,,,,,,,,
2003-05-01,59451.0,494430.0,632928.0,14297.8,0.0,0.0,,,,,,,,,
2003-06-01,55587.0,333389.0,601723.0,13477.18,0.0,0.0,,,,,,,,,
2003-07-01,54531.0,461171.0,592662.0,13276.39,0.0,0.0,,,,,,,,,
2003-08-01,57019.0,492614.0,614876.0,13467.48,0.0,0.0,,,,,,,,,
2003-09-01,56855.0,445805.0,617178.0,13552.84,0.0,0.0,,,,,,,,,
2003-10-01,56436.0,420618.0,614790.0,13595.52,0.0,0.0,,,,,,,,,
2003-11-01,46668.0,343298.0,513178.0,12406.3,0.0,0.0,,,,,,,,,
2003-12-01,60288.0,446854.0,646525.0,14698.41,0.0,0.0,,,,,,,,,
2004-01-01,24366.795,189663.81,279341.0,10363.456,2120.65,2120.65,29583.051,336231.99,336231.99,,,,,,
2004-02-01,24567.212,188015.2,281638.59,9845.29,2014.62,2014.62,26758.827,304132.72,304132.72,,,,,,
2004-03-01,24050.112,188670.61,275710.54,10505.547,2149.73,2149.73,26528.02,301509.44,301509.44,,,,,,
2004-04-01,24425.78,191891.27,280017.21,10721.093,2193.83,2193.83,25059.258,284815.92,284815.92,,,,,,
2004-05-01,21163.602,169878.82,242619.59,9969.175000000001,2039.97,2039.97,27540.272,313014.38,313014.38,,,,,,
2004-06-01,23104.805,179004.22,264873.55,9669.381000000001,1978.63,1978.63,25095.306,285225.64,285225.64,,,,,,
2004-07-01,32640.883,257533.92,374195.17,14534.53,2974.17,2974.17,28235.065000000002,320911.19,320911.19,,,,,,
2004-08-01,33669.197,265583.75,385983.76,14980.487000000001,3065.42,3065.42,28168.273,320152.05,320152.05,,,,,,
2004-09-01,31186.502,244820.95,357522.14,13654.096,2794.01,2794.01,27436.015,311829.44,311829.44,,,,,,
2004-10-01,29760.64,234250.56,341176.06,13146.973,2690.24,2690.24,24802.609,281898.93,281898.93,,,,,,
2004-11-01,28064.391,219431.73,321730.26,12121.687,2480.44,2480.44,26812.972999999998,304748.12,304748.12,,,,,,
2004-12-01,30601.092,240032.51,350811.0,13361.524000000001,2734.14,2734.14,27326.43,310583.91,310583.91,,,,,,
2005-01-01,22251.892,157659.76,304765.51,6298.718,0.0,0.0,22048.374,255881.13,300984.39,,,,,,
2005-02-01,20084.653,142304.39,275082.66,5685.25,0.0,0.0,19900.958,230959.42,271669.8,,,,,,
2005-03-01,21675.41,153575.26,296869.92,6135.537,0.0,0.0,21477.165,249252.0,293186.76,,,,,,
2005-04-01,21779.511,154312.84,298295.69,6165.004,0.0,0.0,21580.314,250449.08,294594.85,,,,,,
2005-05-01,23920.566,169482.71,327619.93,6771.061000000001,0.0,0.0,23701.787,275069.72,323555.27,,,,,,
2005-06-01,30724.574,217690.66,420808.73,8697.033000000001,0.0,0.0,30443.565,353311.03,415587.9,,,,,,
2005-07-01,39343.389,278756.96,538853.42,11136.713,0.0,0.0,38983.551999999996,452421.35,532168.05,,,,,,
2005-08-01,40772.274,288880.93,558423.65,11541.179,0.0,0.0,40399.368,468852.53,551495.49,,,,,,
2005-09-01,30750.998,217877.89,421170.64,8704.513,0.0,0.0,30469.747,353614.89,415945.32,,,,,,
2005-10-01,23868.716,169115.34,326909.8,6756.384,0.0,0.0,23650.411,274473.48,322853.94,,,,,,
2005-11-01,21296.593,150891.26,291681.58,6028.307000000001,0.0,0.0,21101.813000000002,244895.87,288062.79,,,,,,
2005-12-01,24298.785,172162.48,332800.1,6878.121,0.0,0.0,24076.547,279418.97,328671.15,,,,,,
2006-01-01,49295.799,312209.82,607386.63,7242.284000000001,0.0,0.0,,,,,,,,,
2006-02-01,43462.857,275267.49,535517.4,6385.338000000001,0.0,0.0,,,,,,,,,
