measured_on,"Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,,,,573827.0,5728080.0,5728080.0,17.0,180.0,180.0,,,,,,,,,
2003-02-01,,,,517058.0,5175024.0,5175024.0,10.0,99.0,99.0,,,,,,,,,
2003-03-01,,,,300524.0,3211897.0,3211897.0,688.0,7511.0,7511.0,,,,,,,,,
2003-04-01,,,,348321.0,3665843.0,3665843.0,320.0,3387.0,3387.0,,,,,,,,,
2003-05-01,,,,473134.0,5209224.0,5209224.0,3.0,35.0,35.0,,,,,,,,,
2003-06-01,,,,496771.0,5182482.0,5182482.0,282.0,2952.0,2952.0,,,,,,,,,
2003-07-01,,,,550691.0,5531045.0,5531045.0,136.0,1357.0,1357.0,,,,,,,,,
2003-08-01,,,,486838.0,4927847.0,4927847.0,603.0,6131.0,6131.0,,,,,,,,,
2003-09-01,,,,508774.0,5063193.0,5063193.0,414.0,4106.0,4106.0,,,,,,,,,
2003-10-01,,,,540614.0,5382294.0,5382294.0,255.0,2535.0,2535.0,,,,,,,,,
2003-11-01,,,,236731.0,2619679.0,2619679.0,1250.0,13891.0,13891.0,,,,,,,,,
2003-12-01,,,,540785.0,5578705.0,5578705.0,268.0,2819.0,2819.0,,,,,,,,,
2004-01-01,,,,544116.0,5622150.0,5622150.0,264.0,2767.0,2767.0,,,,,,,,,
2004-02-01,,,,511409.0,5267399.0,5267399.0,86.0,899.0,899.0,,,,,,,,,
2004-03-01,,,,466410.0,4867612.0,4867612.0,435.0,4640.0,4640.0,,,,,,,,,
2004-04-01,,,,389134.0,3974705.0,3974705.0,623.0,6496.0,6496.0,,,,,,,,,
2004-05-01,,,,498972.0,5069755.0,5069755.0,774.0,8027.0,8027.0,,,,,,,,,
2004-06-01,,,,493284.0,5108838.0,5108838.0,702.0,7424.0,7424.0,,,,,,,,,
2004-07-01,,,,341861.0,3537580.0,3537580.0,39.0,412.0,412.0,,,,,,,,,
2004-08-01,,,,321007.0,3373864.0,3373864.0,33.0,360.0,360.0,,,,,,,,,
2004-09-01,,,,284575.0,3046586.0,3046586.0,223.0,2436.0,2436.0,,,,,,,,,
2004-10-01,,,,326417.0,3509738.0,3509738.0,778.0,8688.0,8688.0,,,,,,,,,
2004-11-01,,,,388155.0,4158518.0,4158518.0,2711.0,29348.0,29348.0,,,,,,,,,
2004-12-01,,,,346568.0,3659184.0,3659184.0,1525.0,17154.0,17154.0,,,,,,,,,
2005-01-01,,,,542783.0,5687337.28,5687337.28,582.0,6293.0,6293.0,,,,,,,,,
2005-02-01,,,,497278.0,5225382.0,5225382.0,262.0,2784.0,2784.0,,,,,,,,,
2005-03-01,,,,662226.0,6816181.5600000005,6816181.5600000005,2895.0,31082.2,31082.2,,,,,,,,,
2005-04-01,,,,514216.0,5294850.21,5294850.21,692.0,7609.6,7609.6,,,,,,,,,
2005-05-01,,,,412187.0,4362636.33,4362636.33,2344.0,26349.4,26349.4,,,,,,,,,
2005-06-01,,,,601910.0,6205570.8,6205570.8,550.0,5921.8,5921.8,,,,,,,,,
2005-07-01,,,,648346.0,6601639.32,6601639.32,353.0,3764.2,3764.2,,,,,,,,,
2005-08-01,,,,658628.0,6451219.29,6451219.29,1.0,11.6,11.6,,,,,,,,,
2005-09-01,,,,630819.0,6402980.34,6402980.34,169.0,1786.4,1786.4,,,,,,,,,
2005-10-01,,,,532086.0,5419904.85,5419904.85,0.0,0.0,0.0,,,,,,,,,
2005-11-01,,,,556255.0,5800625.4,5800625.4,1165.0,12481.6,12481.6,,,,,,,,,
2005-12-01,,,,728483.0,7510086.6,7510086.6,476.0,5127.2,5127.2,,,,,,,,,
2006-01-01,,,,639032.0,6683528.0,6683528.0,1370.0,15086.0,15086.0,,,,,,,,,
2006-02-01,,,,650600.0,6681776.0,6681776.0,397.0,4304.0,4304.0,,,,,,,,,
2006-03-01,,,,648930.0,6645252.0,6645252.0,217.0,2366.0,2366.0,,,,,,,,,
2006-04-01,,,,481187.0,5092261.0,5092261.0,519.0,5719.0,5719.0,,,,,,,,,
2006-05-01,,,,539267.0,5630390.0,5630390.0,133.0,1438.0,1438.0,,,,,,,,,
2006-06-01,,,,622284.0,6348680.0,6348680.0,1213.0,13276.0,13276.0,,,,,,,,,
2006-07-01,,,,713303.0,7248508.0,7248508.0,99.0,1079.0,1079.0,,,,,,,,,
2006-08-01,,,,726071.0,7326814.0,7326814.0,72.0,783.0,783.0,,,,,,,,,
2006-09-01,,,,576907.0,6001666.0,6001666.0,1145.0,12859.0,12859.0,,,,,,,,,
2006-10-01,,,,603786.0,6285120.0,6285120.0,373.0,4182.0,4182.0,,,,,,,,,
2006-11-01,,,,695393.0,7152789.0,7152789.0,65.0,719.0,719.0,,,,,,,,,
