measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-08-01,18699.0,177940.0,177940.0
2012-09-01,13596.0,129380.0,129380.0
2012-10-01,27674.0,263346.0,263346.0
2012-11-01,14040.0,133605.0,133605.0
2012-12-01,23071.0,219544.0,219544.0
2013-01-01,17532.0,167273.0,167273.0
2013-02-01,21230.0,202555.0,202555.0
2013-03-01,27778.0,265030.0,265030.0
2013-04-01,46954.0,447988.0,447988.0
2013-05-01,49460.0,471898.0,471898.0
2013-06-01,40296.0,384464.0,384464.0
2013-07-01,22522.0,214882.0,214882.0
2013-08-01,20977.0,200142.0,200142.0
2013-09-01,25739.0,245576.0,245576.0
2013-10-01,21809.0,208080.0,208080.0
2013-11-01,15464.0,147542.0,147542.0
2013-12-01,13453.0,128355.0,128355.0
2014-01-01,16014.0,152293.0,152293.0
2014-02-01,25815.0,245501.0,245501.0
2014-03-01,30098.0,286232.0,286232.0
2014-04-01,35318.0,335874.0,335874.0
2014-05-01,47049.0,447436.0,447436.0
2014-06-01,43768.0,416234.0,416234.0
2014-07-01,23024.0,218958.0,218958.0
2014-08-01,24854.0,236362.0,236362.0
2014-09-01,16299.0,155003.0,155003.0
2014-10-01,17815.0,169421.0,169421.0
2014-11-01,22540.0,214355.0,214355.0
2014-12-01,14499.0,137885.0,137885.0
2015-01-01,5013.0,46716.0,46716.0
2015-02-01,15106.0,140773.0,140773.0
2015-03-01,21632.0,201589.0,201589.0
2015-04-01,30974.0,288647.0,288647.0
2015-05-01,32226.0,300314.0,300314.0
2015-06-01,34843.0,324702.0,324702.0
2015-07-01,24566.0,228931.0,228931.0
2015-08-01,26934.0,250998.0,250998.0
2015-09-01,14420.0,134380.0,134380.0
2015-10-01,15805.0,147287.0,147287.0
2015-11-01,17881.0,166633.0,166633.0
2015-12-01,27679.0,257941.0,257941.0
2016-01-01,20888.0,192838.0,192838.0
2016-02-01,14379.0,132747.0,132747.0
2016-03-01,35816.0,330653.0,330653.0
2016-04-01,34638.0,319778.0,319778.0
2016-05-01,40466.0,373582.0,373582.0
2016-06-01,39383.0,363584.0,363584.0
2016-07-01,31133.0,287420.0,287420.0
2016-08-01,27196.0,251073.0,251073.0
2016-09-01,18521.0,170986.0,170986.0
2016-10-01,23820.0,219906.0,219906.0
2016-11-01,17507.0,161625.0,161625.0
2016-12-01,25082.0,231557.0,231557.0
2017-01-01,19722.909,181707.0,181707.0
2017-02-01,18159.389,167302.0,167302.0
2017-03-01,23070.639,212550.0,212550.0
2017-04-01,29304.324,269981.0,269981.0
2017-05-01,39786.059,366549.0,366549.0
2017-06-01,39647.526,365273.0,365273.0
2017-07-01,34301.13,316016.0,316016.0
2017-08-01,39709.285,365842.0,365842.0
2017-09-01,29429.825,271137.0,271137.0
2017-10-01,20262.308,186677.0,186677.0
2017-11-01,10821.692,99700.0,99700.0
2017-12-01,5603.914,51629.0,51629.0
2018-01-01,9448.817,86022.0,86022.0
2018-02-01,19751.251,179815.0,179815.0
2018-03-01,23630.873,215135.0,215135.0
2018-04-01,27496.776,250331.0,250331.0
2018-05-01,42960.201,391110.0,391110.0
2018-06-01,39721.45,361624.0,361624.0
2018-07-01,34866.8,317427.0,317427.0
2018-08-01,36631.359,333492.0,333492.0
2018-09-01,28031.275,255197.0,255197.0
2018-10-01,22910.691,208579.0,208579.0
2018-11-01,14221.524,129473.0,129473.0
2018-12-01,12356.983,112498.0,112498.0
2019-01-01,11885.282,105838.0,105838.0
2019-02-01,23299.136,207479.0,207479.0
2019-03-01,24244.478,215897.0,215897.0
2019-04-01,32612.116,290411.0,290411.0
2019-05-01,40636.458,361868.0,361868.0
2019-06-01,34561.694,307772.0,307772.0
2019-07-01,36990.683,329402.0,329402.0
2019-08-01,32470.897,289153.0,289153.0
2019-09-01,26743.487,238151.0,238151.0
2019-10-01,19382.311,172599.0,172599.0
2019-11-01,10329.258,91982.0,91982.0
2019-12-01,10517.2,93656.0,93656.0
2020-01-01,16177.15,141825.0,141825.0
2020-02-01,16582.681,145380.0,145380.0
2020-03-01,24038.886,210749.0,210749.0
2020-04-01,32409.705,284136.0,284136.0
2020-05-01,33070.383,289928.0,289928.0
2020-06-01,36675.089,321531.0,321531.0
2020-07-01,36008.915,315690.0,315690.0
2020-08-01,30678.862,268962.0,268962.0
2020-09-01,16983.925,148898.0,148898.0
2020-10-01,18504.473,162229.0,162229.0
2020-11-01,14160.819,124148.0,124148.0
2020-12-01,13906.112,121915.0,121915.0
2021-01-01,17168.727,151840.0,151840.0
2021-02-01,25111.696,222088.0,222088.0
2021-03-01,29363.107,259687.0,259687.0
2021-04-01,39306.842,347630.0,347630.0
2021-05-01,43422.593,384029.0,384029.0
2021-06-01,38265.323,338419.0,338419.0
2021-07-01,31088.469,274946.0,274946.0
2021-08-01,32738.854,289542.0,289542.0
2021-09-01,25776.43,227967.0,227967.0
2021-10-01,19689.67,174135.0,174135.0
2021-11-01,11722.778,103676.0,103676.0
2021-12-01,16010.511,141597.0,141597.0
2022-01-01,27645.388,94326.0,94326.0
2022-02-01,36645.4,125034.0,125034.0
2022-03-01,63340.127,216117.0,216117.0
2022-04-01,81604.415,278434.0,278434.0
2022-05-01,94250.508,321583.0,321583.0
2022-06-01,78261.466,267028.0,267028.0
2022-07-01,80389.705,274290.0,274290.0
2022-08-01,62425.729,212997.0,212997.0
2022-09-01,46565.02,158880.0,158880.0
2022-10-01,37085.987,126537.0,126537.0
2022-11-01,38316.331,130735.0,130735.0
2022-12-01,37102.924,126595.0,126595.0
2023-01-01,21213.0,72379.0,72379.0
2023-02-01,16261.0,55483.0,55483.0
2023-03-01,23009.0,78507.0,78507.0
2023-04-01,28513.0,97286.0,97286.0
2023-05-01,32717.0,111630.0,111630.0
2023-06-01,31193.0,106431.0,106431.0
2023-07-01,27078.0,92390.0,92390.0
2023-08-01,16935.0,57782.0,57782.0
2023-09-01,16468.0,56189.0,56189.0
2023-10-01,19402.0,66200.0,66200.0
2023-11-01,17269.0,58922.0,58922.0
2023-12-01,13894.0,47406.0,47406.0
2024-01-01,25798.0,88023.0,88023.0
2024-02-01,16325.0,55701.0,55701.0
2024-03-01,28515.0,97293.0,97293.0
2024-04-01,29208.0,99658.0,99658.0
2024-05-01,42167.0,143874.0,143874.0
2024-06-01,39205.0,133767.0,133767.0
2024-07-01,25214.0,86030.0,86030.0
2024-08-01,26776.0,91360.0,91360.0
2024-09-01,18868.0,64378.0,64378.0
2024-10-01,19216.0,65565.0,65565.0
2024-11-01,20459.0,69806.0,69806.0
2024-12-01,19443.0,66340.0,66340.0
