measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-08-01,343.469,3171.0,3171.0
2016-09-01,320.038,2955.0,2955.0
2016-10-01,280.711,2592.0,2592.0
2016-11-01,245.752,2269.0,2269.0
2016-12-01,197.03,1819.0,1819.0
2017-01-01,123.571,1138.0,1138.0
2017-02-01,291.401,2685.0,2685.0
2017-03-01,340.272,3135.0,3135.0
2017-04-01,342.418,3155.0,3155.0
2017-05-01,464.08,4276.0,4276.0
2017-06-01,535.122,4930.0,4930.0
2017-07-01,509.375,4693.0,4693.0
2017-08-01,473.059,4358.0,4358.0
2017-09-01,468.053,4312.0,4312.0
2017-10-01,278.368,2565.0,2565.0
2017-11-01,229.735,2117.0,2117.0
2017-12-01,180.546,1663.0,1663.0
2018-01-01,156.349,1423.0,1423.0
2018-02-01,137.967,1256.0,1256.0
2018-03-01,392.476,3573.0,3573.0
2018-04-01,451.693,4112.0,4112.0
2018-05-01,462.549,4211.0,4211.0
2018-06-01,448.979,4088.0,4088.0
2018-07-01,504.823,4596.0,4596.0
2018-08-01,435.573,3965.0,3965.0
2018-09-01,363.567,3310.0,3310.0
2018-10-01,275.523,2508.0,2508.0
2018-11-01,123.697,1126.0,1126.0
2018-12-01,140.804,1282.0,1282.0
2019-01-01,154.554,1376.0,1376.0
2019-02-01,239.027,2129.0,2129.0
2019-03-01,339.509,3023.0,3023.0
2019-04-01,355.275,3164.0,3164.0
2019-05-01,366.121,3260.0,3260.0
2019-06-01,413.217,3680.0,3680.0
2019-07-01,498.013,4435.0,4435.0
2019-08-01,461.805,4112.0,4112.0
2019-09-01,333.823,2973.0,2973.0
2019-10-01,279.55,2489.0,2489.0
2019-11-01,166.367,1481.0,1481.0
2019-12-01,147.739,1316.0,1316.0
2020-01-01,109.0,956.0,956.0
2020-02-01,179.0,1569.0,1569.0
2020-03-01,262.0,2297.0,2297.0
2020-04-01,341.0,2990.0,2990.0
2020-05-01,460.0,4033.0,4033.0
2020-06-01,488.0,4278.0,4278.0
2020-07-01,319.0,2797.0,2797.0
2020-08-01,350.0,3068.0,3068.0
2020-09-01,345.0,3025.0,3025.0
2020-10-01,208.0,1824.0,1824.0
2021-01-01,109.0,964.0,964.0
2021-02-01,181.0,1601.0,1601.0
2021-03-01,425.0,3759.0,3759.0
2021-04-01,424.0,3750.0,3750.0
2021-05-01,456.0,4033.0,4033.0
2021-06-01,430.0,3803.0,3803.0
2021-07-01,459.0,4059.0,4059.0
2021-08-01,495.0,4378.0,4378.0
2021-09-01,434.0,3838.0,3838.0
2021-10-01,232.0,2052.0,2052.0
2021-11-01,183.0,1618.0,1618.0
2021-12-01,135.0,1194.0,1194.0
2022-01-01,113.0,386.0,386.0
2022-02-01,162.0,553.0,553.0
2022-03-01,314.0,1071.0,1071.0
2022-04-01,321.0,1095.0,1095.0
2022-05-01,424.0,1447.0,1447.0
2022-06-01,511.0,1744.0,1744.0
2022-07-01,358.0,1221.0,1221.0
2022-08-01,447.0,1525.0,1525.0
2022-09-01,365.0,1245.0,1245.0
2022-10-01,338.0,1153.0,1153.0
2022-11-01,190.0,648.0,648.0
2022-12-01,95.0,324.0,324.0
2023-01-01,74.0,252.0,252.0
2023-02-01,251.0,856.0,856.0
2023-03-01,293.0,1000.0,1000.0
2023-04-01,426.0,1454.0,1454.0
2023-05-01,487.0,1662.0,1662.0
2023-06-01,441.0,1505.0,1505.0
2023-07-01,467.0,1593.0,1593.0
2023-08-01,436.0,1488.0,1488.0
2023-09-01,361.0,1232.0,1232.0
2023-10-01,232.0,792.0,792.0
2023-11-01,255.0,870.0,870.0
2023-12-01,109.0,372.0,372.0
2024-01-01,47.0,160.0,160.0
2024-02-01,314.0,1071.0,1071.0
2024-03-01,344.0,1174.0,1174.0
2024-04-01,392.0,1338.0,1338.0
2024-05-01,490.0,1672.0,1672.0
2024-06-01,476.0,1624.0,1624.0
2024-07-01,467.0,1593.0,1593.0
2024-08-01,451.0,1539.0,1539.0
2024-09-01,401.0,1368.0,1368.0
2024-10-01,383.0,1307.0,1307.0
2024-11-01,146.0,498.0,498.0
2024-12-01,92.0,314.0,314.0
2025-01-01,456.0,1556.0,1556.0
2025-02-01,195.0,665.0,665.0
2025-03-01,342.0,1167.0,1167.0
2025-04-01,378.0,1290.0,1290.0
2025-05-01,427.0,1457.0,1457.0
2025-06-01,232.0,792.0,792.0
2025-07-01,442.0,1508.0,1508.0
2025-08-01,436.0,1488.0,1488.0
2025-09-01,984.0,3357.0,3357.0
2025-10-01,0.0,0.0,0.0
