measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,872829.0,880425.0,9095751.01,9174908.93,9095751.01,9174908.93
2003-02-01,794026.0,756208.0,8274544.95,7880443.57,8274544.95,7880443.57
2003-03-01,872229.0,258287.0,9089498.41,2691608.83,9089498.41,2691608.83
2003-04-01,720651.0,798670.0,7509904.07,8322940.07,7509904.07,8322940.07
2003-05-01,865174.0,849595.0,9015978.25,8853629.5,9015978.25,8853629.5
2003-06-01,826459.0,826994.0,8612529.24,8618104.47,8612529.24,8618104.47
2003-07-01,848235.0,848646.0,8839456.94,8843739.97,8839456.94,8843739.97
2003-08-01,839097.0,767931.0,8744229.84,8002608.95,8744229.84,8002608.95
2003-09-01,814490.0,809957.0,8487800.29,8440561.9,8487800.29,8440561.9
2003-10-01,863183.0,868317.0,8995230.04,9048731.46,8995230.04,9048731.46
2003-11-01,834896.0,840055.0,8700451.22,8754213.16,8700451.22,8754213.16
2003-12-01,867626.0,876284.0,9041530.55,9131755.56,9041530.55,9131755.56
2004-01-01,855708.0,867012.0,8922467.32,9040334.12,8922467.32,9040334.12
2004-02-01,723541.0,814025.0,7544362.01,8487838.68,7544362.01,8487838.68
2004-03-01,303863.0,865069.0,3168379.5,9020074.46,3168379.5,9020074.46
2004-04-01,837137.0,831163.0,8728827.5,8666536.6,8728827.5,8666536.6
2004-05-01,849171.0,822429.0,8854306.02,8575467.18,8854306.02,8575467.18
2004-06-01,823422.0,732985.0,8585821.19,7642834.6,8585821.19,7642834.6
2004-07-01,845960.0,837653.0,8820824.92,8734207.83,8820824.92,8734207.83
2004-08-01,846385.0,838623.0,8825256.4,8744322.02,8825256.4,8744322.02
2004-09-01,817081.0,749948.0,8519703.59,7819707.8,8519703.59,7819707.8
2004-10-01,863429.0,846358.0,9002974.18,8824974.87,9002974.18,8824974.87
2004-11-01,836174.0,824501.0,8718786.3,8597071.93,8718786.3,8597071.93
2004-12-01,868785.0,849115.0,9058821.2,8853722.11,9058821.2,8853722.11
2005-01-01,871601.0,845284.0,9095156.44,8820538.54,9095156.44,8820538.54
2005-02-01,664498.0,697587.0,6934036.63,7279320.35,6934036.63,7279320.35
2005-03-01,867127.0,136958.0,9048470.25,1429156.73,9048470.25,1429156.73
2005-04-01,832072.0,832116.0,8682671.32,8683130.46,8682671.32,8683130.46
2005-05-01,834255.0,843326.0,8705450.93,8800106.81,8705450.93,8800106.81
2005-06-01,812069.0,814195.0,8473940.02,8496124.83,8473940.02,8496124.83
2005-07-01,771308.0,837017.0,8048598.98,8734272.4,8048598.98,8734272.4
2005-08-01,833053.0,836436.0,8692908.06,8728209.66,8692908.06,8728209.66
2005-09-01,810519.0,798951.0,8457765.77,8337053.69,8457765.77,8337053.69
2005-10-01,850466.0,705410.0,8874612.71,7360953.35,8874612.71,7360953.35
2005-11-01,832895.0,834525.0,8691259.33,8708268.38,8691259.33,8708268.38
2005-12-01,870342.0,873840.0,9082018.77,9118520.4,9082018.77,9118520.4
2006-01-01,812537.0,855364.0,8478011.0,8924868.0,8478011.0,8924868.0
2006-02-01,720488.0,710142.0,7517572.0,7409622.0,7517572.0,7409622.0
2006-03-01,276128.0,863927.0,2881120.0,9014214.0,2881120.0,9014214.0
2006-04-01,831313.0,830450.0,8673920.0,8664915.0,8673920.0,8664915.0
2006-05-01,753178.0,839243.0,7858659.0,8756661.0,7858659.0,8756661.0
2006-06-01,816802.0,802523.0,8522512.0,8373525.0,8522512.0,8373525.0
2006-07-01,835206.0,833207.0,8714539.0,8693682.0,8714539.0,8693682.0
2006-08-01,837579.0,835787.0,8739299.0,8720602.0,8739299.0,8720602.0
2006-09-01,814289.0,814932.0,8496291.0,8503000.0,8496291.0,8503000.0
2006-10-01,859703.0,858324.0,8970141.0,8955753.0,8970141.0,8955753.0
2006-11-01,833880.0,831286.0,8700704.0,8673638.0,8700704.0,8673638.0
2006-12-01,866173.0,864723.0,9037649.0,9022520.0,9037649.0,9022520.0
2007-01-01,864781.0,865716.0,9067229.0,9077032.0,9067229.0,9077032.0
2007-02-01,786803.0,770149.0,8249629.0,8075012.0,8249629.0,8075012.0
2007-03-01,861010.0,235423.0,9027690.0,2468410.0,9027690.0,2468410.0
2007-04-01,831555.0,484720.0,8718854.0,5082289.0,8718854.0,5082289.0
2007-05-01,837143.0,846942.0,8777444.0,8880187.0,8777444.0,8880187.0
2007-06-01,814110.0,813904.0,8535943.0,8533783.0,8535943.0,8533783.0
2007-07-01,837415.0,838335.0,8780296.0,8789942.0,8780296.0,8789942.0
2007-08-01,800678.0,833712.0,8395109.0,8741470.0,8395109.0,8741470.0
2007-09-01,813819.0,812155.0,8532892.0,8515445.0,8532892.0,8515445.0
2007-10-01,847539.0,849731.0,8886446.0,8909430.0,8886446.0,8909430.0
2007-11-01,836411.0,838390.0,8769769.0,8790519.0,8769769.0,8790519.0
2007-12-01,863101.0,869992.0,9049614.0,9121866.0,9049614.0,9121866.0
2008-01-01,841958.0,868024.0,8830456.0,9103836.0,8830456.0,9103836.0
2008-02-01,726754.0,462199.0,7622196.0,4847543.0,7622196.0,4847543.0
2008-03-01,201221.0,864062.0,2110406.0,9062282.0,2110406.0,9062282.0
2008-04-01,829554.0,819990.0,8700362.0,8600055.0,8700362.0,8600055.0
2008-05-01,883691.0,861084.0,9268151.0,9031049.0,9268151.0,9031049.0
2008-06-01,811086.0,808647.0,8506670.0,8481090.0,8506670.0,8481090.0
2008-07-01,834924.0,833060.0,8756683.0,8737133.0,8756683.0,8737133.0
2008-08-01,840925.0,840862.0,8819621.0,8818961.0,8819621.0,8818961.0
2008-09-01,813597.0,795587.0,8533005.0,8344116.0,8533005.0,8344116.0
2008-10-01,857535.0,845440.0,8993827.0,8866975.0,8993827.0,8866975.0
2008-11-01,837081.0,836249.0,8779306.0,8770580.0,8779306.0,8770580.0
2008-12-01,867168.0,866564.0,9094858.0,9088523.0,9094858.0,9088523.0
2009-01-01,869939.0,861778.0,9123920.0,9038328.0,9123920.0,9038328.0
2009-02-01,784062.0,747877.0,8223242.0,7843734.0,8223242.0,7843734.0
2009-03-01,860034.0,536456.0,9020037.0,5626351.0,9020037.0,5626351.0
2009-04-01,827350.0,454785.0,8677247.0,4769785.0,8677247.0,4769785.0
2009-05-01,844311.0,848201.0,8855134.0,8895932.0,8855134.0,8895932.0
2009-06-01,814769.0,816110.0,8545297.0,8559362.0,8545297.0,8559362.0
2009-07-01,838238.0,839813.0,8791440.0,8807959.0,8791440.0,8807959.0
2009-08-01,831110.0,835008.0,8716682.0,8757564.0,8716682.0,8757564.0
2009-09-01,797038.0,810298.0,8359335.0,8498405.0,8359335.0,8498405.0
2009-10-01,854827.0,856492.0,8965426.0,8982888.0,8965426.0,8982888.0
2009-11-01,831797.0,835092.0,8723887.0,8758445.0,8723887.0,8758445.0
2009-12-01,865968.0,869493.0,9082272.0,9119243.0,9082272.0,9119243.0
2010-01-01,848863.0,868592.0,8878258.0,9084604.0,8878258.0,9084604.0
2010-02-01,754652.0,786345.0,7892905.0,8224382.0,7892905.0,8224382.0
2010-03-01,522509.0,807061.0,5464922.0,8441051.0,5464922.0,8441051.0
2010-04-01,441501.0,826874.0,4617659.0,8648275.0,4617659.0,8648275.0
2010-05-01,839144.0,841633.0,8776607.0,8802640.0,8776607.0,8802640.0
2010-06-01,655349.0,804839.0,6854295.0,8417811.0,6854295.0,8417811.0
2010-07-01,816489.0,818566.0,8539658.0,8561382.0,8539658.0,8561382.0
2010-08-01,828852.0,830437.0,8668963.0,8685541.0,8668963.0,8685541.0
2010-09-01,796797.0,787820.0,8333700.0,8239809.0,8333700.0,8239809.0
2010-10-01,848901.0,825066.0,8878656.0,8629365.0,8878656.0,8629365.0
2010-11-01,830683.0,836010.0,8688113.0,8743829.0,8688113.0,8743829.0
2010-12-01,863203.0,845888.0,9028240.0,8847143.0,9028240.0,8847143.0
2011-01-01,849940.0,866829.0,8893772.0,9070499.0,8893772.0,9070499.0
2011-02-01,777592.0,662537.0,8136723.0,6932787.0,8136723.0,6932787.0
2011-03-01,761005.0,666637.0,7963156.0,6975690.0,7963156.0,6975690.0
2011-04-01,818338.0,138814.0,8563089.0,1452550.0,8563089.0,1452550.0
2011-05-01,839786.0,756470.0,8787521.0,7915702.0,8787521.0,7915702.0
2011-06-01,716219.0,765503.0,7494516.0,8010223.0,7494516.0,8010223.0
2011-07-01,836568.0,830631.0,8753848.0,8691723.0,8753848.0,8691723.0
2011-08-01,843415.0,845854.0,8825495.0,8851016.0,8825495.0,8851016.0
2011-09-01,810358.0,815709.0,8479586.0,8535579.0,8479586.0,8535579.0
2011-10-01,863198.0,865903.0,9032504.0,9060809.0,9032504.0,9060809.0
2011-11-01,840065.0,844573.0,8790440.0,8837612.0,8790440.0,8837612.0
2011-12-01,572161.0,874398.0,5987093.0,9149701.0,5987093.0,9149701.0
2012-01-01,863131.0,880627.0,9044399.0,9227732.0,9044399.0,9227732.0
2012-02-01,511575.0,817126.0,5360586.0,8562331.0,5360586.0,8562331.0
2012-03-01,205131.0,866581.0,2149484.0,9080550.0,2149484.0,9080550.0
2012-04-01,771183.0,840484.0,8080913.0,8807090.0,8080913.0,8807090.0
2012-05-01,854239.0,551447.0,8951223.0,5778389.0,8951223.0,5778389.0
2012-06-01,821372.0,700846.0,8606823.0,7343880.0,8606823.0,7343880.0
2012-07-01,598629.0,715823.0,6272790.0,7500818.0,6272790.0,7500818.0
2012-08-01,839209.0,835741.0,8793730.0,8757390.0,8793730.0,8757390.0
2012-09-01,655208.0,820051.0,6865658.0,8592981.0,6865658.0,8592981.0
2012-10-01,848418.0,823817.0,8890227.0,8632443.0,8890227.0,8632443.0
2012-11-01,785320.0,848089.0,8229049.0,8886780.0,8229049.0,8886780.0
2012-12-01,826879.0,874690.0,8664529.0,9165521.0,8664529.0,9165521.0
2013-01-01,876058.0,875400.0,9153701.0,9146826.0,9153701.0,9146826.0
2013-02-01,794037.0,782632.0,8296685.0,8177517.0,8296685.0,8177517.0
2013-03-01,875551.0,647219.0,9148404.0,6762622.0,9148404.0,6762622.0
2013-04-01,837883.0,289694.0,8754821.0,3026937.0,8754821.0,3026937.0
2013-05-01,841851.0,862389.0,8796281.0,9010878.0,8796281.0,9010878.0
2013-06-01,820561.0,827652.0,8573828.0,8647920.0,8573828.0,8647920.0
2013-07-01,834896.0,845904.0,8723610.0,8838630.0,8723610.0,8838630.0
2013-08-01,846436.0,854977.0,8844189.0,8933431.0,8844189.0,8933431.0
2013-09-01,822156.0,829744.0,8590493.0,8669778.0,8590493.0,8669778.0
2013-10-01,861648.0,868513.0,9003135.0,9074866.0,9003135.0,9074866.0
2013-11-01,846614.0,851981.0,8846049.0,8902127.0,8846049.0,8902127.0
2013-12-01,866032.0,882237.0,9048942.0,9218264.0,9048942.0,9218264.0
2014-01-01,877678.0,884300.0,9179732.0,9248992.0,9179732.0,9248992.0
2014-02-01,786759.0,797933.0,8228800.0,8345670.0,8228800.0,8345670.0
2014-03-01,107793.0,879531.0,1127419.0,9199112.0,1127419.0,9199112.0
2014-04-01,536266.0,647334.0,5608866.0,6770538.0,5608866.0,6770538.0
2014-05-01,858187.0,837655.0,8975873.0,8761127.0,8975873.0,8761127.0
2014-06-01,822479.0,828781.0,8602399.0,8668312.0,8602399.0,8668312.0
2014-07-01,846136.0,851030.0,8849830.0,8901017.0,8849830.0,8901017.0
2014-08-01,849136.0,854707.0,8881208.0,8939475.0,8881208.0,8939475.0
2014-09-01,817425.0,806783.0,8549539.0,8438233.0,8549539.0,8438233.0
2014-10-01,864010.0,867209.0,9036777.0,9070235.0,9036777.0,9070235.0
2014-11-01,848859.0,850340.0,8878311.0,8893800.0,8878311.0,8893800.0
2014-12-01,876954.0,879959.0,9172159.0,9203589.0,9172159.0,9203589.0
2015-01-01,879005.0,872908.0,9193072.0,9129306.0,9193072.0,9129306.0
2015-02-01,700172.0,761268.0,7322747.0,7961720.0,7322747.0,7961720.0
2015-03-01,876476.0,745970.0,9166622.0,7801726.0,9166622.0,7801726.0
2015-04-01,838295.0,252825.0,8767306.0,2644170.0,8767306.0,2644170.0
2015-05-01,836551.0,601033.0,8749067.0,6285902.0,8749067.0,6285902.0
2015-06-01,819657.0,826065.0,8572381.0,8639399.0,8572381.0,8639399.0
2015-07-01,841378.0,848065.0,8799550.0,8869486.0,8799550.0,8869486.0
2015-08-01,844128.0,850908.0,8828311.0,8899219.0,8828311.0,8899219.0
2015-09-01,810894.0,817740.0,8480733.0,8552332.0,8480733.0,8552332.0
2015-10-01,863999.0,859942.0,9036132.0,8993701.0,9036132.0,8993701.0
2015-11-01,839747.0,847138.0,8782492.0,8859791.0,8782492.0,8859791.0
2015-12-01,864641.0,632572.0,9042846.0,6615753.0,9042846.0,6615753.0
2016-01-01,868487.0,885023.0,9083077.0,9256019.0,9083077.0,9256019.0
