measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,23018.539,202356.0,229212.0,,,
2003-02-01,,,,21237.935,186703.0,211481.0,,,
2003-03-01,,,,23412.26,205818.0,233132.0,,,
2003-04-01,,,,22140.636,194639.0,220470.0,,,
2003-05-01,,,,25350.649,222858.0,252434.0,,,
2003-06-01,,,,26412.842,232196.0,263011.0,,,
2003-07-01,,,,33911.691,298118.0,337682.0,,,
2003-08-01,,,,31858.845,280072.0,317241.0,,,
2003-09-01,,,,29112.948,255932.0,289898.0,,,
2003-10-01,,,,27397.85,240855.0,272819.0,,,
2003-11-01,,,,23192.276,203884.0,230942.0,,,
2003-12-01,,,,24624.528,216475.0,245204.0,,,
2004-01-01,,,,25769.519,202357.78,252976.51,,,
2004-02-01,,,,23309.364,183039.17,228825.44,,,
2004-03-01,,,,23108.31,181460.37,226851.71,,,
2004-04-01,,,,21828.885,171413.55,214291.74,,,
2004-05-01,,,,23990.073,188384.51,235507.89,,,
2004-06-01,,,,21860.286,171660.13,214600.0,,,
2004-07-01,,,,24595.301,193137.12,241449.34,,,
2004-08-01,,,,24537.119,192680.24,240878.17,,,
2004-09-01,,,,23899.256,187671.36,234616.35,,,
2004-10-01,,,,21605.321,169657.99,212097.04,,,
2004-11-01,,,,23356.53,183409.54,229288.46,,,
2004-12-01,,,,23803.797,186921.76,233679.24,,,
2005-01-01,,,,19957.069000000003,156714.93,204479.88,,,
2005-02-01,,,,18013.336,141451.57,184564.42,,,
2005-03-01,,,,19440.04,152654.9,199182.41,,,
2005-04-01,,,,19533.405,153388.06,200139.02,,,
2005-05-01,,,,21453.654,168467.02,219813.88,,,
2005-06-01,,,,27555.969,216386.07,282338.12,,,
2005-07-01,,,,35285.932,277086.39,361539.22,,,
2005-08-01,,,,36567.457,287149.7,374669.7,,,
2005-09-01,,,,27579.669,216572.17,282580.94,,,
2005-10-01,,,,21407.152000000002,168101.85,219337.41,,,
2005-11-01,,,,19100.29,149986.98,195701.33,,,
2005-12-01,,,,21792.868,171130.72,223289.45,,,
2006-01-01,,,,19520.498,153286.71,207329.14,,,
2006-02-01,,,,17210.729,135149.01,182796.84,,,
2006-03-01,,,,19063.21,149695.81,202472.23,,,
2006-04-01,,,,18163.462,142630.45,192915.93,,,
2006-05-01,,,,21171.013,166247.55,224859.42,,,
2006-06-01,,,,22440.253,176214.39,238340.14,,,
2006-07-01,,,,25266.735,198409.63,268360.48,,,
2006-08-01,,,,26102.075,204969.22,277232.72,,,
2006-09-01,,,,21253.264,166893.43,225733.01,,,
2006-10-01,,,,22279.526,174952.26,236633.04,,,
2006-11-01,,,,18819.879,147785.03,199887.79,,,
2006-12-01,,,,21104.435,165724.74,224152.28,,,
2007-01-01,,,,9912.718,81201.0,105347.0,,,
2007-02-01,,,,9016.716,73862.0,95824.0,,,
2007-03-01,,,,8340.686,68323.0,88640.0,,,
2007-04-01,,,,8302.091,68008.0,88230.0,,,
2007-05-01,,,,9260.301000000001,75857.0,98414.0,,,
2007-06-01,,,,10948.795,89689.0,116358.0,,,
2007-07-01,,,,14914.644,122175.0,158505.0,,,
2007-08-01,,,,16534.396,135443.0,175718.0,,,
2007-09-01,,,,13029.442,106732.0,138469.0,,,
2007-10-01,,,,12348.054,101151.0,131228.0,,,
2007-11-01,,,,11739.87,96169.0,124764.0,,,
2007-12-01,,,,13082.287,107165.0,139031.0,,,
2008-01-01,,,,13904.021,112545.0,137584.0,,,
2008-02-01,,,,11650.27,94303.0,115284.0,,,
2008-03-01,,,,10933.737000000001,88503.0,108194.0,,,
2008-04-01,,,,12438.061,100679.0,123080.0,,,
2008-05-01,,,,9886.356,80025.0,97829.0,,,
2008-06-01,,,,10820.682,87588.0,107075.0,,,
2008-07-01,,,,14173.036,114723.0,140248.0,,,
2008-08-01,,,,16580.926,134214.0,164075.0,,,
2008-09-01,,,,14934.130000000001,120884.0,147779.0,,,
2008-10-01,,,,13922.562,112696.0,137769.0,,,
2008-11-01,,,,12124.811,98144.0,119980.0,,,
2008-12-01,,,,13563.408,109788.0,134215.0,,,
2009-01-01,,,,10122.545,81926.0,101360.0,,,
2009-02-01,,,,9313.925000000001,75382.0,93264.0,,,
2009-03-01,,,,8666.567000000001,70142.0,86781.0,,,
2009-04-01,,,,7444.749000000001,60254.0,74547.0,,,
2009-05-01,,,,7563.6720000000005,61216.0,75738.0,,,
2009-06-01,,,,7010.165,56736.0,70195.0,,,
2009-07-01,,,,12827.225,103816.0,128444.0,,,
2009-08-01,,,,13153.298,106456.0,131709.0,,,
2009-09-01,,,,13783.65,111557.0,138020.0,,,
2009-10-01,,,,10778.613,87236.0,107930.0,,,
2009-11-01,,,,9843.191,79665.0,98564.0,,,
2009-12-01,,,,11298.4,91443.0,113135.0,,,
2010-01-01,,,,12893.803,103985.0,123281.0,,,
2010-02-01,,,,11903.985,96003.0,113817.0,,,
2010-03-01,,,,12676.865,102236.0,121207.0,,,
2010-04-01,,,,10677.792,86114.0,102094.0,,,
2010-05-01,,,,7777.32,62722.0,74361.0,,,
2010-06-01,,,,7259.867,58549.0,69414.0,,,
2010-07-01,,,,11985.124,96657.0,114594.0,,,
2010-08-01,,,,14146.897,114091.0,135263.0,,,
2010-09-01,,,,13109.152,105722.0,125340.0,,,
2010-10-01,,,,14717.051,118689.0,140714.0,,,
2010-11-01,,,,12393.162,99948.0,118494.0,,,
2010-12-01,,,,11609.982,93632.0,111006.0,,,
2011-01-01,,,,10146.542,81851.0,99115.0,,,
2011-02-01,,,,10005.325,80712.0,97735.0,,,
2011-03-01,,,,7958.554,64201.0,77742.0,,,
2011-04-01,,,,6781.213,54703.0,66241.0,,,
2011-05-01,,,,6050.396,48808.0,59103.0,,,
2011-06-01,,,,6733.318,54317.0,65774.0,,,
2011-07-01,,,,10795.135,87083.0,105451.0,,,
2011-08-01,,,,13253.83,106917.0,129468.0,,,
2011-09-01,,,,13454.701,108538.0,131431.0,,,
2011-10-01,,,,10775.983,86929.0,105264.0,,,
2011-11-01,,,,10623.773,85701.0,103776.0,,,
