measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-01-01,0.0,0.0,0.0,16075.0,54848.0,54848.0
2024-02-01,-2308.0,0.0,0.0,36216.18,123570.0,123570.0
2024-03-01,-2022.0,0.0,0.0,21176.0,72253.0,72253.0
2024-04-01,-1765.0,0.0,0.0,31087.0,106069.0,106069.0
2024-05-01,-2070.0,0.0,0.0,39250.0,133921.0,133921.0
2024-06-01,-2041.0,0.0,0.0,44466.0,151718.0,151718.0
2024-07-01,-2138.0,0.0,0.0,47526.0,162159.0,162159.0
2024-08-01,-2013.0,0.0,0.0,45033.0,153653.0,153653.0
2024-09-01,-1943.0,0.0,0.0,37000.0,126244.0,126244.0
2024-10-01,-2166.0,0.0,0.0,30459.0,103926.0,103926.0
2024-11-01,-1826.0,0.0,0.0,21623.0,73778.0,73778.0
2024-12-01,-1952.0,0.0,0.0,16169.0,55169.0,55169.0
2025-01-01,-2227.0,0.0,0.0,25030.0,85402.0,85402.0
2025-02-01,-2127.0,0.0,0.0,22547.0,76930.0,76930.0
2025-03-01,-2057.0,0.0,0.0,28262.0,96430.0,96430.0
2025-04-01,-2085.0,0.0,0.0,33803.0,115336.0,115336.0
2025-05-01,-2096.0,0.0,0.0,47597.0,162401.0,162401.0
2025-06-01,-2064.0,0.0,0.0,51660.0,176264.0,176264.0
2025-07-01,-2009.0,0.0,0.0,51998.0,177417.0,177417.0
2025-08-01,-2164.0,0.0,0.0,46738.0,159470.0,159470.0
2025-09-01,-2073.0,0.0,0.0,39772.0,135702.0,135702.0
2025-10-01,-2128.0,0.0,0.0,32908.0,112282.0,112282.0
