measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-01-01,71712.0,691393.0,691393.0,23829.0,0.0,0.0
2004-02-01,82079.0,957525.0,957525.0,43593.0,0.0,0.0
2004-03-01,55036.0,614551.0,614551.0,30167.0,0.0,0.0
2004-04-01,83690.0,977135.0,977135.0,46026.0,0.0,0.0
2004-05-01,230494.0,2637432.0,2637432.0,134983.0,0.0,0.0
2004-06-01,261767.0,2637383.0,2637383.0,152531.0,0.0,0.0
2004-07-01,285351.0,3664997.0,3664997.0,171362.0,0.0,0.0
2004-08-01,256664.0,3149613.0,3149613.0,157883.0,0.0,0.0
2004-09-01,101195.0,1228488.0,1228488.0,64281.0,0.0,0.0
2004-10-01,167112.0,2013138.0,2013138.0,102566.0,0.0,0.0
2004-11-01,36354.0,428484.0,428484.0,21165.0,0.0,0.0
2004-12-01,15104.0,172933.0,172933.0,8340.0,0.0,0.0
2005-01-01,6722.0,82362.8,82362.8,3743.0,0.0,0.0
2005-02-01,16046.0,187632.9,187632.9,8915.0,0.0,0.0
2005-03-01,72941.0,828970.1,828970.1,42050.0,0.0,0.0
2005-04-01,63651.0,733415.13,733415.13,36514.0,0.0,0.0
2005-05-01,164179.0,2202697.35,2202697.35,100036.0,0.0,0.0
2005-06-01,316473.0,3810395.2,3810395.2,201548.0,0.0,0.0
2005-07-01,392101.0,4624688.23,4624688.23,247356.0,0.0,0.0
2005-08-01,362006.0,4695341.04,4695341.04,239330.0,0.0,0.0
2005-09-01,132154.0,1700907.52,1700907.52,85492.0,0.0,0.0
2005-10-01,89395.0,1129924.81,1129924.81,59203.0,0.0,0.0
2005-11-01,72492.0,854181.34,854181.34,39941.0,0.0,0.0
2005-12-01,96288.0,1126686.35,1126686.35,52351.0,0.0,0.0
2006-01-01,34038.0,611211.0,611211.0,18562.0,0.0,0.0
2006-02-01,103329.0,1264051.0,1264051.0,56823.0,0.0,0.0
